Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-17,3790,3870,3760,3850,1495700,3850,3618.6
2009-04-20,3870,3980,3830,3980,1365200,3980,3622.2
2009-04-21,3900,3950,3840,3920,1196000,3920,3625.2
2009-04-22,3990,4050,3970,4020,1709900,4020,3633.0
2009-04-23,4120,4360,4070,4310,3304900,4310,3645.6
2009-04-24,4360,4510,4310,4370,3292500,4370,3661.6
2009-04-27,4320,4340,4190,4270,1196400,4270,3673.2
2009-04-28,4250,4380,4180,4200,1223600,4200,3687.0
2009-04-30,4400,4470,4350,4450,1261700,4450,3706.8
2009-05-01,4440,4580,4400,4540,1598600,4540,3729.8
2009-05-07,4830,4870,4770,4840,1576600,4840,3758.6
2009-05-08,4790,4860,4710,4790,1400600,4790,3786.8
2009-05-11,4840,4940,4560,4630,1851800,4630,3813.4
2009-05-12,4530,4600,4470,4500,1762400,4500,3838.0
2009-05-13,4470,4540,4360,4430,1354500,4430,3860.6
2009-05-14,4290,4310,4230,4260,1348400,4260,3880.0
2009-05-15,4360,4430,4320,4360,1044600,4360,3901.8
2009-05-18,4210,4250,4160,4220,994000,4220,3923.8
2009-05-19,4350,4470,4350,4420,1738200,4420,3950.2
2009-05-20,4470,4480,4320,4350,971600,4350,3976.2
2009-05-21,4300,4300,4230,4260,1201300,4260,3996.0
2009-05-22,4190,4300,4170,4300,892200,4300,4020.4
2009-05-25,4250,4310,4210,4280,913900,4280,4044.6
2009-05-26,4260,4260,4130,4170,1184400,4170,4065.4
2009-05-27,4270,4270,4140,4170,1090500,4170,4081.0
2009-05-28,4110,4300,4110,4270,1463000,4270,4099.8
2009-05-29,4270,4280,4170,4260,1176800,4260,4113.0
2009-06-01,4310,4470,4230,4440,1506700,4440,4129.2
2009-06-02,4490,4540,4410,4420,1235800,4420,4142.0
2009-06-03,4470,4530,4460,4480,819400,4480,4154.4
2009-06-04,4400,4460,4350,4380,976000,4380,4166.8
2009-06-05,4430,4460,4320,4370,1027900,4370,4175.8
2009-06-08,4380,4440,4320,4330,1042200,4330,4182.2
2009-06-09,4340,4410,4300,4350,1003100,4350,4189.8
2009-06-10,4400,4470,4380,4440,1335000,4440,4198.8
2009-06-11,4450,4460,4360,4400,1019700,4400,4208.8
2009-06-12,4500,4500,4390,4500,4049600,4500,4225.2
2009-06-15,4420,4450,4350,4400,1336500,4400,4240.2
2009-06-16,4300,4320,4240,4260,1101000,4260,4249.4
2009-06-17,4250,4330,4200,4320,776800,4320,4256.2
2009-06-18,4220,4300,4100,4290,1639400,4290,4262.0
2009-06-19,4380,4420,4360,4410,1326800,4410,4267.0
2009-06-22,4440,4490,4420,4450,982400,4450,4274.2
2009-06-23,4340,4360,4210,4230,1471600,4230,4281.8
