Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,131,133.0,129.0,132.0,15423000.0,1320.0,1302.6
2013-10-11,133,135.0,131.0,134.0,22013000.0,1340.0,1303.0
2013-10-15,135,135.0,132.0,134.0,12895000.0,1340.0,1302.2
2013-10-16,134,135.0,132.0,135.0,8559000.0,1350.0,1301.4
2013-10-17,135,136.0,133.0,134.0,12390000.0,1340.0,1300.8
2013-10-18,133,135.0,133.0,134.0,9395000.0,1340.0,1300.0
2013-10-21,136,139.0,134.0,136.0,19685000.0,1360.0,1300.6
2013-10-22,136,138.0,135.0,138.0,13691000.0,1380.0,1302.4
2013-10-23,138,139.0,134.0,134.0,10952000.0,1340.0,1303.6
2013-10-24,135,136.0,134.0,136.0,11196000.0,1360.0,1304.8
2013-10-25,137,138.0,131.0,133.0,29470000.0,1330.0,1305.0
2013-10-28,134,135.0,133.0,135.0,8580000.0,1350.0,1305.4
2013-10-29,133,135.0,132.0,133.0,9432000.0,1330.0,1305.8
2013-10-30,134,135.0,132.0,133.0,8623000.0,1330.0,1306.6
2013-10-31,133,135.0,133.0,133.0,9906000.0,1330.0,1307.4
2013-11-01,135,138.0,134.0,137.0,28299000.0,1370.0,1309.4
2013-11-05,137,138.0,133.0,137.0,14157000.0,1370.0,1312.0
2013-11-06,137,139.0,135.0,138.0,16769000.0,1380.0,1315.0
2013-11-07,138,139.0,136.0,136.0,12664000.0,1360.0,1316.8
2013-11-08,135,137.0,134.0,136.0,6642000.0,1360.0,1318.6
2013-11-11,138,140.0,137.0,140.0,15400000.0,1400.0,1321.2
2013-11-12,139,142.0,139.0,142.0,20551000.0,1420.0,1324.8
2013-11-13,141,142.0,137.0,141.0,18736000.0,1410.0,1327.8
2013-11-14,141,144.0,139.0,143.0,16810000.0,1430.0,1331.6
2013-11-15,144,144.0,142.0,144.0,8818000.0,1440.0,1335.8
2013-11-18,145,145.0,142.0,144.0,14754000.0,1440.0,1338.8
2013-11-19,143,149.0,143.0,148.0,26903000.0,1480.0,1342.4
2013-11-20,147,152.0,147.0,150.0,30384000.0,1500.0,1346.8
2013-11-21,151,155.0,150.0,153.0,24988000.0,1530.0,1352.4
2013-11-22,156,158.0,155.0,157.0,35050000.0,1570.0,1358.6
2013-11-25,159,163.0,158.0,162.0,33476000.0,1620.0,1365.0
2013-11-26,161,161.0,156.0,158.0,25585000.0,1580.0,1370.2
2013-11-27,156,159.0,155.0,159.0,12322000.0,1590.0,1375.8
2013-11-28,159,161.0,157.0,159.0,10482000.0,1590.0,1381.6
2013-11-29,159,160.0,156.0,159.0,17494000.0,1590.0,1387.4
2013-12-02,158,160.0,157.0,158.0,9311000.0,1580.0,1393.2
2013-12-03,159,159.0,156.0,158.0,5086000.0,1580.0,1398.0
2013-12-04,156,158.0,153.0,155.0,13743000.0,1550.0,1402.4
2013-12-05,153,157.0,153.0,155.0,11506000.0,1550.0,1407.0
2013-12-06,153,156.0,152.0,155.0,12963000.0,1550.0,1411.4
2013-12-09,157,159.0,156.0,158.0,14662000.0,1580.0,1415.8
2013-12-10,158,159.0,155.0,157.0,12928000.0,1570.0,1419.8
2013-12-11,156,157.0,154.0,155.0,10666000.0,1550.0,1424.2
2013-12-12,154,154.0,151.0,153.0,10035000.0,1530.0,1428.2
2013-12-13,152,158.0,150.0,151.0,39808000.0,1510.0,1432.2
2013-12-16,148,149.0,142.0,143.0,42031000.0,1430.0,1434.4
