Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,418,435.0,414.0,432.0,5944000.0,2160.0,2140.6
2012-11-16,440,464.0,436.0,460.0,7606000.0,2300.0,2143.6
2012-11-19,468,480.0,444.0,447.0,8044000.0,2235.0,2145.1
2012-11-20,452,457.0,433.0,441.0,6007000.0,2205.0,2143.8
2012-11-21,449,459.0,438.0,445.0,5268000.0,2225.0,2145.7
2012-11-22,451,462.0,449.0,461.0,4386000.0,2305.0,2149.3
2012-11-26,472,477.0,448.0,449.0,5259000.0,2245.0,2151.2
2012-11-27,446,458.0,439.0,449.0,4638000.0,2245.0,2152.6
2012-11-28,444,446.0,435.0,438.0,3657000.0,2190.0,2150.3
2012-11-29,441,447.0,435.0,445.0,3354000.0,2225.0,2148.3
2012-11-30,448,458.0,440.0,452.0,3705000.0,2260.0,2146.5
2012-12-03,455,459.0,447.0,455.0,2213000.0,2275.0,2148.1
2012-12-04,450,453.0,437.0,438.0,4451000.0,2190.0,2149.5
2012-12-05,427,440.0,416.0,432.0,7604000.0,2160.0,2150.4
2012-12-06,438,445.0,421.0,441.0,6481000.0,2205.0,2152.9
2012-12-07,442,465.0,440.0,460.0,9271000.0,2300.0,2159.4
2012-12-10,464,473.0,458.0,461.0,4009000.0,2305.0,2166.4
2012-12-11,463,472.0,457.0,471.0,3314000.0,2355.0,2175.1
2012-12-12,479,485.0,474.0,482.0,4450000.0,2410.0,2184.8
2012-12-13,489,503.0,488.0,500.0,6107000.0,2500.0,2195.1
2012-12-14,492,498.0,479.0,491.0,7862000.0,2455.0,2206.4
2012-12-17,504,519.0,491.0,492.0,6524000.0,2460.0,2217.0
2012-12-18,495,505.0,487.0,502.0,4842000.0,2510.0,2227.2
2012-12-19,512,525.0,510.0,525.0,6800000.0,2625.0,2242.2
2012-12-20,523,524.0,502.0,506.0,5591000.0,2530.0,2254.7
2012-12-21,516,517.0,491.0,499.0,4550000.0,2495.0,2266.2
2012-12-25,507,518.0,506.0,513.0,2982000.0,2565.0,2278.2
2012-12-26,515,525.0,513.0,524.0,2506000.0,2620.0,2289.3
2012-12-27,530,539.0,528.0,530.0,3982000.0,2650.0,2301.5
2012-12-28,540,541.0,516.0,523.0,3772000.0,2615.0,2310.8
2013-01-04,544,545.0,526.0,530.0,4534000.0,2650.0,2317.3
2013-01-07,531,532.0,504.0,505.0,5357000.0,2525.0,2320.7
2013-01-08,500,502.0,477.0,479.0,8178000.0,2395.0,2321.9
2013-01-09,473,486.0,469.0,478.0,6893000.0,2390.0,2323.2
2013-01-10,483,490.0,468.0,470.0,6768000.0,2350.0,2324.4
2013-01-11,478,486.0,469.0,473.0,6495000.0,2365.0,2325.0
2013-01-15,488,491.0,475.0,479.0,5658000.0,2395.0,2327.5
2013-01-16,477,479.0,454.0,457.0,5665000.0,2285.0,2327.6
