Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-06-12,775,849,764,821,5426300,821,787.34
2009-06-15,822,823,803,816,1215000,816,787.3
2009-06-16,816,839,811,824,1241700,824,787.28
2009-06-17,820,821,801,819,968900,819,786.94
2009-06-18,800,824,800,824,806700,824,787.62
2009-06-19,806,823,800,823,1141900,823,788.34
2009-06-22,823,838,822,833,811200,833,788.58
2009-06-23,820,836,813,818,1072900,818,788.76
2009-06-24,824,832,819,826,665600,826,789.26
2009-06-25,832,834,815,826,849300,826,789.74
2009-06-26,827,830,812,828,727500,828,790.38
2009-06-29,840,840,824,831,510300,831,791.2
2009-06-30,835,844,823,844,869100,844,791.92
2009-07-01,828,846,824,842,899700,842,792.62
2009-07-02,839,852,832,841,1065200,841,793.72
2009-07-03,831,834,822,830,649400,830,794.68
2009-07-06,832,844,825,837,482500,837,796.12
2009-07-07,847,867,844,858,760000,858,798.04
2009-07-08,848,867,847,851,861200,851,799.52
2009-07-09,841,859,821,836,1032100,836,800.9
2009-07-10,847,855,843,847,1614300,847,802.44
2009-07-13,848,859,844,847,851300,847,804.14
2009-07-14,848,853,829,837,952800,837,805.18
2009-07-15,846,852,839,843,768100,843,806.3
2009-07-16,860,860,837,841,826800,841,807.5
2009-07-17,849,854,838,845,641100,845,807.86
2009-07-21,853,858,837,849,802800,849,808.26
2009-07-22,859,869,858,863,642300,863,809.56
2009-07-23,868,884,863,874,900600,874,811.22
2009-07-24,884,885,866,873,864100,873,812.86
2009-07-27,883,893,877,883,722900,883,814.88
2009-07-28,892,897,874,881,668400,881,816.82
2009-07-29,880,884,870,872,710100,872,818.44
2009-07-30,874,879,868,870,466900,870,819.92
2009-07-31,864,888,864,880,908100,880,821.84
2009-08-03,898,914,896,900,882200,900,824.38
2009-08-04,925,936,916,923,1133600,923,827.24
2009-08-05,924,946,920,935,758800,935,830.3
2009-08-06,925,940,922,932,631500,932,833.36
2009-08-07,926,930,919,929,517500,929,836.54
2009-08-10,944,960,927,930,937500,930,839.6
2009-08-11,925,936,924,933,627200,933,842.7
2009-08-12,923,945,915,922,842300,922,845.66
2009-08-13,940,940,918,921,789100,921,848.56
2009-08-14,922,930,895,916,1845800,916,851.8
2009-08-17,915,915,901,904,1056700,904,854.8
2009-08-18,908,914,900,907,777400,907,857.62
2009-08-19,912,919,908,910,539000,910,860.64
2009-08-20,917,930,914,928,638300,928,863.74
2009-08-21,929,934,914,926,713400,926,866.98
2009-08-24,966,994,966,982,1360100,982,870.2
2009-08-25,972,975,960,971,1184000,971,873.3
2009-08-26,972,988,967,981,474000,981,876.44
2009-08-27,1010,1023,982,988,1960700,988,879.82
2009-08-28,999,1025,998,1022,1135200,1022,883.78
2009-08-31,1050,1067,1040,1051,1543300,1051,888.34
2009-09-01,1031,1053,1031,1040,1129100,1040,892.48
2009-09-02,1000,1015,998,1013,1019400,1013,896.38
2009-09-03,1093,1095,1024,1025,6090100,1025,900.36
2009-09-04,985,997,955,963,3759000,963,903.1
2009-09-07,969,969,942,947,1414700,947,905.48
2009-09-08,950,962,948,957,768000,957,908.0
2009-09-09,976,993,964,972,1449000,972,910.56
2009-09-10,965,976,956,974,623000,974,913.2
2009-09-11,972,975,959,972,3305800,972,915.82
2009-09-14,962,963,933,939,1463300,939,918.0
2009-09-15,959,968,946,967,955900,967,920.6
2009-09-16,969,974,946,951,947100,951,922.46
2009-09-17,946,968,944,966,878100,966,924.76
2009-09-18,970,975,963,967,715100,967,927.38
2009-09-24,987,994,971,985,1145600,985,930.14
2009-09-25,986,986,947,959,684200,959,932.38
2009-09-28,950,980,944,961,928300,961,934.86
2009-09-29,954,964,937,963,944000,963,937.26
2009-09-30,953,980,953,979,778800,979,940.02
2009-10-01,983,987,970,977,817700,977,942.66
2009-10-02,948,956,936,939,1024600,939,944.46
