Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-16,597.0,599.0,587.0,587.0,10239000,587.0,578.72
2009-07-17,595.0,598.0,583.0,586.0,4994000,586.0,579.2
2009-07-21,600.0,610.0,598.0,607.0,7665000,607.0,579.92
2009-07-22,603.0,613.0,595.0,610.0,6968000,610.0,580.64
2009-07-23,599.0,618.0,598.0,612.0,11347000,612.0,581.16
2009-07-24,622.0,630.0,619.0,627.0,10880000,627.0,582.6
2009-07-27,623.0,628.0,608.0,609.0,11026000,609.0,583.44
2009-07-28,611.0,613.0,599.0,599.0,5645000,599.0,584.46
2009-07-29,597.0,622.0,596.0,619.0,8554000,619.0,585.38
2009-07-30,620.0,710.0,614.0,710.0,37347000,710.0,587.94
2009-07-31,691.0,711.0,673.0,694.0,23184000,694.0,590.54
2009-08-03,707.0,721.0,705.0,708.0,11937000,708.0,593.48
2009-08-04,724.0,728.0,691.0,696.0,11765000,696.0,596.26
2009-08-05,686.0,694.0,679.0,681.0,9785000,681.0,599.08
2009-08-06,686.0,705.0,684.0,690.0,9347000,690.0,601.98
2009-08-07,692.0,704.0,681.0,704.0,7865000,704.0,605.08
2009-08-10,722.0,726.0,715.0,720.0,9204000,720.0,608.44
2009-08-11,721.0,737.0,720.0,735.0,10153000,735.0,612.18
2009-08-12,728.0,732.0,718.0,721.0,7641000,721.0,615.48
2009-08-13,731.0,743.0,727.0,730.0,8455000,730.0,618.76
2009-08-14,736.0,744.0,730.0,737.0,7672000,737.0,622.22
2009-08-17,727.0,728.0,701.0,707.0,9465000,707.0,624.9
2009-08-18,697.0,703.0,685.0,691.0,10094000,691.0,626.86
2009-08-19,698.0,708.0,690.0,692.0,5372000,692.0,629.0
2009-08-20,694.0,710.0,686.0,706.0,7832000,706.0,631.1
2009-08-21,707.0,707.0,685.0,696.0,6115000,696.0,632.42
2009-08-24,716.0,722.0,713.0,718.0,7283000,718.0,634.2
2009-08-25,711.0,717.0,705.0,707.0,6503000,707.0,636.08
2009-08-26,708.0,714.0,705.0,707.0,5346000,707.0,638.62
2009-08-27,694.0,699.0,685.0,690.0,7252000,690.0,640.6
2009-08-28,692.0,704.0,691.0,698.0,6021000,698.0,642.84
2009-08-31,705.0,715.0,689.0,692.0,6088000,692.0,644.9
2009-09-01,688.0,697.0,682.0,693.0,4631000,693.0,647.06
2009-09-02,674.0,682.0,671.0,681.0,7264000,681.0,649.26
2009-09-03,671.0,680.0,667.0,673.0,5088000,673.0,651.34
2009-09-04,673.0,674.0,664.0,664.0,5819000,664.0,652.36
2009-09-07,674.0,684.0,670.0,679.0,3958000,679.0,653.8
2009-09-08,687.0,693.0,682.0,692.0,6468000,692.0,655.64
2009-09-09,686.0,686.0,670.0,680.0,5214000,680.0,657.02
2009-09-10,678.0,692.0,677.0,689.0,5881000,689.0,658.66
2009-09-11,691.0,699.0,683.0,691.0,9493000,691.0,660.4
2009-09-14,681.0,684.0,660.0,664.0,6252000,664.0,661.48
2009-09-15,665.0,671.0,656.0,661.0,3929000,661.0,662.66
