Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-01,4800.0,4899.5,4764.0,4873.0,3264400,4873.0,4699.65
2014-08-04,4897.0,4944.5,4888.5,4922.5,1664300,4922.5,4703.12
2014-08-05,4940.0,4971.5,4889.0,4922.5,1665800,4922.5,4705.77
2014-08-06,4915.5,4916.0,4835.0,4856.0,1235900,4856.0,4707.73
2014-08-07,4846.5,4867.0,4796.5,4853.5,881900,4853.5,4710.16
2014-08-08,4783.5,4799.0,4712.5,4739.5,1625500,4739.5,4710.41
2014-08-11,4899.0,4929.5,4877.5,4912.5,1457500,4912.5,4714.78
2014-08-12,4902.5,4918.0,4886.0,4898.0,522400,4898.0,4716.52
2014-08-13,4929.5,4941.0,4910.0,4926.0,788900,4926.0,4719.84
2014-08-14,4948.5,4968.0,4915.5,4923.0,558400,4923.0,4721.78
2014-08-15,4912.0,4914.0,4852.5,4878.0,681600,4878.0,4722.58
2014-08-18,4885.0,4983.5,4883.0,4969.0,1198600,4969.0,4725.3
2014-08-19,4999.0,5030.0,4966.0,4986.5,960400,4986.5,4728.35
2014-08-20,5057.0,5157.0,5050.0,5144.0,2389300,5144.0,4736.87
2014-08-21,5160.0,5249.0,5158.0,5208.0,1503500,5208.0,4747.23
2014-08-22,5200.0,5288.0,5190.0,5262.0,1289500,5262.0,4761.61
2014-08-25,5274.0,5296.0,5243.0,5265.0,836600,5265.0,4777.07
2014-08-26,5272.0,5278.0,5220.0,5236.0,609300,5236.0,4792.21
2014-08-27,5234.0,5286.0,5190.0,5283.0,1152600,5283.0,4806.97
2014-08-28,5302.0,5435.0,5302.0,5420.0,2123500,5420.0,4823.63
2014-08-29,5442.0,5485.0,5405.0,5450.0,1500600,5450.0,4840.23
2014-09-01,5450.0,5572.0,5450.0,5563.0,1487600,5563.0,4861.61
2014-09-02,5580.0,5679.0,5580.0,5626.0,1430500,5626.0,4883.81
2014-09-03,5681.0,5689.0,5625.0,5637.0,1287600,5637.0,4905.05
2014-09-04,5613.0,5635.0,5537.0,5548.0,1194400,5548.0,4922.45
2014-09-05,5551.0,5600.0,5495.0,5507.0,1444600,5507.0,4937.81
2014-09-08,5486.0,5500.0,5393.0,5496.0,1248500,5496.0,4953.19
2014-09-09,5580.0,5628.0,5549.0,5589.0,1293700,5589.0,4970.03
2014-09-10,5555.0,5566.0,5489.0,5543.0,731000,5543.0,4985.59
2014-09-11,5584.0,5659.0,5581.0,5653.0,1213800,5653.0,5002.95
2014-09-12,5680.0,5791.0,5680.0,5721.0,3124000,5721.0,5020.77
2014-09-16,5722.0,5780.0,5661.0,5683.0,1130300,5683.0,5037.79
2014-09-17,5707.0,5722.0,5686.0,5710.0,1034800,5710.0,5055.35
2014-09-18,5730.0,5743.0,5649.0,5664.0,2007700,5664.0,5073.43
2014-09-19,5760.0,5955.0,5740.0,5920.0,2723000,5920.0,5097.29
2014-09-22,5910.0,5975.0,5844.0,5927.0,1681600,5927.0,5121.59
2014-09-24,5867.0,5977.0,5865.0,5946.0,1226000,5946.0,5146.25
2014-09-25,6000.0,6070.0,5991.0,6047.0,1344800,6047.0,5172.77
2014-09-26,5901.0,6013.0,5901.0,6003.0,1136700,6003.0,5198.35
2014-09-29,6073.0,6084.0,6006.0,6068.0,966600,6068.0,5225.55
2014-09-30,6031.0,6040.0,5922.0,6015.0,1440100,6015.0,5251.25
2014-10-01,6047.0,6047.0,5951.0,5958.0,1181500,5958.0,5277.49
2014-10-02,5873.0,5944.0,5815.0,5845.0,1621000,5845.0,5300.62
2014-10-03,5780.0,5890.0,5765.0,5890.0,1571100,5890.0,5326.23
2014-10-06,6000.0,6034.0,5958.0,5995.0,1131000,5995.0,5354.7
2014-10-07,5898.0,5967.0,5882.0,5924.0,1387700,5924.0,5381.39
2014-10-08,5791.0,5813.0,5751.0,5767.0,1495600,5767.0,5404.3
2014-10-09,5791.0,5829.0,5692.0,5704.0,1238900,5704.0,5424.96
2014-10-10,5637.0,5644.0,5557.0,5615.0,2053000,5615.0,5443.52
2014-10-14,5428.0,5514.0,5427.0,5479.0,1607900,5479.0,5459.42
2014-10-15,5475.0,5484.0,5404.0,5472.0,1400000,5472.0,5471.4
2014-10-16,5289.0,5397.0,5286.0,5363.0,1399500,5363.0,5480.21
