Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-04,178,183,178,181,16247000,181,178.36
2015-02-05,181,185,180,184,11533000,184,178.7
2015-02-06,185,188,184,188,8998000,188,179.1
2015-02-09,190,192,188,191,12197000,191,179.52
2015-02-10,190,191,186,187,7690000,187,179.82
2015-02-12,190,191,189,190,8930000,190,180.16
2015-02-13,189,190,187,188,4565000,188,180.52
2015-02-16,188,190,187,189,5252000,189,180.9
2015-02-17,190,193,189,193,14819000,193,181.32
2015-02-18,193,194,192,193,7767000,193,181.72
2015-02-19,192,194,191,194,6178000,194,182.12
2015-02-20,192,193,190,191,9864000,191,182.38
2015-02-23,191,191,186,186,14856000,186,182.52
2015-02-24,187,192,186,192,15040000,192,182.66
2015-02-25,191,193,190,192,9748000,192,182.6
2015-02-26,192,194,190,193,8837000,193,182.72
2015-02-27,193,196,192,195,13999000,195,182.94
2015-03-02,196,199,194,198,13837000,198,183.24
2015-03-03,198,200,196,199,14910000,199,183.68
2015-03-04,198,200,196,199,14806000,199,184.18
2015-03-05,199,201,198,199,13217000,199,184.64
2015-03-06,200,204,200,202,12949000,202,185.1
2015-03-09,201,202,199,199,10835000,199,185.52
2015-03-10,200,201,197,198,8506000,198,185.84
2015-03-11,196,199,195,197,8225000,197,186.14
2015-03-12,198,200,197,199,5886000,199,186.52
2015-03-13,200,200,196,196,16797000,196,186.8
2015-03-16,196,198,195,196,7051000,196,187.08
2015-03-17,197,197,194,196,7362000,196,187.4
2015-03-18,194,195,193,194,10335000,194,187.64
2015-03-19,194,195,192,194,10303000,194,187.94
2015-03-20,194,197,192,197,6981000,197,188.26
2015-03-23,197,199,196,198,6970000,198,188.6
2015-03-24,198,199,197,198,5940000,198,188.94
2015-03-25,198,200,197,199,11018000,199,189.3
2015-03-26,198,199,197,198,10109000,198,189.6
2015-03-27,192,195,188,191,15915000,191,189.8
2015-03-30,189,191,186,187,14523000,187,189.98
