Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,3390.0,3445.0,3385.0,3445.0,3455400,3445.0,3375.0
2010-03-08,3515.0,3575.0,3500.0,3570.0,3472500,3570.0,3377.4
2010-03-09,3555.0,3560.0,3515.0,3545.0,1831100,3545.0,3378.5
2010-03-10,3550.0,3560.0,3500.0,3500.0,2008700,3500.0,3375.3
2010-03-11,3485.0,3495.0,3430.0,3465.0,3127500,3465.0,3371.8
2010-03-12,3470.0,3520.0,3450.0,3505.0,3134300,3505.0,3368.1
2010-03-15,3520.0,3520.0,3465.0,3500.0,1836500,3500.0,3364.7
2010-03-16,3490.0,3535.0,3470.0,3525.0,1761300,3525.0,3362.2
2010-03-17,3540.0,3610.0,3535.0,3600.0,3144300,3600.0,3361.3
2010-03-18,3590.0,3630.0,3575.0,3585.0,2422900,3585.0,3359.2
2010-03-19,3590.0,3625.0,3585.0,3615.0,2012500,3615.0,3356.7
2010-03-23,3625.0,3640.0,3590.0,3595.0,1501100,3595.0,3354.8
2010-03-24,3635.0,3650.0,3585.0,3595.0,1722600,3595.0,3353.9
2010-03-25,3620.0,3645.0,3560.0,3575.0,2129800,3575.0,3350.0
2010-03-26,3595.0,3660.0,3585.0,3655.0,1744400,3655.0,3351.5
2010-03-29,3570.0,3715.0,3570.0,3695.0,2096800,3695.0,3354.0
2010-03-30,3725.0,3825.0,3720.0,3815.0,3415800,3815.0,3361.3
2010-03-31,3810.0,3850.0,3760.0,3765.0,2286400,3765.0,3368.6
2010-04-01,3795.0,3805.0,3750.0,3790.0,1755400,3790.0,3377.1
2010-04-02,3805.0,3870.0,3765.0,3825.0,2640800,3825.0,3386.5
2010-04-05,3860.0,3860.0,3815.0,3840.0,1303500,3840.0,3394.4
2010-04-06,3840.0,3840.0,3700.0,3735.0,2629900,3735.0,3402.3
2010-04-07,3770.0,3785.0,3710.0,3765.0,2157000,3765.0,3410.9
2010-04-08,3715.0,3740.0,3700.0,3710.0,1202500,3710.0,3419.7
2010-04-09,3750.0,3810.0,3750.0,3795.0,2752400,3795.0,3431.5
2010-04-12,3830.0,3835.0,3780.0,3785.0,1522300,3785.0,3444.2
2010-04-13,3765.0,3765.0,3655.0,3675.0,2909900,3675.0,3454.5
2010-04-14,3645.0,3665.0,3605.0,3615.0,3491500,3615.0,3463.0
2010-04-15,3670.0,3700.0,3635.0,3645.0,3251100,3645.0,3470.3
2010-04-16,3620.0,3620.0,3540.0,3540.0,2991600,3540.0,3476.2
2010-04-19,3505.0,3580.0,3490.0,3500.0,3063000,3500.0,3481.4
2010-04-20,3525.0,3535.0,3470.0,3485.0,2599200,3485.0,3488.3
