Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-04,1008,1008,979,991,6031600,991,972.6
2014-11-05,992,1000,986,995,2362400,995,972.42
2014-11-06,996,1009,990,997,3061500,997,972.56
2014-11-07,1003,1009,999,1006,1625000,1006,972.68
2014-11-10,997,1006,991,1003,1522800,1003,972.94
2014-11-11,1006,1025,1006,1021,2892000,1021,973.82
2014-11-12,1032,1034,1015,1017,3008700,1017,974.68
2014-11-13,1021,1041,1015,1033,3551700,1033,975.74
2014-11-14,1050,1059,1038,1059,5142800,1059,977.12
2014-11-17,1060,1062,1029,1033,3272800,1033,977.96
2014-11-18,1044,1069,1043,1066,3593200,1066,979.42
2014-11-19,1067,1074,1063,1066,2609600,1066,980.92
2014-11-20,1072,1079,1064,1066,1561100,1066,982.4
2014-11-21,1077,1081,1066,1078,2785700,1078,983.84
2014-11-25,1086,1086,1075,1083,2577100,1083,985.72
2014-11-26,1075,1077,1066,1074,2183100,1074,987.56
2014-11-27,1068,1074,1065,1065,1250600,1065,989.1
2014-11-28,1066,1074,1066,1071,1815300,1071,990.7
2014-12-01,1066,1075,1062,1070,1792300,1070,992.54
2014-12-02,1060,1071,1058,1070,1660100,1070,994.44
2014-12-03,1078,1106,1078,1101,4519000,1101,996.64
2014-12-04,1103,1105,1087,1095,1760800,1095,998.22
2014-12-05,1084,1103,1084,1099,1891100,1099,999.82
2014-12-08,1104,1110,1097,1099,2057600,1099,1001.16
2014-12-09,1088,1099,1085,1089,1573900,1089,1002.08
2014-12-10,1084,1095,1054,1065,2294700,1065,1002.78
2014-12-11,1053,1072,1050,1062,2011800,1062,1003.06
2014-12-12,1060,1078,1059,1060,3858100,1060,1003.36
2014-12-15,1047,1059,1040,1042,2789600,1042,1003.72
2014-12-16,1030,1038,1009,1016,3072300,1016,1004.14
2014-12-17,1017,1030,1015,1024,2132300,1024,1004.74
2014-12-18,1045,1052,1033,1040,2511700,1040,1005.24
2014-12-19,1052,1053,1028,1032,3010400,1032,1006.0
2014-12-22,1042,1051,1028,1050,2781400,1050,1007.44
2014-12-24,1060,1067,1051,1054,1668000,1054,1009.18
2014-12-25,1050,1053,1041,1045,803600,1045,1011.12
2014-12-26,1041,1067,1040,1064,1835300,1064,1013.98
2014-12-29,1066,1069,1036,1049,1097500,1049,1016.62
2014-12-30,1046,1050,1037,1037,1185200,1037,1019.52
2015-01-05,1030,1037,1020,1029,1347800,1029,1022.56
2015-01-06,1013,1014,999,999,2247700,999,1024.32
