Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,311.0,323.0,311.0,318.0,13992000,318.0,312.44
2009-04-02,330.0,335.0,329.0,333.0,14576000,333.0,312.5
2009-04-03,343.0,348.0,338.0,346.0,27163000,346.0,313.0
2009-04-06,359.0,363.0,350.0,350.0,23413000,350.0,313.76
2009-04-07,352.0,355.0,344.0,352.0,18205000,352.0,314.68
2009-04-08,342.0,347.0,337.0,341.0,16729000,341.0,315.36
2009-04-09,346.0,360.0,345.0,358.0,15103000,358.0,315.98
2009-04-10,369.0,371.0,358.0,368.0,16848000,368.0,316.64
2009-04-13,385.0,405.0,382.0,401.0,38476000,401.0,317.88
2009-04-14,407.0,409.0,390.0,401.0,29195000,401.0,319.36
2009-04-15,391.0,405.0,391.0,403.0,29468000,403.0,320.96
2009-04-16,410.0,418.0,393.0,395.0,31265000,395.0,322.46
2009-04-17,409.0,415.0,403.0,415.0,18953000,415.0,323.94
2009-04-20,410.0,417.0,403.0,412.0,20169000,412.0,325.36
2009-04-21,397.0,398.0,382.0,390.0,21363000,390.0,326.36
2009-04-22,396.0,399.0,380.0,385.0,13857000,385.0,327.26
2009-04-23,378.0,382.0,366.0,378.0,20034000,378.0,328.08
2009-04-24,379.0,388.0,374.0,376.0,14733000,376.0,329.06
2009-04-27,381.0,386.0,374.0,377.0,10137000,377.0,330.02
2009-04-28,367.0,367.0,347.0,347.0,21938000,347.0,330.48
2009-04-30,352.0,360.0,352.0,356.0,17054000,356.0,331.22
2009-05-01,370.0,395.0,368.0,389.0,34263000,389.0,332.64
2009-05-07,410.0,414.0,404.0,407.0,25994000,407.0,334.34
2009-05-08,402.0,407.0,398.0,402.0,18881000,402.0,336.04
2009-05-11,412.0,429.0,412.0,425.0,31007000,425.0,338.36
2009-05-12,415.0,421.0,410.0,411.0,14757000,411.0,340.6
2009-05-13,416.0,426.0,410.0,422.0,20021000,422.0,342.9
2009-05-14,407.0,410.0,399.0,403.0,20726000,403.0,344.86
2009-05-15,404.0,411.0,403.0,408.0,14011000,408.0,346.82
2009-05-18,399.0,400.0,390.0,391.0,13927000,391.0,348.68
2009-05-19,403.0,410.0,403.0,409.0,16140000,409.0,351.16
2009-05-20,418.0,428.0,414.0,417.0,31920000,417.0,353.68
2009-05-21,415.0,422.0,411.0,415.0,23850000,415.0,356.16
2009-05-22,405.0,418.0,404.0,414.0,18509000,414.0,358.8
2009-05-25,418.0,422.0,411.0,413.0,12425000,413.0,361.54
2009-05-26,418.0,418.0,407.0,412.0,15030000,412.0,364.36
2009-05-27,421.0,421.0,415.0,417.0,11734000,417.0,367.22
2009-05-28,415.0,427.0,413.0,425.0,18236000,425.0,370.38
2009-05-29,432.0,439.0,428.0,431.0,24298000,431.0,373.56
2009-06-01,435.0,464.0,435.0,462.0,40104000,462.0,377.16
2009-06-02,476.0,479.0,453.0,454.0,29790000,454.0,380.38
2009-06-03,455.0,463.0,449.0,459.0,16606000,459.0,383.6
2009-06-04,450.0,457.0,449.0,455.0,18027000,455.0,386.72
2009-06-05,461.0,467.0,458.0,460.0,14697000,460.0,389.44
2009-06-08,465.0,471.0,462.0,465.0,16116000,465.0,392.08
2009-06-09,462.0,472.0,454.0,454.0,18883000,454.0,394.36
2009-06-10,463.0,480.0,461.0,478.0,22613000,478.0,397.2
2009-06-11,480.0,487.0,474.0,483.0,20872000,483.0,400.14
2009-06-12,488.0,489.0,481.0,486.0,19844000,486.0,403.48
2009-06-15,489.0,490.0,475.0,475.0,10279000,475.0,406.88
2009-06-16,463.0,466.0,450.0,455.0,17616000,455.0,409.62
2009-06-17,450.0,464.0,448.0,451.0,14962000,451.0,411.98
2009-06-18,447.0,447.0,428.0,433.0,20148000,433.0,413.72
2009-06-19,443.0,454.0,434.0,441.0,17603000,441.0,415.54
2009-06-22,442.0,442.0,428.0,437.0,14094000,437.0,417.24
2009-06-23,420.0,424.0,414.0,416.0,17535000,416.0,418.74
