Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-30,1473,1519,1446,1512,4332300,1512,1437.48
2015-02-02,1491,1502,1449,1452,2198700,1452,1438.22
2015-02-03,1466,1484,1442,1454,1754700,1454,1440.0
2015-02-04,1464,1507,1455,1505,2557700,1505,1441.9
2015-02-05,1503,1524,1481,1482,1927600,1482,1443.6
2015-02-06,1500,1514,1483,1511,1393500,1511,1445.74
2015-02-09,1527,1534,1514,1526,1372800,1526,1448.38
2015-02-10,1501,1518,1486,1515,1338300,1515,1450.62
2015-02-12,1475,1542,1475,1532,2118800,1532,1453.3
2015-02-13,1516,1537,1514,1528,1526400,1528,1455.98
2015-02-16,1518,1545,1510,1542,1168200,1542,1458.48
2015-02-17,1549,1566,1535,1538,1307600,1538,1460.82
2015-02-18,1535,1570,1535,1570,1735400,1570,1463.98
2015-02-19,1569,1591,1509,1516,2411600,1516,1465.76
2015-02-20,1514,1527,1503,1512,1464700,1512,1466.52
2015-02-23,1536,1555,1525,1540,1457500,1540,1467.62
2015-02-24,1555,1573,1542,1573,1464700,1573,1469.12
2015-02-25,1571,1592,1556,1573,1565800,1573,1469.66
2015-02-26,1560,1593,1560,1590,1166400,1590,1471.16
2015-02-27,1597,1598,1566,1583,1178800,1583,1473.26
2015-03-02,1590,1600,1571,1592,955800,1592,1475.26
2015-03-03,1599,1599,1568,1572,1219100,1572,1477.38
2015-03-04,1550,1564,1547,1550,1120800,1550,1479.76
2015-03-05,1539,1553,1537,1541,895700,1541,1481.58
2015-03-06,1556,1594,1555,1592,1571900,1592,1483.7
2015-03-09,1576,1592,1551,1553,1593400,1553,1484.14
2015-03-10,1565,1586,1534,1540,1445300,1540,1484.36
2015-03-11,1523,1556,1522,1542,984300,1542,1484.56
2015-03-12,1529,1550,1523,1543,1236800,1543,1484.9
2015-03-13,1580,1589,1551,1587,4245300,1587,1485.48
2015-03-16,1575,1591,1555,1557,2071200,1557,1485.36
2015-03-17,1578,1621,1571,1581,2561700,1581,1486.76
2015-03-18,1551,1566,1535,1565,1875600,1565,1487.68
2015-03-19,1551,1562,1526,1553,1773300,1553,1489.62
2015-03-20,1551,1573,1536,1569,1094000,1569,1492.18
2015-03-23,1572,1598,1572,1595,1040300,1595,1494.42
2015-03-24,1587,1618,1574,1607,1602200,1607,1497.84
2015-03-25,1615,1678,1615,1665,2762400,1665,1503.52
2015-03-26,1632,1643,1585,1604,2259200,1604,1508.92
2015-03-27,1596,1598,1515,1522,2612400,1522,1512.22
2015-03-30,1500,1522,1484,1511,1998800,1511,1515.74
