Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-14,559,572,558,571,20496000,571,566.26
2010-12-15,572,584,571,583,22285000,583,566.1
2010-12-16,585,591,580,584,12905000,584,566.1
2010-12-17,585,587,577,581,6738000,581,566.06
2010-12-20,575,577,567,573,5560000,573,565.88
2010-12-21,570,581,570,578,6756000,578,565.76
2010-12-22,578,579,572,573,4347000,573,565.0
2010-12-24,572,573,564,569,5275000,569,564.38
2010-12-27,567,576,566,571,4950000,571,563.7
2010-12-28,576,581,564,567,14482000,567,562.94
2010-12-29,570,573,565,571,7163000,571,562.32
2010-12-30,569,569,561,562,3789000,562,561.76
2011-01-04,565,575,559,572,9478000,572,561.3
2011-01-05,572,590,570,589,17226000,589,561.44
2011-01-06,595,598,585,586,15582000,586,561.58
2011-01-07,590,593,587,590,8047000,590,561.72
2011-01-11,596,600,591,591,15005000,591,561.98
2011-01-12,598,598,587,590,7857000,590,562.18
2011-01-13,594,595,586,592,6781000,592,562.7
2011-01-14,587,597,587,592,12569000,592,563.42
2011-01-17,595,610,594,607,22854000,607,564.82
2011-01-18,611,621,605,618,21824000,618,566.4
2011-01-19,622,624,612,616,13294000,616,568.1
2011-01-20,610,612,601,604,8821000,604,569.44
2011-01-21,600,601,577,580,13313000,580,569.98
2011-01-24,581,587,575,582,7662000,582,570.44
2011-01-25,587,590,585,587,4388000,587,571.16
2011-01-26,585,593,580,589,5465000,589,571.74
2011-01-27,592,594,583,588,3606000,588,572.02
2011-01-28,586,588,577,581,3647000,581,572.66
2011-01-31,571,576,568,573,3386000,573,573.18
