Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-03-10,852,857,848,852,381600,852,842.48
2016-03-11,837,857,832,847,1702800,847,841.06
2016-03-14,857,865,849,856,429600,856,839.9
2016-03-15,848,861,844,847,475600,847,838.36
2016-03-16,841,856,841,850,368900,850,837.62
2016-03-17,857,885,856,882,903900,882,837.66
2016-03-18,884,884,869,875,971800,875,837.66
2016-03-22,890,904,887,902,532600,902,838.32
2016-03-23,906,912,903,906,382200,906,839.06
2016-03-24,903,917,901,914,740400,914,840.24
2016-03-25,917,935,914,921,911900,921,841.24
2016-03-28,934,941,926,939,755000,939,843.2
2016-03-29,922,944,917,929,761100,929,844.86
2016-03-30,928,946,928,939,548300,939,846.98
2016-03-31,945,947,927,927,639300,927,848.9
2016-04-01,927,932,908,914,1025800,914,850.98
2016-04-04,922,934,912,914,768900,914,853.38
2016-04-05,915,915,889,893,614600,893,854.44
2016-04-06,901,907,887,893,431900,893,855.18
2016-04-07,896,896,882,888,481000,888,856.14
2016-04-08,883,909,878,897,873500,897,856.82
2016-04-11,900,904,882,890,523700,890,857.26
2016-04-12,879,895,870,871,629800,871,856.8
2016-04-13,877,892,869,881,506800,881,857.4
2016-04-14,890,911,881,911,670800,911,858.42
2016-04-15,910,921,902,919,558900,919,860.1
2016-04-18,904,906,885,886,560300,886,861.56
2016-04-19,905,922,902,917,708700,917,863.86
2016-04-20,926,933,920,926,531100,926,866.36
2016-04-21,941,956,935,955,711000,955,869.82
2016-04-22,953,959,940,959,747900,959,873.88
2016-04-25,959,963,947,959,472000,959,878.12
2016-04-26,961,970,952,969,344600,969,881.2
2016-04-27,975,990,972,982,680900,982,884.72
2016-04-28,984,984,931,935,783400,935,887.66
2016-05-02,906,920,897,917,680800,917,889.86
2016-05-06,929,940,926,936,774100,936,892.48
2016-05-09,937,950,929,944,430400,944,894.94
2016-05-10,935,970,934,964,964700,964,897.58
2016-05-11,973,975,956,959,476100,959,900.02
2016-05-12,959,967,945,967,497900,967,902.46
2016-05-13,980,988,965,981,983100,981,905.08
2016-05-16,981,992,974,978,629600,978,908.06
2016-05-17,990,994,980,992,641400,992,911.24
2016-05-18,985,989,967,976,560200,976,913.62
2016-05-19,983,985,975,983,341800,983,915.72
2016-05-20,987,994,976,991,331500,991,917.94
2016-05-23,992,993,977,980,486600,980,920.14
2016-05-24,982,990,975,978,564900,978,922.62
2016-05-25,995,1004,985,988,527400,988,925.58
2016-05-26,991,996,983,988,350600,988,928.3
2016-05-27,985,997,983,989,272100,989,931.14
2016-05-30,999,1002,983,987,466100,987,933.76
2016-05-31,981,983,969,982,563300,982,936.46
2016-06-01,968,972,954,956,440900,956,938.58
2016-06-02,956,962,935,940,467600,940,939.74
2016-06-03,937,957,937,954,460100,954,941.32
2016-06-06,944,956,939,954,406200,954,942.36
2016-06-07,952,964,952,958,574700,958,943.4
2016-06-08,963,979,963,978,437900,978,944.68
2016-06-09,975,985,967,976,341000,976,945.78
2016-06-10,977,977,964,971,1300200,971,946.42
2016-06-13,958,958,937,938,432800,938,946.6
