Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-02,2454.0,2533.0,2451.0,2523.0,5242000,2523.0,2503.62
2013-04-03,2540.0,2644.0,2533.0,2642.0,4453000,2642.0,2505.22
2013-04-04,2600.0,2642.0,2573.0,2635.0,3104000,2635.0,2506.3
2013-04-05,2710.0,2778.0,2596.0,2596.0,3258000,2596.0,2507.98
2013-04-08,2690.0,2690.0,2607.0,2626.0,1884000,2626.0,2508.92
2013-04-09,2700.0,2721.0,2627.0,2649.0,2422000,2649.0,2509.36
2013-04-10,2650.0,2691.0,2646.0,2673.0,2119000,2673.0,2510.98
2013-04-11,2700.0,2718.0,2673.0,2684.0,1799000,2684.0,2512.12
2013-04-12,2700.0,2701.0,2627.0,2640.0,3119000,2640.0,2510.88
2013-04-15,2630.0,2639.0,2587.0,2587.0,1775000,2587.0,2510.84
2013-04-16,2580.0,2606.0,2555.0,2573.0,1781000,2573.0,2510.46
2013-04-17,2608.0,2609.0,2552.0,2569.0,2113000,2569.0,2511.72
2013-04-18,2552.0,2572.0,2537.0,2541.0,1510000,2541.0,2513.2
2013-04-19,2540.0,2540.0,2515.0,2517.0,1351000,2517.0,2512.8
2013-04-22,2560.0,2638.0,2554.0,2630.0,1970000,2630.0,2515.86
2013-04-23,2621.0,2641.0,2607.0,2612.0,1032000,2612.0,2517.84
2013-04-24,2650.0,2680.0,2615.0,2680.0,2697000,2680.0,2520.2
2013-04-25,2709.0,2786.0,2686.0,2775.0,4434000,2775.0,2525.78
2013-04-26,2800.0,2892.0,2800.0,2871.0,4675000,2871.0,2536.5
2013-04-30,2897.0,2916.0,2852.0,2885.0,2693000,2885.0,2547.66
2013-05-01,2900.0,2987.0,2886.0,2980.0,2517000,2980.0,2561.8
2013-05-02,2952.0,2960.0,2912.0,2918.0,1471000,2918.0,2571.94
2013-05-07,3000.0,3105.0,3000.0,3100.0,2424000,3100.0,2585.4
2013-05-08,3130.0,3210.0,3125.0,3200.0,2455000,3200.0,2600.28
2013-05-09,3240.0,3280.0,3160.0,3170.0,1458000,3170.0,2613.46
2013-05-10,3290.0,3300.0,3110.0,3130.0,3190000,3130.0,2624.7
2013-05-13,3185.0,3280.0,3110.0,3175.0,2678000,3175.0,2637.56
2013-05-14,3150.0,3270.0,3125.0,3230.0,1676000,3230.0,2651.44
2013-05-15,3295.0,3295.0,3110.0,3120.0,2206000,3120.0,2662.68
2013-05-16,3135.0,3145.0,3050.0,3110.0,1845000,3110.0,2673.64
2013-05-17,3140.0,3285.0,3120.0,3285.0,2288000,3285.0,2688.3
2013-05-20,3340.0,3580.0,3305.0,3550.0,3736000,3550.0,2708.04
2013-05-21,3505.0,3575.0,3455.0,3540.0,2166000,3540.0,2727.7
2013-05-22,3585.0,3995.0,3585.0,3900.0,4833000,3900.0,2755.76
2013-05-23,3830.0,3880.0,3540.0,3565.0,6171000,3565.0,2777.24
2013-05-24,3700.0,3830.0,3610.0,3745.0,4246000,3745.0,2803.28
2013-05-27,3555.0,3605.0,3480.0,3535.0,2485000,3535.0,2824.58
2013-05-28,3465.0,3615.0,3465.0,3560.0,3736000,3560.0,2846.24
2013-05-29,3535.0,3575.0,3430.0,3465.0,3466000,3465.0,2865.28
2013-05-30,3420.0,3510.0,3365.0,3375.0,3921000,3375.0,2881.94
2013-05-31,3455.0,3495.0,3410.0,3420.0,2654000,3420.0,2900.18
2013-06-03,3390.0,3460.0,3340.0,3390.0,2545000,3390.0,2917.78
2013-06-04,3350.0,3430.0,3260.0,3395.0,4121000,3395.0,2935.5
2013-06-05,3380.0,3575.0,3300.0,3300.0,3866000,3300.0,2952.3
2013-06-06,3260.0,3335.0,3160.0,3210.0,2740000,3210.0,2966.58
2013-06-07,3100.0,3235.0,3075.0,3170.0,3549000,3170.0,2980.1
2013-06-10,3270.0,3415.0,3240.0,3415.0,1714000,3415.0,2999.9
2013-06-11,3380.0,3495.0,3375.0,3400.0,1882000,3400.0,3019.78
2013-06-12,3300.0,3325.0,3245.0,3320.0,1619000,3320.0,3038.6
2013-06-13,3270.0,3275.0,3090.0,3100.0,1891000,3100.0,3053.62
2013-06-14,3115.0,3235.0,3115.0,3165.0,3389000,3165.0,3066.46
2013-06-17,3135.0,3330.0,3130.0,3330.0,1097000,3330.0,3080.22
2013-06-18,3330.0,3385.0,3250.0,3310.0,1511000,3310.0,3093.72
2013-06-19,3390.0,3395.0,3325.0,3365.0,1342000,3365.0,3109.1
2013-06-20,3325.0,3485.0,3315.0,3425.0,2860000,3425.0,3125.08
2013-06-21,3400.0,3520.0,3360.0,3495.0,2391000,3495.0,3142.0
2013-06-24,3590.0,3620.0,3465.0,3475.0,1590000,3475.0,3158.04
2013-06-25,3570.0,3595.0,3415.0,3475.0,1539000,3475.0,3173.86
2013-06-26,3545.0,3550.0,3395.0,3400.0,1255000,3400.0,3189.06
2013-06-27,3425.0,3440.0,3365.0,3430.0,1521000,3430.0,3205.92
2013-06-28,3475.0,3575.0,3445.0,3570.0,1303000,3570.0,3225.86
2013-07-01,3585.0,3600.0,3500.0,3595.0,1597000,3595.0,3246.38
2013-07-02,3620.0,3635.0,3580.0,3635.0,1220000,3635.0,3268.26
2013-07-03,3645.0,3645.0,3555.0,3580.0,1212000,3580.0,3289.52
2013-07-04,3550.0,3610.0,3545.0,3595.0,667000,3595.0,3308.82
2013-07-05,3595.0,3625.0,3550.0,3575.0,1454000,3575.0,3328.08
2013-07-08,3655.0,3710.0,3630.0,3650.0,1328000,3650.0,3347.48
2013-07-09,3725.0,3785.0,3680.0,3785.0,1452000,3785.0,3367.68
2013-07-10,3790.0,3845.0,3740.0,3780.0,1667000,3780.0,3385.86
2013-07-11,3710.0,3820.0,3710.0,3810.0,1281000,3810.0,3404.36
2013-07-12,3780.0,3835.0,3760.0,3815.0,1734000,3815.0,3421.06
2013-07-16,3840.0,3875.0,3805.0,3875.0,1100000,3875.0,3440.2
2013-07-17,3855.0,3860.0,3795.0,3830.0,995000,3830.0,3454.8
2013-07-18,3830.0,3845.0,3740.0,3785.0,1755000,3785.0,3466.5
2013-07-19,3795.0,3810.0,3645.0,3705.0,1844000,3705.0,3477.2
2013-07-22,3770.0,3770.0,3690.0,3730.0,967000,3730.0,3489.2
2013-07-23,3685.0,3735.0,3680.0,3715.0,792000,3715.0,3500.0
2013-07-24,3715.0,3720.0,3640.0,3650.0,1432000,3650.0,3508.4
2013-07-25,3665.0,3670.0,3610.0,3625.0,972000,3625.0,3518.5
2013-07-26,3575.0,3600.0,3515.0,3520.0,1915000,3520.0,3526.7
