Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-12,1406.0,1430.0,1405.0,1424.0,2935000,1424.0,1404.3
2012-09-13,1410.0,1427.0,1393.0,1425.0,2835000,1425.0,1404.12
2012-09-14,1450.0,1506.0,1442.0,1497.0,9508000,1497.0,1406.04
2012-09-18,1494.0,1499.0,1483.0,1494.0,4789000,1494.0,1407.98
2012-09-19,1489.0,1513.0,1475.0,1504.0,5892000,1504.0,1410.16
2012-09-20,1495.0,1496.0,1467.0,1469.0,4289000,1469.0,1411.9
2012-09-21,1485.0,1496.0,1474.0,1474.0,3810000,1474.0,1413.66
2012-09-24,1482.0,1491.0,1466.0,1484.0,3060000,1484.0,1415.94
2012-09-25,1494.0,1518.0,1488.0,1511.0,4475000,1511.0,1418.76
2012-09-26,1501.0,1528.0,1495.0,1501.0,5310000,1501.0,1420.74
2012-09-27,1491.0,1517.0,1483.0,1516.0,4266000,1516.0,1422.68
2012-09-28,1525.0,1530.0,1489.0,1494.0,4673000,1494.0,1424.28
2012-10-01,1481.0,1488.0,1438.0,1454.0,4520000,1454.0,1425.46
2012-10-02,1452.0,1462.0,1437.0,1440.0,3713000,1440.0,1426.46
2012-10-03,1440.0,1468.0,1437.0,1461.0,3359000,1461.0,1428.18
2012-10-04,1490.0,1512.0,1490.0,1504.0,5603000,1504.0,1431.38
2012-10-05,1513.0,1514.0,1483.0,1511.0,4105000,1511.0,1434.08
2012-10-09,1526.0,1556.0,1526.0,1534.0,7357000,1534.0,1436.64
2012-10-10,1520.0,1539.0,1515.0,1535.0,6482000,1535.0,1438.74
2012-10-11,1516.0,1537.0,1488.0,1499.0,6142000,1499.0,1440.4
2012-10-12,1515.0,1539.0,1514.0,1530.0,5423000,1530.0,1443.2
2012-10-15,1520.0,1522.0,1498.0,1511.0,3835000,1511.0,1445.4
2012-10-16,1517.0,1537.0,1511.0,1529.0,4741000,1529.0,1448.48
2012-10-17,1533.0,1578.0,1532.0,1565.0,4722000,1565.0,1451.94
2012-10-18,1584.0,1606.0,1582.0,1589.0,5070000,1589.0,1455.6
2012-10-19,1579.0,1598.0,1576.0,1583.0,3745000,1583.0,1459.26
2012-10-22,1572.0,1596.0,1564.0,1589.0,3054000,1589.0,1462.86
2012-10-23,1596.0,1616.0,1571.0,1584.0,3224000,1584.0,1466.38
2012-10-24,1569.0,1595.0,1566.0,1579.0,3117000,1579.0,1469.74
2012-10-25,1583.0,1587.0,1573.0,1582.0,3218000,1582.0,1473.4
2012-10-26,1581.0,1593.0,1558.0,1560.0,3379000,1560.0,1476.6
2012-10-29,1570.0,1591.0,1570.0,1580.0,2741000,1580.0,1479.34
2012-10-30,1580.0,1589.0,1539.0,1541.0,3356000,1541.0,1480.78
2012-10-31,1544.0,1586.0,1541.0,1579.0,4009000,1579.0,1483.38
