Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-27,2093.0,2094.0,2065.0,2075.0,4503300,2075.0,2016.24
2010-10-28,2084.0,2090.0,2065.0,2070.0,3062600,2070.0,2016.2
2010-10-29,2070.0,2073.0,2036.0,2043.0,2813600,2043.0,2015.8
2010-11-01,2043.0,2058.0,2036.0,2046.0,1745200,2046.0,2015.7
2010-11-02,2055.0,2057.0,2031.0,2038.0,2139500,2038.0,2014.96
2010-11-04,2051.0,2096.0,2051.0,2096.0,3263000,2096.0,2016.08
2010-11-05,2134.0,2148.0,2102.0,2104.0,3412200,2104.0,2017.52
2010-11-08,2118.0,2129.0,2101.0,2110.0,1938700,2110.0,2019.1
2010-11-09,2122.0,2124.0,2104.0,2114.0,1892100,2114.0,2021.56
2010-11-10,2121.0,2133.0,2104.0,2120.0,1866500,2120.0,2024.36
2010-11-11,2132.0,2132.0,2115.0,2125.0,1624200,2125.0,2027.9
2010-11-12,2120.0,2159.0,2120.0,2134.0,2131600,2134.0,2030.76
2010-11-15,2158.0,2166.0,2136.0,2144.0,1561500,2144.0,2034.58
2010-11-16,2147.0,2162.0,2120.0,2128.0,1642000,2128.0,2037.92
2010-11-17,2103.0,2126.0,2074.0,2115.0,2387300,2115.0,2040.64
2010-11-18,2130.0,2157.0,2129.0,2154.0,2070600,2154.0,2043.88
2010-11-19,2164.0,2166.0,2133.0,2140.0,1670600,2140.0,2046.42
2010-11-22,2164.0,2164.0,2132.0,2134.0,1203800,2134.0,2048.92
2010-11-24,2122.0,2150.0,2091.0,2104.0,2082300,2104.0,2051.3
2010-11-25,2100.0,2105.0,2080.0,2085.0,2095600,2085.0,2053.2
2010-11-26,2096.0,2129.0,2093.0,2108.0,2115400,2108.0,2055.0
2010-11-29,2108.0,2131.0,2108.0,2119.0,1346800,2119.0,2056.6
2010-11-30,2092.0,2134.0,2088.0,2102.0,2299000,2102.0,2057.8
2010-12-01,2105.0,2124.0,2097.0,2122.0,1543800,2122.0,2058.82
2010-12-02,2140.0,2146.0,2101.0,2106.0,3035100,2106.0,2060.42
2010-12-03,2136.0,2159.0,2129.0,2156.0,2940400,2156.0,2062.48
2010-12-06,2165.0,2167.0,2145.0,2150.0,2401300,2150.0,2064.54
2010-12-07,2137.0,2149.0,2122.0,2140.0,1989600,2140.0,2065.76
2010-12-08,2155.0,2175.0,2155.0,2167.0,1926500,2167.0,2068.0
2010-12-09,2167.0,2179.0,2145.0,2175.0,1971300,2175.0,2070.1
2010-12-10,2189.0,2189.0,2146.0,2146.0,5957000,2146.0,2072.02
2010-12-13,2150.0,2159.0,2140.0,2159.0,1851000,2159.0,2074.12
2010-12-14,2172.0,2189.0,2166.0,2176.0,1808100,2176.0,2076.96
2010-12-15,2187.0,2187.0,2169.0,2172.0,1743700,2172.0,2079.72
2010-12-16,2183.0,2183.0,2164.0,2168.0,1035800,2168.0,2082.96
2010-12-17,2168.0,2178.0,2165.0,2172.0,1654800,2172.0,2086.08
2010-12-20,2181.0,2181.0,2155.0,2159.0,1329200,2159.0,2089.3
2010-12-21,2176.0,2195.0,2175.0,2190.0,1555400,2190.0,2092.32
2010-12-22,2179.0,2183.0,2172.0,2176.0,2286600,2176.0,2095.38
2010-12-24,2161.0,2188.0,2158.0,2186.0,1435600,2186.0,2099.38
2010-12-27,2191.0,2200.0,2188.0,2194.0,1053300,2194.0,2103.54
2010-12-28,2191.0,2200.0,2185.0,2188.0,843100,2188.0,2107.46
2010-12-29,2186.0,2205.0,2184.0,2203.0,867700,2203.0,2112.06
2010-12-30,2193.0,2208.0,2184.0,2188.0,999900,2188.0,2116.16
2011-01-04,2221.0,2230.0,2195.0,2198.0,1136300,2198.0,2120.16
2011-01-05,2210.0,2216.0,2190.0,2196.0,1175900,2196.0,2124.7
2011-01-06,2217.0,2225.0,2184.0,2187.0,2299400,2187.0,2128.92
2011-01-07,2191.0,2202.0,2181.0,2193.0,2049900,2193.0,2133.14
2011-01-11,2185.0,2199.0,2185.0,2197.0,1474100,2197.0,2137.52
2011-01-12,2201.0,2205.0,2197.0,2201.0,1782800,2201.0,2141.46
2011-01-13,2213.0,2222.0,2201.0,2221.0,1193500,2221.0,2144.38
2011-01-14,2200.0,2219.0,2196.0,2198.0,2746100,2198.0,2146.94
2011-01-17,2222.0,2224.0,2208.0,2222.0,1416800,2222.0,2150.52
2011-01-18,2211.0,2231.0,2211.0,2225.0,1393500,2225.0,2154.1
2011-01-19,2225.0,2235.0,2215.0,2220.0,1168400,2220.0,2157.74
2011-01-20,2207.0,2218.0,2196.0,2211.0,1469900,2211.0,2160.04
2011-01-21,2223.0,2234.0,2195.0,2200.0,2723800,2200.0,2161.96
2011-01-24,2193.0,2206.0,2180.0,2199.0,2860200,2199.0,2163.74
2011-01-25,2190.0,2210.0,2187.0,2202.0,2229300,2202.0,2165.5
2011-01-26,2179.0,2195.0,2173.0,2185.0,2460500,2185.0,2166.8
2011-01-27,2185.0,2208.0,2185.0,2193.0,1885000,2193.0,2168.16
2011-01-28,2194.0,2206.0,2181.0,2185.0,2635500,2185.0,2169.18
2011-01-31,2186.0,2188.0,2141.0,2145.0,4033100,2145.0,2169.2
