Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-11,312,328,305,326,9897300,326,320.14
2011-11-14,328,344,326,338,10396600,338,319.72
2011-11-15,333,340,333,335,4275700,335,319.26
2011-11-16,335,344,334,337,7937300,337,318.7
2011-11-17,334,342,328,339,6567500,339,318.34
2011-11-18,333,344,333,340,5042500,340,318.3
2011-11-21,340,341,332,336,3532400,336,318.48
2011-11-22,335,338,332,333,3524800,333,318.4
2011-11-24,328,330,322,324,3918100,324,318.06
2011-11-25,322,332,322,328,3849700,328,318.0
2011-11-28,329,336,328,333,4900600,333,318.36
2011-11-29,338,352,337,345,10054000,345,318.92
2011-11-30,343,374,334,368,19539800,368,320.16
2011-12-01,369,374,364,367,8050100,367,321.34
2011-12-02,371,376,362,365,6659000,365,322.08
2011-12-05,366,373,365,367,4093500,367,323.06
2011-12-06,366,369,357,359,4767300,359,324.02
2011-12-07,362,371,362,369,6138200,369,325.34
2011-12-08,370,374,366,372,6230200,372,326.92
2011-12-09,363,365,356,360,9708400,360,327.96
2011-12-12,366,370,363,366,3350500,366,328.78
2011-12-13,359,365,358,362,4735000,362,329.3
2011-12-14,360,362,348,355,6868700,355,329.82
2011-12-15,352,353,335,337,7553700,337,330.16
2011-12-16,342,347,339,341,4184100,341,330.6
2011-12-19,338,339,333,335,3062700,335,331.0
2011-12-20,336,347,336,346,3548200,346,331.38
2011-12-21,350,361,350,356,6055100,356,331.94
2011-12-22,353,356,345,346,4367200,346,332.3
2011-12-26,354,358,352,355,2602600,355,333.12
2011-12-27,351,354,348,350,1681200,350,333.54
2011-12-28,350,352,343,344,2441700,344,333.94
2011-12-29,339,345,335,343,2900300,343,334.34
2011-12-30,346,348,344,346,1208700,346,334.94
2012-01-04,349,352,347,349,3155600,349,335.8
2012-01-05,351,354,348,350,2714900,350,336.86
2012-01-06,350,351,340,344,3845000,344,337.76
2012-01-10,348,349,339,339,2734300,339,338.56
2012-01-11,340,342,338,342,1880700,342,339.24
2012-01-12,338,340,332,332,3108200,332,339.6
