Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-07-27,494,500,491,494,392000,494,492.82
2012-07-30,517,533,517,532,1166000,532,493.74
2012-07-31,534,540,534,537,794000,537,494.6
2012-08-01,533,541,532,539,574000,539,495.58
2012-08-02,540,548,539,540,900000,540,496.72
2012-08-03,536,536,529,529,578000,529,497.54
2012-08-06,536,546,536,544,724000,544,498.64
2012-08-07,544,550,542,550,573000,550,499.88
2012-08-08,552,562,552,559,1226000,559,501.42
2012-08-09,560,567,556,564,965000,564,503.18
2012-08-10,561,565,557,560,814000,560,504.88
2012-08-13,560,563,559,562,456000,562,506.64
2012-08-14,563,570,562,570,851000,570,508.5
2012-08-15,570,570,563,565,781000,565,510.22
2012-08-16,567,570,563,569,742000,569,512.02
2012-08-17,569,574,566,572,722000,572,513.76
2012-08-20,572,575,568,571,692000,571,515.68
2012-08-21,571,578,570,572,816000,572,517.5
2012-08-22,568,568,549,557,1358000,557,519.1
2012-08-23,557,567,556,566,850000,566,520.82
2012-08-24,563,563,557,562,509000,562,522.52
2012-08-27,562,564,559,562,483000,562,524.18
2012-08-28,558,566,558,566,621000,566,525.82
2012-08-29,567,573,565,570,674000,570,527.68
2012-08-30,571,572,565,567,317000,567,529.24
2012-08-31,564,566,557,557,434000,557,530.6
2012-09-03,552,557,550,550,505000,550,531.86
2012-09-04,552,553,544,545,455000,545,533.04
2012-09-05,546,552,545,547,535000,547,534.32
2012-09-06,547,549,541,543,318000,543,535.3
2012-09-07,551,552,547,548,508000,548,536.2
2012-09-10,545,549,539,540,353000,540,536.76
2012-09-11,539,544,534,541,385000,541,537.42
2012-09-12,545,553,543,553,301000,553,538.18
2012-09-13,552,554,546,548,319000,548,538.78
2012-09-14,552,555,548,550,1730000,550,539.52
2012-09-18,548,554,547,551,511000,551,540.34
2012-09-19,557,566,555,563,770000,563,541.44
2012-09-20,558,566,550,557,1096000,557,542.34
2012-09-21,559,569,559,566,378000,566,543.4
2012-09-24,563,572,562,571,845000,571,544.62
2012-09-25,574,579,568,574,543000,574,545.9
2012-09-26,572,578,569,575,354000,575,547.1
2012-09-27,573,582,570,582,366000,582,548.52
2012-09-28,584,585,573,577,391000,577,549.88
2012-10-01,574,574,568,572,269000,572,551.24
2012-10-02,575,577,566,570,352000,570,552.72
2012-10-03,569,569,561,563,282000,563,554.12
2012-10-04,566,573,564,570,320000,570,555.66
2012-10-05,572,575,567,573,399000,573,557.3
2012-10-09,580,604,576,581,1278000,581,559.04
2012-10-10,572,573,559,564,954000,564,559.68
2012-10-11,558,566,553,559,659000,559,560.12
