Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,760,780,756,779,4749000,779,766.66
2010-03-09,777,788,774,785,3808000,785,766.86
2010-03-10,782,789,781,784,1077000,784,766.88
2010-03-11,796,809,795,808,2305000,808,767.5
2010-03-12,812,815,802,814,1779000,814,767.9
2010-03-15,813,818,801,804,1221000,804,768.42
2010-03-16,803,810,798,803,646000,803,769.04
2010-03-17,805,809,798,808,938000,808,769.0
2010-03-18,807,814,799,799,916000,799,768.8
2010-03-19,800,802,792,802,943000,802,768.64
2010-03-23,796,800,790,798,749000,798,768.6
2010-03-24,803,813,792,800,1345000,800,768.26
2010-03-25,808,808,784,791,2521000,791,767.54
2010-03-26,802,836,799,835,4282000,835,767.86
2010-03-29,830,864,826,861,3737000,861,768.2
2010-03-30,867,874,856,872,2168000,872,768.74
2010-03-31,870,871,852,855,1774000,855,768.78
2010-04-01,856,876,854,873,1851000,873,769.44
2010-04-02,875,880,864,868,1560000,868,770.0
2010-04-05,872,886,868,885,2339000,885,770.8
2010-04-06,888,889,846,852,4246000,852,771.56
2010-04-07,853,857,841,853,2304000,853,773.02
2010-04-08,839,852,836,840,1478000,840,774.68
2010-04-09,837,843,823,841,2094000,841,777.0
2010-04-12,849,851,832,834,1451000,834,778.34
2010-04-13,838,841,813,823,1909000,823,779.82
2010-04-14,835,836,818,829,1351000,829,781.4
2010-04-15,837,844,833,838,1876000,838,782.86
2010-04-16,842,842,830,831,1293000,831,784.42
2010-04-19,816,826,813,819,1636000,819,785.68
2010-04-20,817,828,798,804,4081000,804,786.66
2010-04-21,798,838,782,835,9387000,835,789.04
2010-04-22,828,848,820,845,5582000,845,791.48
2010-04-23,842,842,816,821,4701000,821,793.48
2010-04-26,824,829,816,825,3733000,825,795.4
2010-04-27,827,857,822,856,4643000,856,798.14
2010-04-28,841,848,832,839,3484000,839,800.76
2010-04-30,854,854,832,836,2307000,836,802.58
2010-05-06,821,822,798,801,2267000,801,803.58
