Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-27,3475,3540,3450,3535,275900,3535,3500.6
2012-06-28,3550,3585,3530,3570,288400,3570,3503.1
2012-06-29,3585,3655,3580,3650,440600,3650,3506.2
2012-07-02,3650,3650,3585,3605,275000,3605,3508.2
2012-07-03,3620,3640,3535,3615,799800,3615,3511.2
2012-07-04,3620,3635,3580,3590,317000,3590,3513.7
2012-07-05,3595,3595,3560,3590,385500,3590,3516.3
2012-07-06,3555,3605,3525,3550,437900,3550,3518.1
2012-07-09,3560,3625,3560,3610,406400,3610,3519.1
2012-07-10,3650,3705,3630,3655,524800,3655,3519.2
2012-07-11,3655,3690,3645,3675,629400,3675,3521.5
2012-07-12,3685,3700,3660,3700,356000,3700,3523.6
2012-07-13,3710,3745,3675,3685,572500,3685,3525.1
2012-07-17,3650,3820,3640,3815,523000,3815,3529.1
2012-07-18,3790,3810,3725,3745,429500,3745,3532.3
2012-07-19,3745,3745,3675,3680,446500,3680,3535.0
2012-07-20,3685,3765,3680,3745,481200,3745,3539.1
2012-07-23,3720,3725,3680,3695,275800,3695,3542.8
2012-07-24,3690,3720,3665,3670,295000,3670,3545.7
2012-07-25,3670,3735,3665,3700,327200,3700,3549.4
2012-07-26,3685,3705,3650,3685,282600,3685,3553.4
2012-07-27,3700,3700,3640,3655,399800,3655,3557.9
2012-07-30,3660,3680,3605,3655,294200,3655,3561.6
2012-07-31,3700,3740,3670,3710,542500,3710,3566.1
2012-08-01,3680,3705,3635,3700,414500,3700,3570.8
2012-08-02,3700,3710,3630,3645,515100,3645,3574.2
2012-08-03,3635,3650,3605,3635,354400,3635,3578.0
2012-08-06,3640,3695,3625,3670,426500,3670,3581.4
2012-08-07,3655,3675,3640,3670,180000,3670,3585.4
2012-08-08,3690,3700,3635,3685,367500,3685,3589.7
2012-08-09,3695,3695,3630,3675,314700,3675,3593.1
2012-08-10,3660,3675,3640,3665,331000,3665,3595.2
2012-08-13,3665,3770,3665,3765,460300,3765,3598.8
2012-08-14,3765,3825,3765,3805,397900,3805,3602.9
2012-08-15,3800,3860,3790,3835,467300,3835,3608.2
2012-08-16,3855,3870,3745,3750,533800,3750,3612.3
2012-08-17,3740,3770,3720,3735,426300,3735,3616.4
2012-08-20,3745,3765,3720,3755,313000,3755,3621.7
2012-08-21,3790,3830,3775,3810,447700,3810,3628.8
2012-08-22,3815,3840,3810,3835,231300,3835,3636.4
2012-08-23,3825,3845,3815,3830,229300,3830,3644.8
2012-08-24,3845,3860,3825,3830,170300,3830,3653.4
2012-08-27,3825,3860,3805,3830,416600,3830,3662.2
2012-08-28,3830,3905,3820,3845,629300,3845,3671.2
2012-08-29,3805,3810,3755,3780,346000,3780,3678.7
2012-08-30,3770,3775,3745,3760,214400,3760,3683.2
2012-08-31,3760,3840,3755,3775,598700,3775,3688.2
2012-09-03,3835,3890,3825,3845,548400,3845,3696.4
2012-09-04,3850,3850,3755,3775,448600,3775,3703.6
2012-09-05,3750,3760,3715,3740,386500,3740,3708.6
2012-09-06,3725,3755,3650,3670,591900,3670,3711.3
