Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-02,2671.0,2707.0,2657.0,2698.0,1752100,2698.0,2672.92
2014-06-03,2742.0,2747.0,2717.0,2717.0,1817900,2717.0,2673.38
2014-06-04,2720.0,2720.0,2692.0,2705.0,1208300,2705.0,2674.54
2014-06-05,2729.0,2737.0,2706.0,2726.0,1497500,2726.0,2676.3
2014-06-06,2747.0,2758.0,2718.0,2727.0,1438800,2727.0,2676.86
2014-06-09,2764.0,2765.0,2731.0,2732.0,926900,2732.0,2677.16
2014-06-10,2729.0,2739.0,2685.0,2698.0,1581100,2698.0,2675.84
2014-06-11,2709.0,2746.0,2707.0,2744.0,1632000,2744.0,2675.82
2014-06-12,2744.0,2744.0,2707.0,2729.0,1766900,2729.0,2674.98
2014-06-13,2715.0,2745.0,2690.0,2741.0,2796400,2741.0,2673.74
2014-06-16,2750.0,2752.0,2702.0,2717.0,1251100,2717.0,2671.14
2014-06-17,2730.0,2758.0,2724.0,2744.0,1359800,2744.0,2668.58
2014-06-18,2765.0,2791.0,2762.0,2785.0,1971800,2785.0,2667.12
2014-06-19,2773.0,2825.0,2764.0,2811.0,2172600,2811.0,2667.02
2014-06-20,2810.0,2820.0,2792.0,2795.0,2009600,2795.0,2667.04
2014-06-23,2795.0,2817.0,2787.0,2789.0,1495800,2789.0,2669.32
2014-06-24,2765.0,2823.0,2761.0,2813.0,1757500,2813.0,2671.48
2014-06-25,2824.0,2833.0,2809.0,2809.0,1967200,2809.0,2674.84
2014-06-26,2805.0,2827.0,2786.0,2818.0,1846800,2818.0,2677.92
2014-06-27,2805.0,2806.0,2752.0,2771.0,1998000,2771.0,2680.5
2014-06-30,2806.0,2828.0,2793.0,2825.0,2030000,2825.0,2682.64
2014-07-01,2850.0,2904.0,2842.0,2895.0,2491800,2895.0,2685.92
2014-07-02,2886.0,2899.0,2863.0,2868.0,2178600,2868.0,2688.3
2014-07-03,2895.0,2895.0,2865.0,2873.0,1277600,2873.0,2690.72
2014-07-04,2900.0,2920.0,2895.0,2901.0,1491800,2901.0,2694.14
2014-07-07,2892.0,2900.0,2880.0,2881.0,892800,2881.0,2697.1
2014-07-08,2858.0,2886.0,2837.0,2867.0,1627400,2867.0,2700.54
