Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-01,1151,1158.0,1114.0,1150.0,7446000.0,2300.0,2057.16
2013-08-02,1149,1181.0,1138.0,1181.0,3492000.0,2362.0,2061.04
2013-08-05,1155,1164.0,1135.0,1137.0,2861000.0,2274.0,2062.8
2013-08-06,1135,1142.0,1120.0,1140.0,2372000.0,2280.0,2066.4
2013-08-07,1135,1145.0,1110.0,1110.0,1932000.0,2220.0,2068.84
2013-08-08,1110,1129.0,1093.0,1100.0,2406000.0,2200.0,2070.56
2013-08-09,1106,1140.0,1101.0,1133.0,2479000.0,2266.0,2074.88
2013-08-12,1130,1134.0,1118.0,1129.0,1580000.0,2258.0,2077.64
2013-08-13,1150,1190.0,1143.0,1187.0,2695000.0,2374.0,2084.52
2013-08-14,1179,1188.0,1151.0,1187.0,3028000.0,2374.0,2091.12
2013-08-15,1180,1227.0,1175.0,1205.0,4500000.0,2410.0,2099.76
2013-08-16,1186,1191.0,1149.0,1162.0,2789000.0,2324.0,2106.28
2013-08-19,1170,1188.0,1163.0,1183.0,970000.0,2366.0,2113.92
2013-08-20,1159,1170.0,1139.0,1140.0,1731000.0,2280.0,2117.52
2013-08-21,1140,1166.0,1138.0,1159.0,2065000.0,2318.0,2122.56
2013-08-22,1146,1164.0,1135.0,1161.0,1393000.0,2322.0,2128.2
2013-08-23,1181,1216.0,1176.0,1205.0,2676000.0,2410.0,2138.16
2013-08-26,1208,1224.0,1208.0,1217.0,1370000.0,2434.0,2147.36
2013-08-27,1217,1220.0,1206.0,1208.0,3104000.0,2416.0,2155.2
2013-08-28,1187,1204.0,1172.0,1198.0,2304000.0,2396.0,2162.56
2013-08-29,1201,1220.0,1198.0,1220.0,1916000.0,2440.0,2170.6
2013-08-30,1225,1237.0,1209.0,1219.0,2797000.0,2438.0,2179.96
2013-09-02,1219,1237.0,1212.0,1235.0,2224000.0,2470.0,2189.92
2013-09-03,1241,1248.0,1238.0,1248.0,1902000.0,2496.0,2200.36
2013-09-04,1247,1257.0,1241.0,1255.0,1947000.0,2510.0,2211.64
2013-09-05,1260,1267.0,1253.0,1261.0,1348000.0,2522.0,2224.4
2013-09-06,1261,1265.0,1246.0,1256.0,1526000.0,2512.0,2235.24
2013-09-09,1299,1316.0,1293.0,1301.0,1667000.0,2602.0,2246.92
2013-09-10,1315,1349.0,1311.0,1339.0,1688000.0,2678.0,2260.64
2013-09-11,1356,1382.0,1353.0,1365.0,2310000.0,2730.0,2275.2
2013-09-12,1365,1373.0,1363.0,1371.0,1401000.0,2742.0,2289.92
2013-09-13,1360,1378.0,1354.0,1373.0,3611000.0,2746.0,2304.4
2013-09-17,1376,1385.0,1375.0,1377.0,1708000.0,2754.0,2318.6
2013-09-18,1385,1400.0,1375.0,1393.0,1641000.0,2786.0,2334.12
2013-09-19,1398,1398.0,1360.0,1374.0,2821000.0,2748.0,2347.52
2013-09-20,1387,1400.0,1378.0,1394.0,2508000.0,2788.0,2362.36
2013-09-24,1381,1389.0,1360.0,1366.0,2252000.0,2732.0,2375.04
2013-09-25,1353,1362.0,1340.0,1344.0,1588000.0,2688.0,2386.6
2013-09-26,1321,1384.0,1321.0,1384.0,1630000.0,2768.0,2399.12
2013-09-27,1387,1389.0,1365.0,1382.0,2157000.0,2764.0,2411.8
2013-09-30,1367,1384.0,1360.0,1374.0,1226000.0,2748.0,2423.32
2013-10-01,1352,1362.0,1323.0,1329.0,2446000.0,2658.0,2433.16
2013-10-02,1340,1347.0,1317.0,1317.0,2397000.0,2634.0,2442.36
2013-10-03,1317,1338.0,1301.0,1325.0,1746000.0,2650.0,2451.68
2013-10-04,1325,1337.0,1311.0,1326.0,1818000.0,2652.0,2461.16
2013-10-07,1321,1321.0,1299.0,1301.0,1629000.0,2602.0,2470.16
2013-10-08,1283,1295.0,1272.0,1288.0,1228000.0,2576.0,2480.32
2013-10-09,1279,1304.0,1271.0,1304.0,1031000.0,2608.0,2492.08
2013-10-10,1312,1334.0,1310.0,1317.0,1175000.0,2634.0,2505.24
2013-10-11,1342,1364.0,1337.0,1359.0,2054000.0,2718.0,2519.56
2013-10-15,1361,1374.0,1352.0,1359.0,946000.0,2718.0,2527.92
2013-10-16,1356,1369.0,1352.0,1361.0,684000.0,2722.0,2535.12
2013-10-17,1385,1395.0,1362.0,1373.0,1075000.0,2746.0,2544.56
2013-10-18,1366,1373.0,1345.0,1369.0,1410000.0,2738.0,2553.72
2013-10-21,1386,1394.0,1379.0,1390.0,884000.0,2780.0,2564.92
2013-10-22,1392,1394.0,1381.0,1392.0,699000.0,2784.0,2576.6
2013-10-23,1394,1412.0,1364.0,1365.0,1972000.0,2730.0,2585.88
2013-10-24,1358,1374.0,1340.0,1372.0,1359000.0,2744.0,2595.6
2013-10-25,1361,1372.0,1325.0,1330.0,1303000.0,2660.0,2601.32
2013-10-28,1346,1373.0,1330.0,1373.0,1118000.0,2746.0,2608.76
2013-10-29,1351,1373.0,1347.0,1357.0,1025000.0,2714.0,2614.84
2013-10-30,1364,1385.0,1362.0,1383.0,1317000.0,2766.0,2623.68
2013-10-31,1365,1396.0,1365.0,1384.0,2544000.0,2768.0,2631.72
2013-11-01,1405,1483.0,1404.0,1447.0,7404000.0,2894.0,2644.0
2013-11-05,1458,1489.0,1432.0,1450.0,3433000.0,2900.0,2655.64
2013-11-06,1450,1467.0,1441.0,1448.0,1578000.0,2896.0,2667.12
2013-11-07,1441,1441.0,1390.0,1391.0,2198000.0,2782.0,2674.56
2013-11-08,1368,1375.0,1350.0,1362.0,3055000.0,2724.0,2680.36
2013-11-11,1371,1390.0,1333.0,1344.0,3432000.0,2688.0,2685.8
2013-11-12,1344,1380.0,1343.0,1380.0,1891000.0,2760.0,2693.08
2013-11-13,1380,1405.0,1380.0,1395.0,2011000.0,2790.0,2700.08
2013-11-14,1410,1424.0,1408.0,1417.0,1935000.0,2834.0,2708.0
2013-11-15,1425,1450.0,1422.0,1447.0,2335000.0,2894.0,2716.48
2013-11-18,1449,1450.0,1411.0,1418.0,2520000.0,2836.0,2723.28
2013-11-19,1411,1460.0,1407.0,1455.0,2221000.0,2910.0,2731.28
2013-11-20,1455,1455.0,1434.0,1440.0,1692000.0,2880.0,2738.44
2013-11-21,1453,1495.0,1452.0,1494.0,3016000.0,2988.0,2747.96
2013-11-22,1500,1501.0,1473.0,1477.0,2439000.0,2954.0,2755.0
2013-11-25,1482,1490.0,1453.0,1470.0,1926000.0,2940.0,2760.24
2013-11-26,1460,1485.0,1460.0,1472.0,2667000.0,2944.0,2764.52
2013-11-27,1471,1491.0,1467.0,1485.0,1178000.0,2970.0,2769.08
2013-11-28,1495,1502.0,1480.0,1500.0,1856000.0,3000.0,2774.16
2013-11-29,1484,1510.0,1484.0,1504.0,1440000.0,3008.0,2779.24
2013-12-02,1510,1526.0,1500.0,1505.0,1177000.0,3010.0,2783.72
2013-12-03,1500,1525.0,1495.0,1513.0,1819000.0,3026.0,2789.28
2013-12-04,1491,1511.0,1478.0,1483.0,1499000.0,2966.0,2792.84
2013-12-05,1496,1513.0,1494.0,1496.0,2208000.0,2992.0,2798.04
2013-12-06,1486,1497.0,1481.0,1492.0,1588000.0,2984.0,2803.96
2013-12-09,1520,1535.0,1514.0,1531.0,2186000.0,3062.0,2809.84
2013-12-10,1534,1544.0,1523.0,1537.0,2010000.0,3074.0,2816.04
2013-12-11,1540,1568.0,1532.0,1555.0,2185000.0,3110.0,2823.28
2013-12-12,1541,1580.0,1540.0,1570.0,2535000.0,3140.0,2832.92
2013-12-13,1595,1613.0,1563.0,1572.0,4434000.0,3144.0,2843.12
2013-12-16,1572,1572.0,1544.0,1552.0,2138000.0,3104.0,2852.2
2013-12-17,1563,1564.0,1538.0,1543.0,1586000.0,3086.0,2860.88
2013-12-18,1529,1572.0,1524.0,1572.0,1840000.0,3144.0,2871.72
2013-12-19,1600,1606.0,1590.0,1601.0,2789000.0,3202.0,2884.24
2013-12-20,1608,1639.0,1605.0,1626.0,2314000.0,3252.0,2897.12
2013-12-24,1644,1660.0,1638.0,1646.0,2393000.0,3292.0,2910.28
2013-12-25,1641,1659.0,1638.0,1656.0,1696000.0,3312.0,2922.16
2013-12-26,1670,1688.0,1667.0,1672.0,1359000.0,3344.0,2934.68
2013-12-27,1677,1677.0,1652.0,1662.0,1631000.0,3324.0,2946.72
2013-12-30,1672,1676.0,1658.0,1667.0,1300000.0,3334.0,2958.48
2014-01-06,1667,1673.0,1621.0,1647.0,2877000.0,3294.0,2969.6
2014-01-07,1645,1662.0,1642.0,1654.0,1230000.0,3308.0,2980.16
