Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-20,1105,1124.0,1105.0,1123.0,1335000.0,2246.0,2170.32
2014-10-21,1119,1126.0,1099.0,1104.0,949000.0,2208.0,2172.2
2014-10-22,1114,1133.0,1113.0,1133.0,1138000.0,2266.0,2176.68
2014-10-23,1123,1163.0,1114.0,1160.0,2665000.0,2320.0,2181.36
2014-10-24,1171,1188.0,1159.0,1184.0,2476000.0,2368.0,2186.84
2014-10-27,1200,1223.0,1199.0,1216.0,2719000.0,2432.0,2193.32
2014-10-28,1209,1218.0,1200.0,1209.0,1740000.0,2418.0,2199.0
2014-10-29,1212,1219.0,1206.0,1215.0,979000.0,2430.0,2204.84
2014-10-30,1212,1237.0,1206.0,1229.0,1398000.0,2458.0,2211.32
2014-10-31,1248,1312.0,1239.0,1297.0,2294000.0,2594.0,2220.2
2014-11-04,1350,1350.0,1297.0,1302.0,3195000.0,2604.0,2229.2
2014-11-05,1292,1308.0,1284.0,1297.0,2028000.0,2594.0,2237.8
2014-11-06,1304,1306.0,1271.0,1274.0,1816000.0,2548.0,2244.88
2014-11-07,1276,1294.0,1276.0,1288.0,1375000.0,2576.0,2252.16
2014-11-10,1283,1289.0,1277.0,1281.0,825000.0,2562.0,2259.88
2014-11-11,1279,1320.0,1275.0,1317.0,1647000.0,2634.0,2269.28
2014-11-12,1322,1346.0,1319.0,1323.0,1783000.0,2646.0,2279.36
2014-11-13,1313,1336.0,1312.0,1333.0,994000.0,2666.0,2289.64
2014-11-14,1345,1345.0,1329.0,1345.0,2195000.0,2690.0,2300.2
2014-11-17,1333,1333.0,1298.0,1301.0,1440000.0,2602.0,2308.52
2014-11-18,1327,1357.0,1327.0,1356.0,1780000.0,2712.0,2319.44
2014-11-19,1351,1367.0,1341.0,1343.0,1144000.0,2686.0,2330.2
2014-11-20,1361,1367.0,1352.0,1356.0,955000.0,2712.0,2341.68
2014-11-21,1355,1356.0,1335.0,1354.0,970000.0,2708.0,2353.04
2014-11-25,1370,1373.0,1347.0,1349.0,1015000.0,2698.0,2364.4
2014-11-26,1345,1362.0,1344.0,1347.0,1131000.0,2694.0,2375.44
2014-11-27,1345,1354.0,1329.0,1332.0,1141000.0,2664.0,2386.04
2014-11-28,1345,1371.0,1345.0,1365.0,1478000.0,2730.0,2397.96
2014-12-01,1370,1409.0,1370.0,1382.0,1373000.0,2764.0,2410.72
2014-12-02,1374,1391.0,1371.0,1388.0,1379000.0,2776.0,2424.04
2014-12-03,1407,1412.0,1380.0,1387.0,1243000.0,2774.0,2436.96
2014-12-04,1402,1410.0,1388.0,1402.0,1307000.0,2804.0,2450.16
2014-12-05,1400,1406.0,1388.0,1398.0,1281000.0,2796.0,2463.64
2014-12-08,1396,1402.0,1385.0,1396.0,963000.0,2792.0,2476.68
2014-12-09,1389,1400.0,1385.0,1391.0,970000.0,2782.0,2488.88
2014-12-10,1384,1390.0,1359.0,1366.0,1031000.0,2732.0,2500.44
2014-12-11,1350,1368.0,1348.0,1364.0,645000.0,2728.0,2511.52
2014-12-12,1371,1395.0,1367.0,1376.0,2759000.0,2752.0,2522.48
2014-12-15,1359,1384.0,1358.0,1375.0,725000.0,2750.0,2532.04
2014-12-16,1350,1376.0,1347.0,1365.0,1492000.0,2730.0,2541.88
2014-12-17,1365,1370.0,1351.0,1351.0,1359000.0,2702.0,2551.0
2014-12-18,1392,1432.0,1387.0,1431.0,2704000.0,2862.0,2562.96
