Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-16,213.2,221.0,213.1,220.7,248759700.0,220.7,215.4
2015-04-17,220.6,224.2,219.8,222.6,282139100.0,222.6,215.944
2015-04-20,219.9,224.9,219.1,222.9,271994000.0,222.9,216.444
2015-04-21,224.1,227.3,223.6,226.8,360347600.0,226.8,216.982
2015-04-22,227.5,233.9,227.5,232.5,523441200.0,232.5,217.634
2015-04-23,235.0,236.6,229.7,232.2,300413400.0,232.2,218.23
2015-04-24,232.2,233.6,230.0,230.7,186000200.0,230.7,218.776
2015-04-27,231.1,232.0,229.0,230.3,136337000.0,230.3,219.248
2015-04-28,231.0,231.7,229.9,231.7,128961700.0,231.7,219.728
2015-04-30,230.3,231.3,227.1,228.7,190974300.0,228.7,220.09
2015-05-01,226.7,227.6,223.1,226.3,180433300.0,226.3,220.252
2015-05-07,224.7,227.2,224.4,226.6,166170800.0,226.6,220.444
2015-05-08,226.6,234.6,226.3,234.1,345502600.0,234.1,220.752
2015-05-11,237.8,241.0,232.8,233.5,270644500.0,233.5,221.042
2015-05-12,233.8,235.3,232.2,235.3,125597700.0,235.3,221.37
2015-05-13,235.5,236.7,232.7,234.7,151561800.0,234.7,221.662
2015-05-14,233.9,233.9,229.4,229.7,136879900.0,229.7,221.846
2015-05-15,233.0,235.7,230.0,234.6,192870400.0,234.6,222.138
2015-05-18,236.6,245.7,236.5,245.7,462265300.0,245.7,222.696
2015-05-19,245.7,248.3,243.0,246.4,328195400.0,246.4,223.306
2015-05-20,248.0,249.3,246.0,246.1,233923800.0,246.1,223.874
2015-05-21,247.7,250.0,245.6,248.8,267681300.0,248.8,224.436
2015-05-22,249.0,249.8,245.9,248.4,185801400.0,248.4,225.0
2015-05-25,250.0,251.9,249.3,251.1,182631300.0,251.1,225.67
2015-05-26,251.4,252.0,249.6,250.0,107690100.0,250.0,226.32
2015-05-27,249.0,257.0,248.2,256.0,306544200.0,256.0,227.024
2015-05-28,259.0,272.9,259.0,271.1,620879700.0,271.1,227.998
2015-05-29,273.0,279.0,266.1,274.6,580912700.0,274.6,229.026
2015-06-01,269.9,280.4,269.1,279.6,378675800.0,279.6,230.176
2015-06-02,280.0,280.4,269.7,270.5,436073600.0,270.5,231.112
2015-06-03,268.1,270.9,265.8,266.8,307706200.0,266.8,232.01
2015-06-04,267.4,272.2,266.7,269.1,247602100.0,269.1,232.898
2015-06-05,266.0,267.9,263.1,264.2,236236400.0,264.2,233.69
2015-06-08,270.5,271.4,264.1,265.2,220129700.0,265.2,234.5
2015-06-09,262.9,267.7,260.3,260.3,234178000.0,260.3,235.218
2015-06-10,260.0,263.7,255.6,256.8,315595900.0,256.8,235.898
2015-06-11,261.4,264.7,258.8,261.0,264136100.0,261.0,236.816
2015-06-12,265.0,265.5,261.4,262.7,267326300.0,262.7,237.764
2015-06-15,262.0,265.1,261.6,263.4,164871200.0,263.4,238.81
2015-06-16,262.0,262.3,257.3,257.5,187297200.0,257.5,239.748
2015-06-17,259.3,261.0,257.0,257.8,145862200.0,257.8,240.616
2015-06-18,257.9,257.9,251.9,251.9,205263400.0,251.9,241.376
2015-06-19,255.2,255.5,250.1,252.4,189482100.0,252.4,242.182
2015-06-22,254.0,259.3,253.0,258.6,299074200.0,258.6,243.054
2015-06-23,260.0,271.8,259.9,270.5,482768800.0,270.5,244.172
2015-06-24,275.0,276.0,271.4,271.8,318424200.0,271.8,245.322
2015-06-25,269.0,273.2,268.8,271.0,218125800.0,271.0,246.47
2015-06-26,270.0,275.5,268.8,274.9,243838100.0,274.9,247.702
2015-06-29,258.9,268.6,258.6,265.1,329175900.0,265.1,248.726
2015-06-30,264.3,267.4,258.7,265.0,349005000.0,265.0,249.764
2015-07-01,267.0,267.6,263.1,265.3,190079200.0,265.3,250.656
2015-07-02,268.8,269.6,265.2,265.3,193003800.0,265.3,251.51
2015-07-03,266.0,272.5,265.3,271.7,289008900.0,271.7,252.486
2015-07-06,266.0,268.3,261.7,263.5,304987900.0,263.5,253.22
2015-07-07,266.9,269.6,265.0,265.4,210934300.0,265.4,253.878
2015-07-08,264.0,264.5,252.6,253.3,308989600.0,253.3,254.3
