Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-12,5643.0,5680.0,5620.0,5653.0,2321800.0,5653.0,5486.84
2015-02-13,5614.0,5698.0,5613.0,5687.0,1955600.0,5687.0,5486.1
2015-02-16,5736.0,5763.0,5712.0,5735.0,1367200.0,5735.0,5484.58
2015-02-17,5707.0,5763.0,5704.0,5750.0,957000.0,5750.0,5483.1
2015-02-18,5780.0,5818.0,5767.0,5796.0,1399800.0,5796.0,5480.32
2015-02-19,5800.0,5857.0,5795.0,5814.0,1364000.0,5814.0,5478.14
2015-02-20,5766.0,5785.0,5731.0,5772.0,1611800.0,5772.0,5473.82
2015-02-23,5848.0,5873.0,5761.0,5804.0,1385400.0,5804.0,5471.16
2015-02-24,5819.0,5852.0,5765.0,5851.0,1224800.0,5851.0,5470.98
2015-02-25,5804.0,5907.0,5763.0,5907.0,1583500.0,5907.0,5474.04
2015-02-26,5932.0,6037.0,5900.0,6036.0,1598100.0,6036.0,5482.06
2015-02-27,6050.0,6060.0,5981.0,6041.0,1512400.0,6041.0,5491.84
2015-03-02,6050.0,6095.0,5981.0,5997.0,1242100.0,5997.0,5499.66
2015-03-03,6071.0,6139.0,6053.0,6114.0,1822000.0,6114.0,5512.48
2015-03-04,6092.0,6094.0,6019.0,6080.0,848600.0,6080.0,5526.58
2015-03-05,6041.0,6116.0,6041.0,6088.0,865300.0,6088.0,5539.9
2015-03-06,6073.0,6154.0,6046.0,6064.0,1487800.0,6064.0,5550.04
2015-03-09,5992.0,6069.0,5968.0,6031.0,1232400.0,6031.0,5557.22
2015-03-10,6040.0,6060.0,5896.0,5946.0,1312100.0,5946.0,5563.88
2015-03-11,5920.0,6024.0,5890.0,5965.0,1058400.0,5965.0,5568.64
2015-03-12,6001.0,6055.0,5967.0,6047.0,868600.0,6047.0,5575.86
2015-03-13,6115.0,6250.0,6006.0,6212.0,4678300.0,6212.0,5586.24
2015-03-16,6231.0,6318.0,6200.0,6268.0,1546600.0,6268.0,5598.16
2015-03-17,6309.0,6428.0,6309.0,6336.0,1564000.0,6336.0,5613.76
2015-03-18,6317.0,6464.0,6312.0,6454.0,1649800.0,6454.0,5631.92
2015-03-19,6422.0,6479.0,6343.0,6395.0,1680300.0,6395.0,5654.02
2015-03-20,6379.0,6454.0,6326.0,6453.0,1228200.0,6453.0,5677.46
2015-03-23,6456.0,6655.0,6455.0,6630.0,1483100.0,6630.0,5702.52
2015-03-24,6620.0,6781.0,6585.0,6737.0,2000100.0,6737.0,5730.04
2015-03-25,6707.0,6905.0,6705.0,6894.0,2330800.0,6894.0,5761.82
2015-03-26,6831.0,6831.0,6664.0,6694.0,2081600.0,6694.0,5792.74
2015-03-27,6678.0,6749.0,6461.0,6555.0,1903300.0,6555.0,5817.42
2015-03-30,6649.0,6728.0,6588.0,6646.0,1711000.0,6646.0,5847.24
2015-03-31,6650.0,6698.0,6578.0,6592.0,1759100.0,6592.0,5875.16
2015-04-01,6518.0,6600.0,6405.0,6453.0,2274800.0,6453.0,5899.14
2015-04-02,6412.0,6584.0,6370.0,6535.0,1628800.0,6535.0,5925.66
2015-04-03,6488.0,6583.0,6468.0,6560.0,808800.0,6560.0,5952.24
2015-04-06,6469.0,6605.0,6450.0,6585.0,843700.0,6585.0,5979.14
2015-04-07,6611.0,6681.0,6575.0,6673.0,1433500.0,6673.0,6007.9
2015-04-08,6741.0,6986.0,6740.0,6978.0,2721900.0,6978.0,6040.58
2015-04-09,6950.0,6986.0,6929.0,6980.0,1385800.0,6980.0,6072.98
2015-04-10,7030.0,7070.0,7002.0,7025.0,3119700.0,7025.0,6106.18
2015-04-13,7020.0,7047.0,6978.0,7022.0,1517700.0,7022.0,6142.14
2015-04-14,6986.0,7045.0,6982.0,7023.0,863600.0,7023.0,6179.22
2015-04-15,6980.0,7035.0,6922.0,7004.0,1126600.0,7004.0,6216.28
2015-04-16,6948.0,7037.0,6948.0,7006.0,1048300.0,7006.0,6250.04
2015-04-17,6934.0,6960.0,6753.0,6768.0,2259300.0,6768.0,6279.86
2015-04-20,6770.0,6853.0,6720.0,6807.0,1128900.0,6807.0,6308.12
2015-04-21,6806.0,6961.0,6757.0,6942.0,1303800.0,6942.0,6337.26
2015-04-22,6986.0,7052.0,6962.0,7026.0,1059700.0,7026.0,6368.62
2015-04-23,7100.0,7207.0,7069.0,7168.0,1628700.0,7168.0,6398.92
2015-04-24,7080.0,7116.0,7023.0,7036.0,1157700.0,7036.0,6425.9
2015-04-27,7021.0,7056.0,6911.0,7027.0,1398000.0,7027.0,6451.74
2015-04-28,6777.0,6808.0,6531.0,6572.0,4209900.0,6572.0,6468.18
2015-04-30,6509.0,6528.0,6266.0,6271.0,4002300.0,6271.0,6477.68
