Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-08-08,65,67,64,67,692000,67,66.94
2012-08-09,66,69,66,69,1752000,69,66.98
2012-08-10,69,71,68,69,1675000,69,67.06
2012-08-13,69,70,68,68,743000,68,67.16
2012-08-14,69,71,69,70,1132000,70,67.3
2012-08-15,71,72,70,71,951000,71,67.44
2012-08-16,70,72,70,72,728000,72,67.56
2012-08-17,72,72,71,72,741000,72,67.64
2012-08-20,73,73,72,73,480000,73,67.82
2012-08-21,72,73,71,72,622000,72,67.92
2012-08-22,72,73,71,72,728000,72,68.04
2012-08-23,71,71,70,70,935000,70,68.08
2012-08-24,70,71,70,71,680000,71,68.16
2012-08-27,72,73,71,71,751000,71,68.26
2012-08-28,70,71,69,69,825000,69,68.3
2012-08-29,70,72,69,71,892000,71,68.38
2012-08-30,71,71,70,70,521000,70,68.44
2012-08-31,70,72,69,71,803000,71,68.52
2012-09-03,71,73,70,71,2244000,71,68.58
2012-09-04,71,72,70,71,986000,71,68.66
2012-09-05,72,72,70,70,826000,70,68.72
2012-09-06,70,71,69,69,879000,69,68.74
2012-09-07,71,72,70,71,1305000,71,68.78
2012-09-10,68,71,68,69,1149000,69,68.74
2012-09-11,69,70,68,69,574000,69,68.7
2012-09-12,70,70,69,69,547000,69,68.62
2012-09-13,70,70,68,69,644000,69,68.52
2012-09-14,69,73,69,73,3319000,73,68.52
2012-09-18,74,74,73,73,1007000,73,68.54
2012-09-19,74,75,73,75,1467000,75,68.62
2012-09-20,75,75,73,73,1358000,73,68.66
2012-09-21,73,73,72,72,494000,72,68.68
2012-09-24,71,72,69,70,961000,70,68.7
2012-09-25,70,72,69,71,803000,71,68.72
2012-09-26,70,71,69,70,336000,70,68.74
2012-09-27,71,74,70,73,1185000,73,68.88
2012-09-28,72,73,70,72,1166000,72,68.96
2012-10-01,71,72,70,70,902000,70,69.04
2012-10-02,70,71,70,70,478000,70,69.2
2012-10-03,70,71,69,69,689000,69,69.32
