Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,851,874,844,874,612300,874,841.54
2012-11-16,877,900,877,899,694700,899,843.38
2012-11-19,910,920,908,909,652400,909,845.58
2012-11-20,909,911,900,903,461500,903,847.12
2012-11-21,915,922,906,918,477700,918,849.12
2012-11-22,933,962,913,962,699000,962,852.26
2012-11-26,972,981,967,972,796400,972,855.3
2012-11-27,982,989,966,973,670700,973,858.34
2012-11-28,959,965,945,953,530400,953,860.38
2012-11-29,957,975,949,974,820600,974,862.52
2012-11-30,987,992,971,984,795400,984,864.54
2012-12-03,987,999,982,997,538000,997,867.28
2012-12-04,988,988,959,967,713800,967,869.26
2012-12-05,957,996,957,981,627400,981,871.48
2012-12-06,982,995,979,992,584000,992,874.0
2012-12-07,998,1007,989,990,536000,990,877.14
2012-12-10,1003,1008,983,994,474500,994,880.2
2012-12-11,984,986,968,983,560900,983,883.16
2012-12-12,987,992,964,980,762800,980,886.32
2012-12-13,997,1042,994,1025,1006000,1025,890.66
2012-12-14,1022,1035,1009,1026,2765900,1026,895.36
2012-12-17,1056,1056,1035,1040,758100,1040,900.0
2012-12-18,1044,1059,1043,1054,868200,1054,904.68
2012-12-19,1073,1098,1062,1098,1126900,1098,910.9
2012-12-20,1090,1096,1067,1074,1398200,1074,916.94
2012-12-21,1097,1098,1052,1058,831500,1058,922.68
2012-12-25,1099,1099,1073,1085,595700,1085,928.46
2012-12-26,1099,1119,1087,1119,586100,1119,934.54
2012-12-27,1137,1167,1132,1147,719300,1147,940.86
2012-12-28,1165,1169,1146,1152,873100,1152,946.66
2013-01-04,1208,1208,1180,1193,687200,1193,952.78
2013-01-07,1209,1214,1173,1175,497400,1175,958.6
2013-01-08,1162,1181,1157,1160,558900,1160,964.2
2013-01-09,1145,1187,1144,1182,572700,1182,970.36
2013-01-10,1184,1210,1184,1200,408700,1200,977.08
2013-01-11,1201,1218,1193,1206,1212600,1206,983.72
2013-01-15,1231,1240,1217,1221,459600,1221,991.14
2013-01-16,1214,1215,1171,1174,822200,1174,997.5
2013-01-17,1155,1168,1123,1148,1066900,1148,1003.46
2013-01-18,1184,1227,1180,1227,812600,1227,1011.04
2013-01-21,1210,1216,1171,1171,888100,1171,1016.82
2013-01-22,1179,1180,1139,1156,921700,1156,1022.18
2013-01-23,1136,1150,1113,1113,1113700,1113,1026.86
2013-01-24,1101,1127,1097,1112,1066400,1112,1031.68
2013-01-25,1142,1164,1137,1164,822200,1164,1037.5
2013-01-28,1182,1183,1138,1141,438600,1141,1043.06
2013-01-29,1124,1160,1122,1144,468700,1144,1048.96
2013-01-30,1155,1168,1143,1168,647800,1168,1055.8
2013-01-31,1148,1167,1140,1167,470000,1167,1062.82
2013-02-01,1174,1188,1164,1181,530700,1181,1069.72
2013-02-04,1172,1193,1167,1179,348700,1179,1075.82
2013-02-05,1164,1167,1128,1132,664700,1132,1080.48
2013-02-06,1192,1349,1184,1321,2558400,1321,1088.72
2013-02-07,1305,1339,1302,1315,993400,1315,1096.96
2013-02-08,1283,1315,1274,1275,1677700,1275,1104.1
2013-02-12,1333,1348,1313,1313,678500,1313,1111.12
2013-02-13,1324,1325,1281,1289,473200,1289,1117.46
2013-02-14,1305,1339,1286,1298,764400,1298,1123.96
2013-02-15,1278,1298,1259,1275,553300,1275,1130.4
2013-02-18,1305,1352,1305,1325,652700,1325,1137.42
2013-02-19,1307,1334,1303,1317,608800,1317,1144.08
2013-02-20,1346,1358,1331,1346,505300,1346,1151.06
2013-02-21,1324,1334,1305,1306,632700,1306,1157.84
2013-02-22,1309,1357,1301,1346,782100,1346,1165.14
2013-02-25,1390,1414,1380,1402,734100,1402,1173.34
2013-02-26,1340,1356,1306,1321,965900,1321,1179.96
2013-02-27,1328,1336,1306,1306,609600,1306,1186.2
2013-02-28,1330,1348,1316,1347,871000,1347,1193.48
2013-03-01,1323,1350,1310,1345,441600,1345,1200.78
2013-03-04,1353,1363,1330,1340,446600,1340,1207.08
2013-03-05,1348,1353,1318,1321,460500,1321,1212.98
2013-03-06,1340,1344,1308,1319,667400,1319,1218.56
2013-03-07,1337,1349,1322,1330,690800,1330,1224.08
2013-03-08,1344,1371,1338,1353,3812200,1353,1229.18
2013-03-11,1352,1369,1333,1346,630800,1346,1234.62
2013-03-12,1363,1364,1319,1320,1006000,1320,1239.86
2013-03-13,1307,1329,1303,1303,919800,1303,1244.22
2013-03-14,1314,1338,1310,1337,532600,1337,1248.58
2013-03-15,1348,1378,1345,1374,585600,1374,1253.12
2013-03-18,1331,1338,1314,1314,737400,1314,1256.36
2013-03-19,1352,1368,1340,1365,595600,1365,1259.8
2013-03-21,1363,1391,1362,1381,593800,1381,1263.92
2013-03-22,1364,1378,1329,1332,779500,1332,1267.36
2013-03-25,1380,1380,1348,1355,586000,1355,1270.82
2013-03-26,1331,1348,1328,1338,413600,1338,1273.58
2013-03-27,1329,1348,1320,1325,507400,1325,1275.96
2013-03-28,1319,1332,1281,1294,1197600,1294,1277.42
2013-03-29,1307,1335,1303,1324,840300,1324,1280.42
2013-04-01,1341,1376,1315,1316,1371100,1316,1283.78
2013-04-02,1322,1324,1241,1248,1108400,1248,1284.2
