Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-17,1399,1409,1380,1399,3144300,1399,1383.78
2012-12-18,1413,1488,1408,1485,3201400,1485,1382.62
2012-12-19,1510,1533,1492,1532,3771300,1532,1382.98
2012-12-20,1532,1554,1502,1543,2807900,1543,1384.48
2012-12-21,1560,1589,1500,1533,3150700,1533,1386.04
2012-12-25,1555,1591,1551,1590,1887700,1590,1388.22
2012-12-26,1600,1657,1590,1657,2326600,1657,1392.64
2012-12-27,1666,1730,1633,1655,3055900,1655,1397.62
2012-12-28,1656,1679,1645,1665,3303000,1665,1402.94
2013-01-04,1710,1720,1667,1670,2109300,1670,1408.28
2013-01-07,1670,1683,1650,1663,1510100,1663,1413.74
2013-01-08,1658,1665,1613,1624,1529000,1624,1418.04
2013-01-09,1626,1695,1626,1684,2792000,1684,1423.98
2013-01-10,1700,1724,1665,1723,2552300,1723,1430.54
2013-01-11,1750,1804,1750,1799,3391500,1799,1438.52
2013-01-15,1850,1997,1849,1937,6454000,1937,1449.64
2013-01-16,1942,1945,1889,1891,2813800,1891,1460.2
2013-01-17,1912,1915,1830,1874,2510400,1874,1470.12
2013-01-18,1930,1943,1886,1898,2423000,1898,1480.2
2013-01-21,1875,1879,1834,1862,1651300,1862,1490.0
2013-01-22,1942,2005,1914,1985,7516200,1985,1501.98
2013-01-23,2050,2050,1980,1986,4117300,1986,1513.88
2013-01-24,1964,1986,1949,1973,2077100,1973,1526.3
2013-01-25,2000,2004,1976,1989,2275900,1989,1539.78
2013-01-28,2010,2010,1972,1982,1541400,1982,1553.76
2013-01-29,1960,1998,1941,1945,2471700,1945,1567.36
2013-01-30,1950,2015,1950,2014,2923700,2014,1582.76
2013-01-31,2013,2048,1986,2027,2915100,2027,1596.96
2013-02-01,2040,2050,2025,2042,1806300,2042,1611.54
2013-02-04,2056,2145,2055,2136,2798900,2136,1627.44
2013-02-05,2104,2140,2086,2091,2118800,2091,1641.82
2013-02-06,2191,2195,2151,2173,3284000,2173,1657.62
2013-02-07,2166,2172,2130,2146,2285500,2146,1673.14
2013-02-08,2096,2169,2096,2109,2569200,2109,1687.76
2013-02-12,2165,2188,2061,2077,3130700,2077,1700.9
2013-02-13,2030,2064,1966,2020,4001900,2020,1713.52
2013-02-14,2010,2055,2002,2016,2155100,2016,1726.22
2013-02-15,1990,1993,1930,1966,2848700,1966,1738.04
2013-02-18,2000,2022,1980,2017,1827700,2017,1750.98
2013-02-19,2018,2061,2001,2044,1474900,2044,1764.36
2013-02-20,2066,2084,2053,2060,1549000,2060,1777.96
2013-02-21,2040,2062,2010,2019,1223200,2019,1791.16
2013-02-22,2000,2024,1991,2013,1799400,2013,1803.86
2013-02-25,2080,2094,2053,2075,1347400,2075,1817.96
2013-02-26,2030,2048,2005,2005,2196300,2005,1830.44
2013-02-27,2013,2030,1974,1974,1409600,1974,1842.3
2013-02-28,1980,2063,1962,2033,3714700,2033,1855.36
2013-03-01,2020,2069,2017,2066,1019600,2066,1868.92
2013-03-04,2070,2078,2025,2029,1161600,2029,1881.38
2013-03-05,2043,2043,2014,2035,1017600,2035,1894.62
2013-03-06,2037,2096,2030,2094,1746200,2094,1908.52
2013-03-07,2140,2236,2139,2210,4807300,2210,1923.02
2013-03-08,2260,2320,2216,2304,8019800,2304,1938.46
2013-03-11,2327,2377,2301,2371,2758400,2371,1955.02
2013-03-12,2403,2422,2340,2356,3349300,2356,1971.48
2013-03-13,2300,2354,2289,2289,1931800,2289,1985.46
2013-03-14,2305,2327,2291,2312,1715600,2312,1998.56
2013-03-15,2320,2325,2280,2325,2000800,2325,2011.96
2013-03-18,2301,2301,2213,2214,1955400,2214,2022.94
2013-03-19,2264,2267,2223,2252,1494400,2252,2034.58
2013-03-21,2295,2305,2264,2296,1474700,2296,2047.24
2013-03-22,2253,2261,2222,2222,1472700,2222,2059.2
2013-03-25,2237,2270,2231,2259,1078700,2259,2070.7
2013-03-26,2220,2304,2215,2260,1482600,2260,2081.44
2013-03-27,2278,2296,2250,2272,1011600,2272,2090.9
2013-03-28,2260,2268,2217,2224,1591200,2224,2096.64
2013-03-29,2225,2253,2207,2211,973500,2211,2103.04
2013-04-01,2212,2212,2135,2142,1671800,2142,2108.4
2013-04-02,2129,2140,2040,2107,1824300,2107,2112.58
