Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-23,1953,1959,1915,1921,1798000,1921,1912.32
2015-10-26,1957,1965,1930,1943,757000,1943,1910.92
2015-10-27,1964,1987,1943,1953,1274000,1953,1909.46
2015-10-28,1973,2003,1956,1990,1960000,1990,1906.22
2015-10-29,2030,2048,1979,1992,1375000,1992,1903.56
2015-10-30,1975,2019,1973,2002,2156000,2002,1899.54
2015-11-02,1972,1981,1941,1951,1340000,1951,1894.0
2015-11-04,1991,2031,1983,1990,1226000,1990,1889.56
2015-11-05,2009,2060,2003,2044,1366000,2044,1886.6
2015-11-06,2038,2072,2017,2065,1053000,2065,1885.64
2015-11-09,2081,2103,2066,2093,1227000,2093,1887.38
2015-11-10,2073,2124,2061,2121,1092000,2121,1891.62
2015-11-11,2071,2118,2068,2082,2011000,2082,1893.8
2015-11-12,2079,2125,2070,2105,1035000,2105,1895.66
2015-11-13,2081,2088,2025,2042,1904000,2042,1895.2
2015-11-16,2006,2043,1995,2028,1592000,2028,1894.98
2015-11-17,2052,2103,2040,2085,1814000,2085,1897.96
2015-11-18,2111,2116,2063,2072,1276000,2072,1899.62
2015-11-19,2102,2159,2101,2142,1579000,2142,1903.34
2015-11-20,2123,2171,2106,2171,1857000,2171,1908.6
2015-11-24,2165,2208,2165,2200,1529000,2200,1914.26
2015-11-25,2190,2207,2176,2197,1318000,2197,1921.94
2015-11-26,2207,2224,2194,2198,993000,2198,1927.0
2015-11-27,2195,2195,2136,2178,1640000,2178,1933.06
2015-11-30,2150,2189,2122,2169,3773000,2169,1938.72
2015-12-01,2168,2216,2144,2216,1689000,2216,1945.66
2015-12-02,2210,2310,2201,2293,2526000,2293,1953.98
2015-12-03,2300,2304,2242,2249,1473000,2249,1961.68
2015-12-04,2200,2227,2176,2181,1233000,2181,1968.36
2015-12-07,2215,2225,2205,2209,673000,2209,1976.32
2015-12-08,2198,2206,2136,2149,1550000,2149,1984.74
2015-12-09,2144,2150,2096,2102,1421000,2102,1991.34
2015-12-10,2072,2101,2054,2082,1477000,2082,1997.8
2015-12-11,2066,2145,2066,2123,2454000,2123,2007.26
2015-12-14,2060,2093,2055,2086,1240000,2086,2013.42
2015-12-15,2103,2120,2043,2046,1153000,2046,2019.14
2015-12-16,2084,2111,2042,2077,1269000,2077,2025.6
2015-12-17,2127,2153,2091,2136,1359000,2136,2032.34
2015-12-18,2151,2250,2138,2147,1614000,2147,2039.28
2015-12-21,2126,2134,2065,2096,1050000,2096,2045.96
2015-12-22,2092,2100,2072,2079,772000,2079,2053.8
2015-12-24,1961,1979,1847,1850,4451000,1850,2056.5
