Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-03,4680,4800,4640,4790,10507500,4790,4728.0
2013-04-04,4720,4935,4670,4925,14739000,4925,4741.7
2013-04-05,5100,5140,5060,5090,22373800,5090,4760.4
2013-04-08,5220,5300,5190,5300,23842800,5300,4781.5
2013-04-09,5390,5390,5200,5270,16660500,5270,4800.1
2013-04-10,5280,5370,5270,5330,13510500,5330,4820.4
2013-04-11,5430,5670,5430,5640,27685800,5640,4846.7
2013-04-12,5650,5660,5580,5660,12967500,5660,4872.6
2013-04-15,5560,5620,5510,5540,14276700,5540,4896.1
2013-04-16,5400,5530,5380,5450,16290800,5450,4915.2
2013-04-17,5550,5580,5490,5550,10185300,5550,4934.3
2013-04-18,5490,5500,5430,5430,12174000,5430,4952.1
2013-04-19,5440,5490,5350,5480,11467700,5480,4965.4
2013-04-22,5600,5670,5540,5550,14792300,5550,4980.1
2013-04-23,5560,5600,5500,5510,8213700,5510,4992.4
2013-04-24,5590,5620,5540,5620,9281600,5620,5006.4
2013-04-25,5640,5750,5630,5730,13742600,5730,5024.4
2013-04-26,5760,5790,5670,5710,10598700,5710,5042.3
2013-04-30,5710,5720,5640,5640,9367800,5640,5060.6
2013-05-01,5640,5650,5540,5550,7839700,5550,5075.9
2013-05-02,5460,5510,5460,5490,7928500,5490,5090.9
2013-05-07,5750,5780,5700,5760,11598500,5760,5109.7
2013-05-08,5750,5880,5720,5840,19610800,5840,5131.2
2013-05-09,5920,5970,5760,5760,18996900,5760,5151.8
2013-05-10,6000,6050,5920,6050,24750900,6050,5176.9
2013-05-13,6200,6330,6190,6280,17573500,6280,5208.2
2013-05-14,6300,6310,6160,6210,12993900,6210,5240.3
2013-05-15,6350,6440,6320,6440,15501200,6440,5273.8
2013-05-16,6430,6490,6340,6450,19205400,6450,5307.8
2013-05-17,6400,6520,6370,6470,16221200,6470,5342.3
2013-05-20,6590,6630,6560,6590,13344800,6590,5379.4
2013-05-21,6600,6740,6600,6640,15754100,6640,5415.6
2013-05-22,6690,6720,6570,6630,13755000,6630,5451.5
2013-05-23,6690,6760,6280,6290,35027800,6290,5479.1
2013-05-24,6400,6500,5850,6230,32365300,6230,5503.7
2013-05-27,6050,6230,5900,5920,24019100,5920,5522.9
2013-05-28,5890,6290,5870,6210,25198700,6210,5548.9
2013-05-29,6390,6400,6200,6200,19666500,6200,5573.9
2013-05-30,6050,6200,6010,6060,18907600,6060,5594.7
2013-05-31,6130,6160,6010,6010,16925100,6010,5617.9
2013-06-03,5910,5960,5760,5810,17531800,5810,5635.3
2013-06-04,5710,5970,5550,5930,25732700,5930,5654.1
2013-06-05,5890,5980,5710,5730,19220000,5730,5671.1
2013-06-06,5630,5760,5560,5640,23217900,5640,5685.5
