Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-20,300,304,298,301,4074000,301,294.72
2012-01-23,301,303,298,300,2654000,300,294.56
2012-01-24,300,303,299,300,2566000,300,294.46
2012-01-25,302,309,301,307,3390000,307,294.4
2012-01-26,305,308,304,308,2960000,308,294.42
2012-01-27,307,309,306,308,3000000,308,294.48
2012-01-30,306,309,306,307,2585000,307,294.66
2012-01-31,307,311,301,305,4525000,305,294.82
2012-02-01,305,307,301,304,3724000,304,295.0
2012-02-02,303,306,301,301,2693000,301,295.1
2012-02-03,300,303,299,301,2456000,301,295.3
2012-02-06,303,308,303,306,2472000,306,295.56
2012-02-07,306,309,302,305,4447000,305,295.86
2012-02-08,308,310,306,309,3421000,309,296.42
2012-02-09,308,311,305,310,4408000,310,296.96
2012-02-10,310,313,308,309,3044000,309,297.46
2012-02-13,309,314,309,311,5365000,311,297.94
2012-02-14,312,316,310,312,4455000,312,298.4
2012-02-15,314,320,313,318,4307000,318,299.0
2012-02-16,315,318,313,316,2933000,316,299.54
2012-02-17,319,320,312,313,4787000,313,299.98
2012-02-20,317,317,315,316,2246000,316,300.58
2012-02-21,315,316,312,313,3406000,313,301.02
2012-02-22,314,320,314,318,5104000,318,301.6
2012-02-23,319,319,315,318,4755000,318,302.22
2012-02-24,316,318,315,316,3212000,316,302.64
2012-02-27,316,316,312,314,4806000,314,303.0
2012-02-28,315,319,314,317,4580000,317,303.46
2012-02-29,319,325,318,319,3168000,319,304.02
2012-03-01,319,325,318,321,4069000,321,304.58
2012-03-02,324,326,323,324,3717000,324,305.26
2012-03-05,325,329,321,323,3341000,323,305.88
2012-03-06,323,325,322,324,3829000,324,306.46
2012-03-07,321,328,320,323,4215000,323,306.96
2012-03-08,325,329,325,326,4968000,326,307.52
2012-03-09,332,332,327,328,6474000,328,308.12
2012-03-12,329,330,326,327,2308000,327,308.74
2012-03-13,326,329,323,324,3092000,324,309.26
2012-03-14,328,331,327,329,3494000,329,309.84
2012-03-15,330,331,327,330,1974000,330,310.38
2012-03-16,330,330,327,327,2646000,327,310.82
2012-03-19,327,328,324,325,2966000,325,311.34
2012-03-21,326,329,325,327,2886000,327,311.96
2012-03-22,327,328,324,326,3456000,326,312.52
2012-03-23,324,326,323,325,2883000,325,313.14
2012-03-26,326,326,323,323,2435000,323,313.74
2012-03-27,327,331,326,331,3479000,331,314.52
2012-03-28,329,329,323,325,2665000,325,315.14
2012-03-29,324,325,322,324,3095000,324,315.76
2012-03-30,324,325,323,323,2345000,323,316.34
2012-04-02,324,324,318,319,4080000,319,316.7
2012-04-03,317,318,316,316,2660000,316,317.02
