Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-14,207,215.0,207.0,212.0,10855000.0,2120.0,2070.0
2015-04-15,213,215.0,210.0,211.0,6720000.0,2110.0,2072.0
2015-04-16,211,215.0,210.0,214.0,6791000.0,2140.0,2074.6
2015-04-17,215,220.0,214.0,215.0,13137000.0,2150.0,2076.4
2015-04-20,220,224.0,218.0,218.0,18042000.0,2180.0,2079.0
2015-04-21,222,222.0,215.0,218.0,10365000.0,2180.0,2081.4
2015-04-22,218,220.0,216.0,218.0,8651000.0,2180.0,2083.8
2015-04-23,219,221.0,218.0,219.0,5746000.0,2190.0,2086.4
2015-04-24,219,225.0,219.0,223.0,9421000.0,2230.0,2089.6
2015-04-27,224,225.0,221.0,221.0,6937000.0,2210.0,2091.6
2015-04-28,223,225.0,221.0,223.0,7406000.0,2230.0,2093.8
2015-04-30,223,223.0,220.0,220.0,5301000.0,2200.0,2095.4
2015-05-01,219,220.0,215.0,218.0,6341000.0,2180.0,2096.4
2015-05-07,217,223.0,217.0,223.0,8081000.0,2230.0,2098.8
2015-05-08,221,228.0,220.0,226.0,10903000.0,2260.0,2101.8
2015-05-11,229,235.0,229.0,231.0,11703000.0,2310.0,2105.4
2015-05-12,227,230.0,224.0,228.0,9108000.0,2280.0,2108.6
2015-05-13,226,233.0,226.0,231.0,6890000.0,2310.0,2111.8
2015-05-14,231,238.0,230.0,236.0,14117000.0,2360.0,2116.6
2015-05-15,237,238.0,232.0,234.0,8116000.0,2340.0,2121.2
2015-05-18,232,236.0,232.0,235.0,5165000.0,2350.0,2126.0
2015-05-19,234,237.0,232.0,236.0,8151000.0,2360.0,2131.2
2015-05-20,236,239.0,235.0,238.0,7283000.0,2380.0,2136.8
2015-05-21,238,245.0,236.0,244.0,16610000.0,2440.0,2143.4
2015-05-22,244,247.0,241.0,243.0,8012000.0,2430.0,2150.2
2015-05-25,244,245.0,242.0,243.0,4465000.0,2430.0,2157.6
2015-05-26,243,244.0,241.0,244.0,3926000.0,2440.0,2165.6
2015-05-27,241,245.0,241.0,244.0,5742000.0,2440.0,2173.4
2015-05-28,246,247.0,240.0,241.0,7735000.0,2410.0,2180.6
2015-05-29,241,242.0,234.0,241.0,14175000.0,2410.0,2187.8
2015-06-01,239,240.0,236.0,238.0,7432000.0,2380.0,2194.6
2015-06-02,237,243.0,237.0,241.0,10672000.0,2410.0,2202.4
2015-06-03,241,244.0,240.0,243.0,4476000.0,2430.0,2211.0
2015-06-04,245,248.0,244.0,244.0,11436000.0,2440.0,2219.6
2015-06-05,244,245.0,241.0,243.0,7588000.0,2430.0,2227.2
2015-06-08,245,246.0,239.0,241.0,6760000.0,2410.0,2233.8
2015-06-09,238,239.0,233.0,234.0,7137000.0,2340.0,2237.4
2015-06-10,231,235.0,231.0,232.0,6814000.0,2320.0,2241.4
2015-06-11,234,235.0,233.0,235.0,3840000.0,2350.0,2247.0
2015-06-12,237,237.0,233.0,235.0,5037000.0,2350.0,2253.6
2015-06-15,233,234.0,229.0,231.0,4472000.0,2310.0,2259.2
2015-06-16,229,233.0,229.0,231.0,4856000.0,2310.0,2265.4
2015-06-17,232,234.0,230.0,231.0,3304000.0,2310.0,2271.4
2015-06-18,229,230.0,225.0,226.0,4352000.0,2260.0,2276.4
