Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-03,345,353,344,349,3269000,349,345.16
2015-02-04,353,361,352,360,4838000,360,345.44
2015-02-05,357,357,349,354,3131000,354,345.58
2015-02-06,355,357,352,357,2360000,357,345.86
2015-02-09,361,361,352,355,2762000,355,346.16
2015-02-10,355,360,353,359,3251000,359,346.52
2015-02-12,356,358,353,353,3277000,353,346.84
2015-02-13,355,359,352,358,2947000,358,347.34
2015-02-16,356,363,356,362,3557000,362,347.88
2015-02-17,358,358,354,355,2931000,355,348.12
2015-02-18,357,359,355,357,3765000,357,348.36
2015-02-19,355,356,352,353,3023000,353,348.58
2015-02-20,354,359,353,357,2416000,357,348.58
2015-02-23,359,361,355,358,2700000,358,348.46
2015-02-24,361,372,360,369,5687000,369,348.5
2015-02-25,374,385,370,370,8650000,370,348.68
2015-02-26,372,375,369,371,3069000,371,348.9
2015-02-27,368,370,366,367,2774000,367,348.98
2015-03-02,366,380,366,374,4053000,374,349.34
2015-03-03,373,375,368,375,2670000,375,349.76
2015-03-04,374,383,371,379,3624000,379,350.54
2015-03-05,374,375,371,371,1892000,371,351.1
2015-03-06,372,376,372,374,1649000,374,351.84
2015-03-09,370,371,365,366,3242000,366,352.32
2015-03-10,365,366,358,360,3546000,360,352.54
2015-03-11,356,359,356,356,2619000,356,352.7
2015-03-12,357,358,352,357,3841000,357,352.94
2015-03-13,356,360,353,358,4886000,358,353.18
2015-03-16,359,362,355,357,3577000,357,353.42
2015-03-17,358,358,355,356,2151000,356,353.64
2015-03-18,356,357,353,354,2268000,354,353.86
2015-03-19,354,358,353,356,3685000,356,354.26
2015-03-20,357,360,356,360,2047000,360,354.78
2015-03-23,360,362,357,362,2211000,362,355.2
2015-03-24,362,365,359,360,2462000,360,355.6
2015-03-25,363,372,362,370,6913000,370,356.24
2015-03-26,368,370,365,367,2347000,367,356.72
2015-03-27,365,369,355,359,3436000,359,356.88
2015-03-30,359,363,355,362,2689000,362,357.2
2015-03-31,367,371,365,369,4207000,369,357.7
2015-04-01,367,373,366,369,5198000,369,358.26
2015-04-02,368,374,366,373,3552000,373,358.98
2015-04-03,375,383,374,382,6652000,382,359.8
2015-04-06,379,384,377,383,2442000,383,360.62
2015-04-07,383,394,382,391,6425000,391,361.6
2015-04-08,392,394,385,386,3907000,386,362.42
2015-04-09,387,388,383,385,2119000,385,363.3
2015-04-10,382,385,378,383,2144000,383,364.1
2015-04-13,387,397,387,394,5295000,394,365.1
2015-04-14,394,397,391,394,2303000,394,366.12
2015-04-15,389,395,389,393,1444000,393,367.0
2015-04-16,390,399,390,398,2955000,398,367.76
2015-04-17,395,402,391,396,3303000,396,368.6
2015-04-20,390,398,388,397,1885000,397,369.4
2015-04-21,397,402,395,399,3084000,399,370.28
2015-04-22,398,406,398,406,3661000,406,371.22
2015-04-23,403,414,403,410,3492000,410,372.36
2015-04-24,410,412,401,403,4123000,403,373.26
2015-04-27,399,401,396,399,2457000,399,374.0
2015-04-28,401,406,398,400,2626000,400,374.9
2015-04-30,395,397,388,391,2563000,391,375.58
2015-05-01,389,392,386,388,1466000,388,376.28
2015-05-07,389,404,389,399,5381000,399,377.12
2015-05-08,400,411,398,404,3252000,404,378.04
2015-05-11,410,411,406,409,1821000,409,378.84
2015-05-12,404,416,404,414,2543000,414,379.72
2015-05-13,410,413,403,412,2390000,412,380.54
2015-05-14,405,445,399,424,9988000,424,381.68
2015-05-15,431,433,421,421,6259000,421,382.62
2015-05-18,423,424,417,422,4436000,422,383.56
2015-05-19,422,422,416,416,4051000,416,384.3
