Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-04,1777.0,1880.0,1773.0,1879.0,7105300,1879.0,1819.36
2013-04-05,1950.0,1970.0,1901.0,1901.0,6602900,1901.0,1821.54
2013-04-08,1964.0,1972.0,1912.0,1920.0,4037100,1920.0,1824.32
2013-04-09,1947.0,1952.0,1912.0,1922.0,3809000,1922.0,1825.6
2013-04-10,1922.0,2020.0,1917.0,2014.0,7358000,2014.0,1828.92
2013-04-11,2034.0,2093.0,2030.0,2088.0,6070300,2088.0,1834.18
2013-04-12,2100.0,2100.0,2052.0,2063.0,4552200,2063.0,1838.82
2013-04-15,2065.0,2078.0,2019.0,2039.0,3443900,2039.0,1843.16
2013-04-16,1989.0,2029.0,1989.0,2009.0,3074200,2009.0,1846.6
2013-04-17,2035.0,2040.0,2008.0,2014.0,3712500,2014.0,1849.9
2013-04-18,1998.0,2024.0,1977.0,1994.0,2752600,1994.0,1853.4
2013-04-19,1990.0,1997.0,1971.0,1991.0,2614500,1991.0,1856.06
2013-04-22,2064.0,2070.0,2041.0,2050.0,3004200,2050.0,1860.5
2013-04-23,2050.0,2050.0,2019.0,2023.0,2378100,2023.0,1865.06
2013-04-24,2065.0,2110.0,2056.0,2105.0,4781200,2105.0,1870.74
2013-04-25,2100.0,2109.0,2071.0,2078.0,3409700,2078.0,1876.32
2013-04-26,2080.0,2092.0,2044.0,2049.0,2957600,2049.0,1881.46
2013-04-30,2060.0,2067.0,1991.0,1998.0,6050700,1998.0,1885.96
2013-05-01,2065.0,2148.0,2055.0,2129.0,9426900,2129.0,1892.74
2013-05-02,2113.0,2114.0,2045.0,2056.0,4283500,2056.0,1898.26
2013-05-07,2133.0,2139.0,2108.0,2138.0,3823300,2138.0,1905.1
2013-05-08,2158.0,2525.0,2156.0,2375.0,16649400,2375.0,1917.02
2013-05-09,2450.0,2481.0,2309.0,2326.0,8682400,2326.0,1927.68
2013-05-10,2420.0,2440.0,2380.0,2402.0,5972900,2402.0,1939.68
2013-05-13,2500.0,2509.0,2455.0,2493.0,6027600,2493.0,1954.5
2013-05-14,2500.0,2500.0,2441.0,2455.0,4481400,2455.0,1968.72
2013-05-15,2500.0,2565.0,2480.0,2505.0,6714800,2505.0,1983.22
2013-05-16,2505.0,2519.0,2437.0,2482.0,4997000,2482.0,1997.36
2013-05-17,2456.0,2479.0,2417.0,2463.0,4622700,2463.0,2011.12
2013-05-20,2495.0,2514.0,2482.0,2495.0,4712400,2495.0,2025.32
2013-05-21,2469.0,2499.0,2444.0,2467.0,4925700,2467.0,2038.56
2013-05-22,2480.0,2512.0,2467.0,2477.0,4086700,2477.0,2051.92
2013-05-23,2516.0,2634.0,2350.0,2350.0,12322700,2350.0,2062.6
2013-05-24,2440.0,2452.0,2234.0,2334.0,9084600,2334.0,2072.74
2013-05-27,2247.0,2259.0,2183.0,2195.0,5018700,2195.0,2079.6
2013-05-28,2165.0,2233.0,2145.0,2205.0,4471700,2205.0,2087.3
2013-05-29,2270.0,2274.0,2210.0,2212.0,3803700,2212.0,2095.04
2013-05-30,2180.0,2236.0,2136.0,2146.0,4455600,2146.0,2100.86
2013-05-31,2180.0,2185.0,2123.0,2146.0,3385400,2146.0,2107.6
2013-06-03,2135.0,2137.0,2043.0,2047.0,4770900,2047.0,2111.14
