Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-08,1380.0,1389.0,1374.0,1382.0,1208600,1382.0,1380.78
2011-06-09,1384.0,1395.0,1382.0,1391.0,1177600,1391.0,1378.84
2011-06-10,1400.0,1426.0,1397.0,1412.0,4042300,1412.0,1377.12
2011-06-13,1403.0,1425.0,1401.0,1422.0,1108000,1422.0,1376.04
2011-06-14,1422.0,1436.0,1416.0,1428.0,1555800,1428.0,1375.54
2011-06-15,1429.0,1434.0,1406.0,1418.0,1610700,1418.0,1375.1
2011-06-16,1419.0,1431.0,1400.0,1401.0,1701000,1401.0,1375.24
2011-06-17,1405.0,1408.0,1383.0,1396.0,2081900,1396.0,1375.3
2011-06-20,1405.0,1441.0,1403.0,1431.0,2355400,1431.0,1376.26
2011-06-21,1426.0,1433.0,1416.0,1432.0,1553000,1432.0,1377.06
2011-06-22,1440.0,1463.0,1439.0,1458.0,2044000,1458.0,1378.6
2011-06-23,1462.0,1470.0,1444.0,1460.0,1478700,1460.0,1380.02
2011-06-24,1463.0,1475.0,1450.0,1467.0,1312400,1467.0,1381.38
2011-06-27,1468.0,1472.0,1454.0,1460.0,886200,1460.0,1383.04
2011-06-28,1470.0,1485.0,1468.0,1476.0,1219500,1476.0,1384.66
2011-06-29,1492.0,1496.0,1484.0,1491.0,1532100,1491.0,1386.0
2011-06-30,1500.0,1505.0,1490.0,1499.0,2588400,1499.0,1387.84
2011-07-01,1524.0,1546.0,1522.0,1541.0,2923300,1541.0,1391.2
2011-07-04,1557.0,1558.0,1524.0,1533.0,1552100,1533.0,1394.62
2011-07-05,1530.0,1539.0,1508.0,1523.0,2103500,1523.0,1398.04
2011-07-06,1519.0,1522.0,1506.0,1520.0,2191500,1520.0,1400.86
2011-07-07,1520.0,1527.0,1511.0,1513.0,1813600,1513.0,1403.32
2011-07-08,1540.0,1544.0,1532.0,1539.0,1772500,1539.0,1405.98
2011-07-11,1527.0,1540.0,1521.0,1540.0,779500,1540.0,1408.48
2011-07-12,1522.0,1539.0,1517.0,1530.0,1554400,1530.0,1411.88
2011-07-13,1522.0,1542.0,1521.0,1538.0,1279200,1538.0,1415.82
2011-07-14,1516.0,1535.0,1511.0,1519.0,2075200,1519.0,1419.42
2011-07-15,1527.0,1541.0,1524.0,1536.0,1128600,1536.0,1423.34
2011-07-19,1524.0,1533.0,1519.0,1523.0,1550900,1523.0,1427.22
2011-07-20,1540.0,1545.0,1528.0,1536.0,1201000,1536.0,1431.46
2011-07-21,1536.0,1542.0,1528.0,1539.0,1195100,1539.0,1435.24
2011-07-22,1540.0,1544.0,1533.0,1540.0,1294700,1540.0,1439.42
2011-07-25,1541.0,1541.0,1523.0,1526.0,1656000,1526.0,1443.2
2011-07-26,1527.0,1534.0,1518.0,1520.0,1931700,1520.0,1447.1
2011-07-27,1522.0,1522.0,1501.0,1509.0,1686600,1509.0,1450.24
2011-07-28,1500.0,1506.0,1485.0,1490.0,1017800,1490.0,1452.78
2011-07-29,1489.0,1498.0,1472.0,1480.0,1385900,1480.0,1455.0
2011-08-01,1471.0,1474.0,1442.0,1443.0,2574300,1443.0,1456.74
