Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-17,659.0,664.0,653.0,656.0,6292000,656.0,648.74
2012-02-20,670.0,678.0,669.0,673.0,6429000,673.0,648.68
2012-02-21,674.0,686.0,668.0,669.0,6359000,669.0,648.08
2012-02-22,669.0,681.0,660.0,680.0,5400000,680.0,647.78
2012-02-23,684.0,698.0,677.0,695.0,6495000,695.0,648.08
2012-02-24,709.0,734.0,707.0,727.0,13774000,727.0,648.72
2012-02-27,757.0,766.0,748.0,749.0,13237000,749.0,649.9
2012-02-28,730.0,752.0,721.0,749.0,8507000,749.0,651.28
2012-02-29,755.0,765.0,745.0,747.0,6591000,747.0,652.9
2012-03-01,752.0,758.0,740.0,744.0,6918000,744.0,654.52
2012-03-02,753.0,774.0,747.0,767.0,9085000,767.0,656.86
2012-03-05,768.0,771.0,750.0,754.0,6100000,754.0,658.8
2012-03-06,754.0,759.0,737.0,740.0,5784000,740.0,660.44
2012-03-07,723.0,736.0,722.0,731.0,7352000,731.0,661.8
2012-03-08,739.0,740.0,728.0,734.0,4868000,734.0,663.1
2012-03-09,746.0,750.0,735.0,742.0,11273000,742.0,664.56
2012-03-12,757.0,758.0,741.0,743.0,6433000,743.0,666.08
2012-03-13,742.0,743.0,728.0,731.0,6988000,731.0,667.44
2012-03-14,753.0,754.0,742.0,746.0,7970000,746.0,668.94
2012-03-15,770.0,805.0,769.0,805.0,20759000,805.0,671.56
2012-03-16,806.0,828.0,804.0,828.0,12605000,828.0,675.0
2012-03-19,834.0,852.0,833.0,843.0,10324000,843.0,678.96
2012-03-21,835.0,837.0,819.0,821.0,5534000,821.0,682.5
2012-03-22,814.0,821.0,809.0,821.0,5963000,821.0,686.12
2012-03-23,801.0,804.0,795.0,799.0,5574000,799.0,689.44
2012-03-26,800.0,813.0,800.0,804.0,3069000,804.0,692.78
2012-03-27,830.0,833.0,819.0,827.0,4535000,827.0,696.8
2012-03-28,813.0,834.0,813.0,828.0,4305000,828.0,700.96
2012-03-29,828.0,828.0,806.0,812.0,4247000,812.0,704.74
2012-03-30,807.0,815.0,798.0,805.0,4959000,805.0,708.14
2012-04-02,826.0,840.0,825.0,836.0,8109000,836.0,711.86
2012-04-03,826.0,826.0,817.0,819.0,5160000,819.0,715.06
2012-04-04,821.0,827.0,802.0,803.0,4652000,803.0,717.96
2012-04-05,790.0,799.0,781.0,792.0,6892000,792.0,720.38
2012-04-06,789.0,794.0,778.0,785.0,3426000,785.0,722.74
2012-04-09,768.0,777.0,764.0,765.0,3776000,765.0,724.9
2012-04-10,768.0,779.0,751.0,752.0,4943000,752.0,727.04
2012-04-11,737.0,745.0,729.0,742.0,6719000,742.0,729.02
2012-04-12,744.0,745.0,732.0,739.0,3987000,739.0,731.8
2012-04-13,748.0,760.0,747.0,749.0,6195000,749.0,734.78
2012-04-16,733.0,735.0,716.0,718.0,5707000,718.0,737.12
