Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-30,130,130,128,130,6816100,130,129.0
2012-12-03,130,132,129,131,5752200,131,129.0
2012-12-04,131,131,129,131,3769800,131,128.96
2012-12-05,130,131,129,129,3632300,129,128.9
2012-12-06,130,132,129,132,7687600,132,128.9
2012-12-07,132,151,131,149,57602500,149,129.28
2012-12-10,150,151,138,140,41490800,140,129.5
2012-12-11,135,138,134,138,14621400,138,129.7
2012-12-12,139,147,138,141,19019400,141,129.92
2012-12-13,142,143,140,141,10327100,141,130.18
2012-12-14,141,157,140,152,54236100,152,130.66
2012-12-17,157,202,155,202,146082100,202,132.14
2012-12-18,242,258,223,237,264129500,237,134.3
2012-12-19,240,251,230,230,133276900,230,136.36
2012-12-20,225,235,216,233,96141100,233,138.52
2012-12-21,234,238,218,224,89911600,224,140.5
2012-12-25,225,239,221,229,96149600,229,142.56
2012-12-26,229,233,224,228,32707300,228,144.58
2012-12-27,229,229,220,220,38118100,220,146.44
2012-12-28,213,216,203,206,45497400,206,148.0
2013-01-04,213,222,208,219,56154700,219,149.62
2013-01-07,221,222,214,217,22997800,217,151.24
2013-01-08,215,217,212,214,17015100,214,152.84
2013-01-09,211,213,208,209,16787700,209,154.38
2013-01-10,208,250,207,209,241984100,209,155.96
2013-01-11,220,230,216,221,58952100,221,157.74
2013-01-15,222,226,219,219,27751500,219,159.54
2013-01-16,219,220,212,215,21677900,215,161.3
2013-01-17,215,217,208,210,22994500,210,162.94
2013-01-18,213,221,211,213,29326900,213,164.6
2013-01-21,215,215,210,212,13367000,212,166.2
2013-01-22,212,215,210,211,14844900,211,167.74
2013-01-23,211,218,209,209,29464900,209,169.28
2013-01-24,208,208,201,207,22649600,207,170.82
2013-01-25,209,210,206,208,13084200,208,172.44
2013-01-28,209,209,205,208,10686600,208,174.1
2013-01-29,207,214,206,210,23785700,210,175.86
2013-01-30,211,216,209,211,28768600,211,177.66
2013-01-31,212,213,210,213,13107000,213,179.46
2013-02-01,217,220,211,211,37684200,211,181.2
2013-02-04,212,213,207,209,16591700,209,182.84
2013-02-05,206,208,204,204,14772000,204,184.4
2013-02-06,205,207,203,204,13485800,204,185.84
2013-02-07,209,211,204,204,22762400,204,187.36
2013-02-08,204,205,202,203,13854600,203,188.82
2013-02-12,203,204,201,201,13136000,201,190.28
2013-02-13,199,199,182,184,41510100,184,191.36
