Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-09-16,649,662,646,661,1537400,661,651.38
2011-09-20,655,664,651,656,1251300,656,650.06
2011-09-21,661,693,659,689,3183100,689,649.5
2011-09-22,688,709,686,696,4113100,696,649.3
2011-09-26,697,697,681,685,1972500,685,649.06
2011-09-27,693,715,692,715,2720400,715,649.62
2011-09-28,712,723,711,718,1813000,718,650.14
2011-09-29,716,740,708,740,2259100,740,651.12
2011-09-30,738,749,734,740,1809400,740,651.86
2011-10-03,722,731,709,714,1752800,714,652.1
2011-10-04,705,730,702,729,2158100,729,652.28
2011-10-05,728,736,722,731,1565100,731,652.58
2011-10-06,736,743,710,719,2902400,719,652.58
2011-10-07,719,722,692,695,2975100,695,652.42
2011-10-11,722,742,721,728,1923600,728,653.3
2011-10-12,724,724,710,714,1197200,714,653.92
2011-10-13,713,727,710,725,1173100,725,654.54
2011-10-14,725,734,717,719,1700700,719,655.38
2011-10-17,729,733,708,712,1254800,712,656.32
2011-10-18,707,714,703,705,878000,705,657.24
2011-10-19,718,718,705,712,1009600,712,658.84
2011-10-20,709,709,694,700,883900,700,660.64
2011-10-21,708,716,705,713,768200,713,662.96
2011-10-24,733,759,732,758,2609200,758,665.9
2011-10-25,760,761,735,738,1784300,738,668.5
2011-10-26,723,737,722,733,1149000,733,671.04
2011-10-27,728,753,724,752,1182000,752,673.7
2011-10-28,757,766,753,760,1638100,760,676.44
2011-10-31,760,768,747,747,1514400,747,679.06
2011-11-01,720,739,713,714,1962300,714,681.24
2011-11-02,717,717,696,697,1654600,697,683.58
2011-11-04,707,722,705,718,1371500,718,686.2
2011-11-07,716,722,711,716,913300,716,688.16
2011-11-08,712,725,707,711,1070100,711,690.2
2011-11-09,721,748,719,733,1779300,733,692.38
2011-11-10,718,735,716,719,1822000,719,693.76
2011-11-11,728,758,726,754,2991200,754,695.84
2011-11-14,755,768,753,757,1208300,757,697.92
2011-11-15,750,755,732,736,1480400,736,699.56
2011-11-16,731,736,717,720,1240600,720,700.64
2011-11-17,719,729,717,725,1157800,725,702.16
2011-11-18,713,728,713,720,1083800,720,704.0
2011-11-21,734,743,727,734,1408000,734,706.5
2011-11-22,729,737,720,725,1196600,725,708.4
2011-11-24,720,720,702,705,1088800,705,709.72
