Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-24,369,375,368,370,6266000,370,368.74
2010-11-25,371,371,368,369,3315000,369,368.3
2010-11-26,370,372,368,369,2547000,369,367.88
2010-11-29,368,375,368,372,3210000,372,367.52
2010-11-30,371,375,370,370,4618000,370,367.22
2010-12-01,371,375,370,374,3194000,374,367.02
2010-12-02,377,378,374,374,1907000,374,366.86
2010-12-03,376,377,373,375,1734000,375,366.78
2010-12-06,375,378,375,378,1839000,378,366.84
2010-12-07,378,379,373,376,2807000,376,366.86
2010-12-08,377,379,375,379,2881000,379,366.96
2010-12-09,380,380,377,380,1836000,380,367.08
2010-12-10,381,381,376,377,7344000,377,367.08
2010-12-13,379,379,376,378,1233000,378,367.16
2010-12-14,378,379,376,378,1769000,378,367.34
2010-12-15,377,378,374,375,2531000,375,367.56
2010-12-16,377,380,376,379,2279000,379,367.9
2010-12-17,378,379,376,377,2628000,377,368.1
2010-12-20,376,378,375,375,1574000,375,368.0
2010-12-21,376,377,374,375,2846000,375,367.96
2010-12-22,374,376,374,376,2165000,376,367.98
2010-12-24,374,375,371,372,1585000,372,368.14
2010-12-27,371,373,370,372,1625000,372,368.32
2010-12-28,373,374,373,373,775000,373,368.46
2010-12-29,374,378,374,378,1269000,378,368.72
2010-12-30,377,377,371,372,1295000,372,368.88
2011-01-04,374,376,373,375,1272000,375,369.04
2011-01-05,376,376,373,373,895000,373,369.28
2011-01-06,375,379,373,379,3143000,379,369.64
2011-01-07,378,379,374,375,2735000,375,369.92
2011-01-11,375,375,372,374,1508000,374,370.18
2011-01-12,375,376,372,373,2428000,373,370.46
2011-01-13,374,378,374,377,2141000,377,370.86
2011-01-14,374,379,374,378,3187000,378,371.24
2011-01-17,379,380,377,378,1707000,378,371.6
2011-01-18,380,383,379,379,1949000,379,372.04
2011-01-19,380,381,379,380,1717000,380,372.5
2011-01-20,379,383,379,382,2513000,382,372.94
2011-01-21,383,383,376,378,3633000,378,373.14
2011-01-24,378,379,375,379,1597000,379,373.4
2011-01-25,378,381,377,380,3001000,380,373.68
2011-01-26,380,380,377,377,1914000,377,373.8
2011-01-27,378,379,377,378,1350000,378,374.02
2011-01-28,379,379,373,373,2283000,373,374.18
