Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,3778.0,3961.0,3767.0,3951.0,2409200,3951.0,3821.08
2016-08-05,3970.0,4071.0,3965.0,4022.0,2545500,4022.0,3816.32
2016-08-08,4100.0,4134.0,4077.0,4127.0,1853100,4127.0,3812.46
2016-08-09,4104.0,4125.0,4066.0,4097.0,1231400,4097.0,3807.58
2016-08-10,4045.0,4061.0,4002.0,4008.0,1796700,4008.0,3800.36
2016-08-12,4033.0,4077.0,4011.0,4056.0,1879200,4056.0,3795.34
2016-08-15,4049.0,4073.0,4014.0,4024.0,762700,4024.0,3793.04
2016-08-16,4024.0,4069.0,3957.0,3958.0,1639800,3958.0,3789.72
2016-08-17,3958.0,4086.0,3945.0,4075.0,2055300,4075.0,3790.78
2016-08-18,4040.0,4099.0,3998.0,4032.0,1480900,4032.0,3791.32
2016-08-19,4065.0,4136.0,4053.0,4116.0,1653500,4116.0,3793.98
2016-08-22,4150.0,4155.0,4089.0,4139.0,1234100,4139.0,3798.12
2016-08-23,4127.0,4127.0,4052.0,4074.0,1573800,4074.0,3801.42
2016-08-24,4130.0,4169.0,4103.0,4112.0,1183300,4112.0,3808.48
2016-08-25,4095.0,4138.0,4068.0,4127.0,1653800,4127.0,3817.98
2016-08-26,4066.0,4074.0,3981.0,4020.0,1888200,4020.0,3825.12
2016-08-29,4160.0,4235.0,4156.0,4212.0,1891700,4212.0,3838.14
2016-08-30,4175.0,4246.0,4175.0,4225.0,1123700,4225.0,3849.76
2016-08-31,4300.0,4329.0,4270.0,4272.0,1460000,4272.0,3861.28
2016-09-01,4300.0,4330.0,4265.0,4313.0,1269500,4313.0,3872.78
2016-09-02,4315.0,4317.0,4257.0,4308.0,1288900,4308.0,3885.34
2016-09-05,4371.0,4377.0,4307.0,4315.0,1291500,4315.0,3895.98
2016-09-06,4342.0,4345.0,4281.0,4312.0,1259500,4312.0,3913.6
2016-09-07,4220.0,4239.0,4165.0,4233.0,1905400,4233.0,3929.22
2016-09-08,4252.0,4304.0,4229.0,4293.0,1938300,4293.0,3946.12
2016-09-09,4332.0,4350.0,4296.0,4330.0,2213000,4330.0,3961.78
2016-09-12,4300.0,4315.0,4241.0,4279.0,1465900,4279.0,3975.82
2016-09-13,4298.0,4309.0,4234.0,4254.0,1200700,4254.0,3989.9
2016-09-14,4217.0,4259.0,4205.0,4222.0,1191500,4222.0,4003.16
2016-09-15,4179.0,4179.0,4082.0,4111.0,2395600,4111.0,4015.06
2016-09-16,4115.0,4118.0,4069.0,4084.0,2322900,4084.0,4029.56
2016-09-20,4061.0,4192.0,4052.0,4137.0,2206800,4137.0,4045.3
2016-09-21,4139.0,4287.0,4091.0,4273.0,2444800,4273.0,4062.78
2016-09-23,4200.0,4231.0,4166.0,4209.0,1809300,4209.0,4076.24
2016-09-26,4183.0,4183.0,4112.0,4119.0,1662600,4119.0,4085.48
2016-09-27,4058.0,4111.0,4008.0,4107.0,2758800,4107.0,4092.48
2016-09-28,4025.0,4064.0,4003.0,4014.0,2335100,4014.0,4097.68
