Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-19,2128,2198,2115,2189,871100,2189,2054.32
2016-04-20,2200,2217,2167,2179,642900,2179,2053.86
2016-04-21,2250,2255,2215,2243,605100,2243,2057.12
2016-04-22,2228,2271,2215,2271,604300,2271,2063.44
2016-04-25,2279,2297,2247,2268,385200,2268,2070.78
2016-04-26,2265,2290,2247,2281,427600,2281,2075.36
2016-04-27,2298,2316,2281,2299,801900,2299,2081.22
2016-04-28,2322,2364,2186,2195,1016800,2195,2086.22
2016-05-02,2111,2133,2090,2106,586100,2106,2089.0
2016-05-06,2133,2143,2071,2098,725400,2098,2091.82
2016-05-09,2120,2135,2088,2096,381400,2096,2094.32
2016-05-10,2122,2160,2085,2159,721100,2159,2098.64
2016-05-11,2189,2212,2173,2193,419900,2193,2103.82
2016-05-12,2178,2203,2153,2200,508500,2200,2108.24
2016-05-13,2239,2239,2148,2158,853800,2158,2111.74
2016-05-16,2080,2195,2066,2157,1009200,2157,2116.5
2016-05-17,2207,2230,2182,2228,708500,2228,2122.1
2016-05-18,2204,2246,2196,2233,456400,2233,2125.84
2016-05-19,2266,2280,2229,2252,342400,2252,2129.62
2016-05-20,2256,2286,2237,2282,326100,2282,2132.94
2016-05-23,2274,2275,2225,2257,342500,2257,2135.7
2016-05-24,2251,2276,2233,2260,612500,2260,2139.2
2016-05-25,2297,2310,2260,2268,485500,2268,2142.44
2016-05-26,2272,2314,2272,2301,449100,2301,2145.4
2016-05-27,2298,2311,2281,2293,392900,2293,2148.52
2016-05-30,2316,2335,2297,2331,357700,2331,2151.7
2016-05-31,2316,2349,2298,2341,566300,2341,2155.48
2016-06-01,2320,2338,2281,2289,495700,2289,2158.38
2016-06-02,2276,2288,2238,2244,438900,2244,2160.84
2016-06-03,2236,2245,2213,2239,452800,2239,2163.4
2016-06-06,2228,2251,2217,2242,452100,2242,2164.74
2016-06-07,2243,2249,2217,2244,591500,2244,2166.52
2016-06-08,2235,2257,2217,2257,488400,2257,2169.04
2016-06-09,2237,2246,2186,2203,525400,2203,2170.22
2016-06-10,2195,2197,2143,2171,1399900,2171,2170.12
2016-06-13,2137,2137,2087,2090,629800,2090,2168.56
