Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,1699.0,1733.0,1692.0,1728.0,2878700,1728.0,1721.24
2014-05-23,1746.0,1765.0,1731.0,1735.0,2342300,1735.0,1721.02
2014-05-26,1750.0,1752.0,1732.0,1741.0,1182700,1741.0,1720.62
2014-05-27,1747.0,1764.0,1740.0,1740.0,1587900,1740.0,1720.5
2014-05-28,1750.0,1770.0,1741.0,1749.0,1706000,1749.0,1720.76
2014-05-29,1725.0,1748.0,1722.0,1742.0,1708200,1742.0,1722.02
2014-05-30,1742.0,1743.0,1724.0,1724.0,3617400,1724.0,1723.92
2014-06-02,1750.0,1758.0,1742.0,1750.0,1674500,1750.0,1725.66
2014-06-03,1761.0,1770.0,1756.0,1763.0,1393800,1763.0,1727.78
2014-06-04,1769.0,1775.0,1756.0,1775.0,1549300,1775.0,1730.38
2014-06-05,1775.0,1778.0,1735.0,1739.0,3123800,1739.0,1730.94
2014-06-06,1751.0,1755.0,1730.0,1738.0,2484200,1738.0,1731.3
2014-06-09,1760.0,1768.0,1752.0,1758.0,2632100,1758.0,1732.24
2014-06-10,1746.0,1759.0,1733.0,1735.0,1974300,1735.0,1732.68
2014-06-11,1758.0,1772.0,1747.0,1765.0,4217700,1765.0,1733.58
2014-06-12,1765.0,1770.0,1739.0,1768.0,2151800,1768.0,1734.18
2014-06-13,1768.0,1803.0,1761.0,1796.0,4637900,1796.0,1735.84
2014-06-16,1791.0,1796.0,1776.0,1786.0,1681800,1786.0,1736.34
2014-06-17,1796.0,1812.0,1792.0,1796.0,1541300,1796.0,1737.28
2014-06-18,1797.0,1812.0,1796.0,1808.0,1578400,1808.0,1738.34
2014-06-19,1805.0,1830.0,1803.0,1830.0,2456300,1830.0,1738.68
2014-06-20,1830.0,1844.0,1825.0,1843.0,5144000,1843.0,1739.04
2014-06-23,1839.0,1864.0,1839.0,1853.0,2435300,1853.0,1740.92
2014-06-24,1848.0,1887.0,1846.0,1880.0,2548400,1880.0,1743.48
2014-06-25,1882.0,1883.0,1862.0,1875.0,1760200,1875.0,1746.36
2014-06-26,1889.0,1890.0,1880.0,1883.0,1783400,1883.0,1749.66
2014-06-27,1881.0,1885.0,1853.0,1875.0,2461300,1875.0,1752.8
2014-06-30,1879.0,1890.0,1870.0,1890.0,1621300,1890.0,1755.6
2014-07-01,1890.0,1895.0,1870.0,1885.0,1580800,1885.0,1758.24
2014-07-02,1889.0,1890.0,1877.0,1886.0,1139300,1886.0,1760.58
2014-07-03,1887.0,1887.0,1880.0,1884.0,986000,1884.0,1763.44
2014-07-04,1900.0,1900.0,1885.0,1892.0,1382100,1892.0,1766.56
2014-07-07,1889.0,1892.0,1869.0,1875.0,1488000,1875.0,1769.4
2014-07-08,1856.0,1877.0,1832.0,1876.0,2754300,1876.0,1772.32
2014-07-09,1864.0,1879.0,1858.0,1875.0,1087000,1875.0,1775.0
2014-07-10,1863.0,1869.0,1853.0,1855.0,1719600,1855.0,1777.82
2014-07-11,1837.0,1874.0,1837.0,1858.0,1875900,1858.0,1780.72
2014-07-14,1868.0,1885.0,1864.0,1883.0,1570600,1883.0,1783.84
2014-07-15,1884.0,1897.0,1876.0,1890.0,1245500,1890.0,1787.64
2014-07-16,1890.0,1900.0,1890.0,1892.0,948800,1892.0,1791.98
2014-07-17,1893.0,1900.0,1888.0,1895.0,1284600,1895.0,1795.86
2014-07-18,1860.0,1878.0,1850.0,1869.0,1522600,1869.0,1799.16
2014-07-22,1876.5,1891.0,1868.5,1886.5,1647100,1886.5,1803.03
2014-07-23,1892.0,1897.0,1877.0,1886.0,1351100,1886.0,1806.47
2014-07-24,1886.0,1889.0,1863.5,1872.5,2062700,1872.5,1809.76
2014-07-25,1893.5,1894.0,1879.0,1891.5,1457100,1891.5,1813.43
2014-07-28,1891.0,1899.5,1884.5,1886.5,1771700,1886.5,1817.26
2014-07-29,1891.5,1903.5,1886.0,1892.0,1581900,1892.0,1821.54
2014-07-30,1890.0,1897.0,1884.0,1887.0,1153200,1887.0,1825.52
2014-07-31,1898.0,1898.0,1880.5,1884.0,1935600,1884.0,1829.32
2014-08-01,1884.0,1902.5,1872.5,1878.5,2121500,1878.5,1832.33
2014-08-04,1865.0,1894.5,1850.0,1881.0,1565400,1881.0,1835.25
2014-08-05,1878.0,1890.5,1865.0,1869.5,1333000,1869.5,1837.82
2014-08-06,1872.0,1900.0,1855.5,1866.5,1815200,1866.5,1840.35
2014-08-07,1866.5,1876.5,1850.5,1876.5,1205300,1876.5,1842.9
2014-08-08,1867.5,1869.0,1815.0,1823.5,2472800,1823.5,1844.53
