Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-10,420,425,417,423,2540000,423,420.72
2013-09-11,426,435,426,430,2744000,430,421.0
2013-09-12,428,429,419,424,1717000,424,421.12
2013-09-13,421,429,419,427,4872000,427,421.26
2013-09-17,428,435,426,428,1636000,428,421.38
2013-09-18,432,436,426,428,2248000,428,421.54
2013-09-19,435,440,431,440,2267000,440,421.88
2013-09-20,440,441,435,437,1892000,437,422.08
2013-09-24,438,444,437,443,2080000,443,422.44
2013-09-25,444,447,437,438,2295000,438,422.5
2013-09-26,437,449,435,448,3552000,448,422.56
2013-09-27,450,465,448,462,5889000,462,422.86
2013-09-30,462,464,455,460,5674000,460,422.94
2013-10-01,456,463,450,461,5753000,461,423.16
2013-10-02,460,463,448,455,6778000,455,423.36
2013-10-03,456,464,452,459,6738000,459,423.56
2013-10-04,451,452,440,443,5597000,443,423.5
2013-10-07,441,447,438,441,3935000,441,423.5
2013-10-08,437,443,435,438,2650000,438,423.84
2013-10-09,434,449,433,446,3109000,446,424.56
2013-10-10,447,454,444,453,2719000,453,425.2
2013-10-11,463,469,462,467,5323000,467,426.18
2013-10-15,468,503,466,496,17812000,496,427.4
2013-10-16,490,500,484,495,5980000,495,428.34
2013-10-17,497,499,481,486,4220000,486,429.28
2013-10-18,486,489,475,476,3365000,476,429.98
2013-10-21,478,489,478,484,2058000,484,431.14
2013-10-22,481,482,472,475,3417000,475,432.38
2013-10-23,475,479,458,462,4849000,462,433.34
2013-10-24,462,469,456,468,2539000,468,434.48
2013-10-25,465,466,449,449,3275000,449,434.96
2013-10-28,453,462,447,455,4056000,455,435.58
2013-10-29,450,462,448,455,3896000,455,436.4
2013-10-30,460,466,459,462,3751000,462,437.6
2013-10-31,466,467,447,448,4144000,448,438.32
2013-11-01,454,458,447,451,2758000,451,439.36
2013-11-05,459,462,438,442,3263000,442,440.32
2013-11-06,442,454,442,447,2442000,447,441.34
2013-11-07,447,448,438,438,3720000,438,442.04
