Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-11,481,516,476,511,1668000,511,487.52
2011-08-12,512,518,507,515,2053500,515,488.58
2011-08-15,517,523,509,522,1246500,522,490.02
2011-08-16,522,525,515,522,998000,522,491.54
2011-08-17,517,531,516,529,929500,529,493.2
2011-08-18,533,539,527,532,1193000,532,494.8
2011-08-19,522,524,514,516,975000,516,495.84
2011-08-22,515,527,515,524,1163000,524,496.9
2011-08-23,528,549,528,546,2052500,546,498.5
2011-08-24,549,556,536,551,1714000,551,500.06
2011-08-25,552,555,532,532,1787500,532,501.3
2011-08-26,537,548,535,543,1225000,543,502.64
2011-08-29,545,551,541,548,872000,548,504.34
2011-08-30,558,560,545,550,818000,550,506.04
2011-08-31,550,553,545,547,714000,547,507.4
2011-09-01,550,552,539,543,1042000,543,508.52
2011-09-02,541,551,532,543,973000,543,509.64
2011-09-05,539,552,538,549,817500,549,510.84
2011-09-06,543,553,539,541,938500,541,511.98
2011-09-07,544,545,528,534,1271000,534,512.86
2011-09-08,535,535,525,527,1152000,527,513.7
2011-09-09,527,548,527,543,3025500,543,514.74
2011-09-12,540,541,529,529,677500,529,515.52
2011-09-13,534,537,523,529,579500,529,516.22
2011-09-14,525,532,519,521,538500,521,516.76
2011-09-15,531,536,526,535,683500,535,517.1
2011-09-16,540,541,517,521,1119000,521,517.22
2011-09-20,510,534,504,530,1434500,530,517.4
2011-09-21,531,537,528,535,566000,535,517.76
2011-09-22,533,540,528,536,1064500,536,518.18
2011-09-26,536,546,531,533,1103000,533,518.52
2011-09-27,543,555,539,555,1160500,555,519.38
2011-09-28,555,565,548,561,903000,561,520.22
2011-09-29,556,561,542,559,826000,559,521.12
2011-09-30,564,567,551,559,1454000,559,522.0
2011-10-03,552,557,543,551,883500,551,522.92
2011-10-04,553,553,526,537,1755500,537,523.7
2011-10-05,534,536,524,532,1346000,532,524.5
2011-10-06,534,546,524,530,658500,530,525.28
2011-10-07,534,536,527,533,582500,533,526.08
2011-10-11,535,541,528,535,1125000,535,527.1
2011-10-12,526,533,522,527,822500,527,527.98
