Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,3690.0,3805.0,3685.0,3790.0,4661700,3790.0,3744.4
2013-10-10,3825.0,3885.0,3820.0,3885.0,5940600,3885.0,3747.9
2013-10-11,3925.0,3925.0,3890.0,3915.0,7657000,3915.0,3753.6
2013-10-15,3935.0,3940.0,3910.0,3920.0,4168300,3920.0,3759.9
2013-10-16,3900.0,3930.0,3875.0,3905.0,3652300,3905.0,3763.8
2013-10-17,3935.0,3960.0,3925.0,3950.0,6224600,3950.0,3768.4
2013-10-18,3950.0,3950.0,3910.0,3940.0,3319500,3940.0,3771.3
2013-10-21,3950.0,3965.0,3930.0,3950.0,2580900,3950.0,3775.6
2013-10-22,3960.0,3990.0,3935.0,3960.0,4656100,3960.0,3781.1
2013-10-23,3970.0,3970.0,3840.0,3850.0,5680300,3850.0,3784.1
2013-10-24,3870.0,3890.0,3840.0,3875.0,3906600,3875.0,3787.1
2013-10-25,3890.0,3905.0,3810.0,3830.0,5513700,3830.0,3787.8
2013-10-28,3865.0,3930.0,3845.0,3905.0,5103800,3905.0,3788.8
2013-10-29,3870.0,3930.0,3860.0,3915.0,4027200,3915.0,3790.9
2013-10-30,3930.0,3985.0,3925.0,3965.0,11143300,3965.0,3794.4
2013-10-31,3925.0,3960.0,3890.0,3915.0,6753100,3915.0,3796.7
2013-11-01,3965.0,3975.0,3900.0,3930.0,5821800,3930.0,3802.4
2013-11-05,3980.0,3990.0,3890.0,3930.0,4792100,3930.0,3808.7
2013-11-06,3905.0,3945.0,3875.0,3930.0,4179400,3930.0,3814.5
2013-11-07,3950.0,3950.0,3870.0,3900.0,4218200,3900.0,3817.9
2013-11-08,3860.0,3885.0,3840.0,3870.0,3661900,3870.0,3820.6
2013-11-11,3925.0,3950.0,3915.0,3935.0,4753700,3935.0,3825.3
2013-11-12,3940.0,4030.0,3935.0,4000.0,8483900,4000.0,3833.1
2013-11-13,3980.0,4025.0,3950.0,4020.0,7063800,4020.0,3841.9
2013-11-14,4040.0,4075.0,3985.0,4055.0,6721300,4055.0,3852.1
2013-11-15,4075.0,4095.0,4045.0,4090.0,8297300,4090.0,3862.5
2013-11-18,4095.0,4180.0,4070.0,4140.0,7459400,4140.0,3872.2
2013-11-19,4120.0,4135.0,4075.0,4095.0,4455400,4095.0,3880.6
2013-11-20,4115.0,4140.0,4090.0,4100.0,3854400,4100.0,3887.4
2013-11-21,4145.0,4245.0,4140.0,4240.0,10953500,4240.0,3896.5
2013-11-22,4300.0,4345.0,4275.0,4295.0,13977200,4295.0,3905.7
2013-11-25,4340.0,4385.0,4295.0,4365.0,8584500,4365.0,3915.7
2013-11-26,4305.0,4340.0,4275.0,4280.0,6746500,4280.0,3924.1
2013-11-27,4260.0,4280.0,4225.0,4240.0,4664700,4240.0,3932.0
2013-11-28,4325.0,4350.0,4290.0,4305.0,6017600,4305.0,3941.8
2013-11-29,4305.0,4335.0,4255.0,4330.0,6479200,4330.0,3952.5
2013-12-02,4330.0,4340.0,4295.0,4305.0,5147900,4305.0,3961.4
2013-12-03,4320.0,4320.0,4280.0,4300.0,5341400,4300.0,3969.4
2013-12-04,4240.0,4260.0,4220.0,4230.0,6770200,4230.0,3976.4
2013-12-05,4220.0,4250.0,4180.0,4195.0,6185900,4195.0,3983.5
2013-12-06,4200.0,4260.0,4185.0,4245.0,9309300,4245.0,3991.7
2013-12-09,4295.0,4310.0,4265.0,4295.0,4953900,4295.0,4000.2
2013-12-10,4275.0,4280.0,4245.0,4250.0,4329300,4250.0,4008.4
2013-12-11,4225.0,4240.0,4190.0,4215.0,3479300,4215.0,4018.0
2013-12-12,4210.0,4210.0,4135.0,4165.0,5406100,4165.0,4025.9
2013-12-13,4145.0,4215.0,4135.0,4175.0,13208000,4175.0,4035.1
2013-12-16,4160.0,4165.0,4055.0,4060.0,5613100,4060.0,4041.6
2013-12-17,4120.0,4145.0,4070.0,4090.0,6016100,4090.0,4049.2
2013-12-18,4090.0,4220.0,4080.0,4215.0,7199200,4215.0,4059.6
2013-12-19,4280.0,4310.0,4245.0,4260.0,8955800,4260.0,4070.4
2013-12-20,4250.0,4300.0,4240.0,4300.0,6657800,4300.0,4080.6
2013-12-24,4300.0,4315.0,4260.0,4270.0,5439200,4270.0,4088.3
2013-12-25,4260.0,4275.0,4250.0,4275.0,4702300,4275.0,4095.5
2013-12-26,4295.0,4320.0,4285.0,4295.0,4844000,4295.0,4103.0
2013-12-27,4290.0,4320.0,4265.0,4300.0,4299100,4300.0,4110.9
2013-12-30,4325.0,4330.0,4305.0,4330.0,3886600,4330.0,4118.5
2014-01-06,4300.0,4320.0,4245.0,4275.0,6359400,4275.0,4125.2
2014-01-07,4250.0,4265.0,4225.0,4230.0,4033200,4230.0,4130.8
2014-01-08,4245.0,4280.0,4240.0,4280.0,4099800,4280.0,4137.2
2014-01-09,4270.0,4280.0,4240.0,4260.0,4293500,4260.0,4145.4
2014-01-10,4215.0,4270.0,4190.0,4265.0,7036600,4265.0,4153.2
2014-01-14,4135.0,4138.0,4093.0,4115.0,9112800,4115.0,4158.9
