Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-22,350,363,348,362,2151000,362,348.46
2015-05-25,363,369,363,368,1372000,368,349.06
2015-05-26,370,374,369,373,1213000,373,349.82
2015-05-27,370,378,368,378,1304000,378,350.64
2015-05-28,379,379,373,377,1430000,377,351.42
2015-05-29,370,384,369,377,1928000,377,352.18
2015-06-01,380,390,380,389,2470000,389,353.26
2015-06-02,389,389,382,386,1011000,386,354.24
2015-06-03,384,399,384,396,2978000,396,355.42
2015-06-04,400,409,400,406,2847000,406,356.68
2015-06-05,403,405,398,403,1585000,403,357.72
2015-06-08,397,404,397,401,1078000,401,358.72
2015-06-09,398,400,389,391,1127000,391,359.54
2015-06-10,389,397,389,394,1832000,394,360.46
2015-06-11,397,400,394,399,881000,399,361.58
2015-06-12,400,402,391,394,2013000,394,362.66
2015-06-15,390,391,385,389,882000,389,363.68
2015-06-16,390,397,389,392,847000,392,364.76
2015-06-17,395,399,390,394,1542000,394,365.88
2015-06-18,396,398,391,392,1448000,392,366.82
2015-06-19,398,398,394,394,1179000,394,367.84
2015-06-22,393,400,392,400,1040000,400,368.84
2015-06-23,402,404,400,404,1110000,404,369.86
2015-06-24,404,407,398,405,1547000,405,371.04
2015-06-25,405,413,403,405,1300000,405,372.24
2015-06-26,402,403,397,398,641000,398,373.28
2015-06-29,391,391,382,383,1203000,383,373.88
2015-06-30,379,385,378,384,872000,384,374.5
2015-07-01,385,391,383,391,817000,391,375.14
2015-07-02,395,395,387,388,604000,388,375.76
2015-07-03,389,390,384,387,661000,387,376.4
2015-07-06,378,382,375,376,852000,376,376.86
