Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-03,1401.0,1403.0,1384.0,1398.0,1630000,1398.0,1395.1
2010-09-06,1425.0,1468.0,1425.0,1463.0,3040000,1463.0,1396.08
2010-09-07,1445.0,1464.0,1444.0,1454.0,1171000,1454.0,1396.9
2010-09-08,1435.0,1449.0,1434.0,1441.0,1342000,1441.0,1397.76
2010-09-09,1469.0,1481.0,1456.0,1476.0,1575000,1476.0,1400.0
2010-09-10,1490.0,1510.0,1479.0,1508.0,3673000,1508.0,1403.54
2010-09-13,1535.0,1558.0,1533.0,1548.0,2472000,1548.0,1407.52
2010-09-14,1543.0,1547.0,1518.0,1526.0,1441000,1526.0,1410.96
2010-09-15,1521.0,1566.0,1505.0,1547.0,2397000,1547.0,1414.62
2010-09-16,1559.0,1570.0,1529.0,1545.0,1865000,1545.0,1418.3
2010-09-17,1559.0,1571.0,1553.0,1569.0,1838000,1569.0,1421.96
2010-09-21,1576.0,1578.0,1539.0,1546.0,1693000,1546.0,1423.84
2010-09-22,1550.0,1557.0,1510.0,1511.0,2723000,1511.0,1424.48
2010-09-24,1486.0,1527.0,1484.0,1500.0,1988000,1500.0,1425.68
2010-09-27,1530.0,1532.0,1493.0,1503.0,2132000,1503.0,1425.8
2010-09-28,1503.0,1504.0,1488.0,1499.0,2095000,1499.0,1426.48
2010-09-29,1507.0,1510.0,1490.0,1497.0,2554000,1497.0,1427.52
2010-09-30,1491.0,1497.0,1448.0,1449.0,2836000,1449.0,1427.54
2010-10-01,1477.0,1479.0,1451.0,1464.0,2319000,1464.0,1428.0
2010-10-04,1470.0,1507.0,1461.0,1486.0,1986000,1486.0,1428.64
2010-10-05,1487.0,1529.0,1478.0,1523.0,4027000,1523.0,1429.42
2010-10-06,1557.0,1603.0,1549.0,1599.0,4429000,1599.0,1432.06
2010-10-07,1603.0,1634.0,1597.0,1620.0,2412000,1620.0,1435.18
2010-10-08,1630.0,1630.0,1611.0,1615.0,2449000,1615.0,1438.12
2010-10-12,1631.0,1641.0,1601.0,1601.0,1850000,1601.0,1441.1
2010-10-13,1614.0,1617.0,1568.0,1569.0,2218000,1569.0,1443.9
2010-10-14,1609.0,1639.0,1601.0,1633.0,2122000,1633.0,1448.14
2010-10-15,1620.0,1620.0,1592.0,1613.0,1583000,1613.0,1451.52
2010-10-18,1624.0,1625.0,1589.0,1592.0,1046000,1592.0,1455.82
2010-10-19,1593.0,1616.0,1593.0,1600.0,852000,1600.0,1459.84
2010-10-20,1580.0,1581.0,1556.0,1560.0,1453000,1560.0,1463.14
2010-10-21,1561.0,1578.0,1539.0,1548.0,1578000,1548.0,1466.4
2010-10-22,1553.0,1577.0,1549.0,1567.0,982000,1567.0,1470.04
2010-10-25,1572.0,1586.0,1561.0,1570.0,852000,1570.0,1474.12
2010-10-26,1580.0,1599.0,1575.0,1588.0,1578000,1588.0,1478.3
2010-10-27,1612.0,1616.0,1594.0,1606.0,1715000,1606.0,1482.48
2010-10-28,1591.0,1593.0,1565.0,1580.0,1318000,1580.0,1486.68
2010-10-29,1566.0,1581.0,1536.0,1540.0,1097000,1540.0,1490.04
2010-11-01,1535.0,1560.0,1525.0,1540.0,1155000,1540.0,1492.92
2010-11-02,1531.0,1562.0,1530.0,1544.0,994000,1544.0,1495.94
2010-11-04,1566.0,1599.0,1558.0,1598.0,1644000,1598.0,1500.84
2010-11-05,1625.0,1640.0,1609.0,1637.0,1999000,1637.0,1506.76
2010-11-08,1647.0,1668.0,1645.0,1668.0,1714000,1668.0,1513.92
2010-11-09,1660.0,1662.0,1637.0,1641.0,2020000,1641.0,1521.06
2010-11-10,1653.0,1668.0,1636.0,1652.0,1224000,1652.0,1528.04
2010-11-11,1658.0,1658.0,1620.0,1630.0,1586000,1630.0,1534.36
2010-11-12,1630.0,1672.0,1622.0,1622.0,1943000,1622.0,1539.52
2010-11-15,1646.0,1646.0,1625.0,1639.0,747000,1639.0,1546.58
2010-11-16,1659.0,1659.0,1626.0,1638.0,1067000,1638.0,1552.76
2010-11-17,1615.0,1634.0,1610.0,1630.0,995000,1630.0,1557.86
2010-11-18,1631.0,1678.0,1629.0,1676.0,1380000,1676.0,1563.42
2010-11-19,1688.0,1690.0,1660.0,1662.0,884000,1662.0,1567.4
2010-11-22,1681.0,1691.0,1677.0,1684.0,719000,1684.0,1572.0
2010-11-24,1645.0,1670.0,1640.0,1659.0,762000,1659.0,1576.36
2010-11-25,1663.0,1668.0,1641.0,1659.0,787000,1659.0,1580.02
2010-11-26,1652.0,1676.0,1652.0,1654.0,463000,1654.0,1582.94
2010-11-29,1648.0,1665.0,1635.0,1665.0,983000,1665.0,1585.28
2010-11-30,1641.0,1657.0,1620.0,1621.0,1373000,1621.0,1587.18
2010-12-01,1620.0,1635.0,1613.0,1622.0,920000,1622.0,1588.68
2010-12-02,1658.0,1669.0,1648.0,1664.0,1222000,1664.0,1591.06
2010-12-03,1685.0,1688.0,1666.0,1671.0,875000,1671.0,1593.1
2010-12-06,1689.0,1691.0,1677.0,1686.0,1090000,1686.0,1595.9
2010-12-07,1695.0,1695.0,1676.0,1690.0,850000,1690.0,1599.48
2010-12-08,1710.0,1734.0,1710.0,1727.0,2338000,1727.0,1604.02
2010-12-09,1740.0,1776.0,1737.0,1766.0,2647000,1766.0,1609.28
2010-12-10,1795.0,1795.0,1751.0,1751.0,5303000,1751.0,1614.32
2010-12-13,1758.0,1786.0,1751.0,1781.0,1540000,1781.0,1620.0
2010-12-14,1778.0,1792.0,1770.0,1781.0,1385000,1781.0,1626.64
2010-12-15,1790.0,1793.0,1772.0,1786.0,1049000,1786.0,1633.08
2010-12-16,1795.0,1828.0,1791.0,1825.0,1975000,1825.0,1639.86
2010-12-17,1813.0,1823.0,1806.0,1816.0,1411000,1816.0,1645.72
2010-12-20,1810.0,1811.0,1763.0,1768.0,1694000,1768.0,1649.1
2010-12-21,1778.0,1818.0,1776.0,1807.0,1790000,1807.0,1652.84
2010-12-22,1800.0,1822.0,1795.0,1812.0,1633000,1812.0,1656.78
2010-12-24,1813.0,1818.0,1785.0,1794.0,1190000,1794.0,1660.64
2010-12-27,1804.0,1804.0,1783.0,1788.0,846000,1788.0,1665.02
2010-12-28,1782.0,1794.0,1774.0,1779.0,648000,1779.0,1667.94
2010-12-29,1768.0,1797.0,1766.0,1790.0,581000,1790.0,1671.48
2010-12-30,1787.0,1789.0,1766.0,1767.0,760000,1767.0,1674.98
2011-01-04,1799.0,1816.0,1791.0,1813.0,849000,1813.0,1679.24
2011-01-05,1817.0,1818.0,1794.0,1802.0,880000,1802.0,1684.08
2011-01-06,1829.0,1836.0,1805.0,1819.0,1467000,1819.0,1689.5
2011-01-07,1850.0,1864.0,1834.0,1848.0,2498000,1848.0,1695.12
2011-01-11,1880.0,1908.0,1867.0,1904.0,3066000,1904.0,1701.8
2011-01-12,1928.0,1948.0,1911.0,1940.0,2677000,1940.0,1708.84
2011-01-13,1950.0,1972.0,1924.0,1943.0,3402000,1943.0,1715.58
2011-01-14,1918.0,1957.0,1916.0,1937.0,3191000,1937.0,1722.72
2011-01-17,1941.0,1966.0,1940.0,1962.0,2051000,1962.0,1731.16
2011-01-18,1965.0,2041.0,1964.0,2027.0,2983000,2027.0,1740.9
2011-01-19,2041.0,2044.0,1997.0,2021.0,2417000,2021.0,1750.44
