Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-12-06,1347,1394,1347,1392,3961000,1392,1316.74
2013-12-09,1420,1428,1418,1424,2922000,1424,1317.64
2013-12-10,1448,1475,1446,1473,4965000,1473,1319.18
2013-12-11,1490,1510,1465,1482,4208000,1482,1321.24
2013-12-12,1463,1484,1455,1478,2698000,1478,1323.54
2013-12-13,1479,1505,1475,1496,6854000,1496,1327.1
2013-12-16,1492,1508,1476,1491,2847000,1491,1330.36
2013-12-17,1499,1510,1487,1501,3192000,1501,1334.44
2013-12-18,1500,1527,1498,1521,3242000,1521,1339.28
2013-12-19,1547,1575,1541,1569,3496000,1569,1344.9
2013-12-20,1560,1575,1559,1573,2310000,1573,1349.8
2013-12-24,1566,1602,1566,1590,3014000,1590,1354.98
2013-12-25,1570,1597,1570,1589,1689000,1589,1359.22
2013-12-26,1623,1646,1615,1645,1893000,1645,1364.9
2013-12-27,1658,1670,1648,1667,2058000,1667,1370.82
2013-12-30,1684,1687,1651,1663,2546000,1663,1376.38
2014-01-06,1651,1696,1641,1670,2772000,1670,1382.42
2014-01-07,1660,1676,1637,1639,2875000,1639,1388.4
2014-01-08,1653,1681,1649,1681,1994000,1681,1396.1
2014-01-09,1655,1660,1641,1645,2600000,1645,1403.64
2014-01-10,1616,1624,1575,1600,5457000,1600,1409.96
2014-01-14,1522,1567,1518,1537,4310000,1537,1415.38
2014-01-15,1560,1600,1555,1600,2069000,1600,1421.92
2014-01-16,1625,1639,1583,1585,2409000,1585,1428.28
2014-01-17,1568,1585,1561,1573,1665000,1573,1434.08
2014-01-20,1599,1604,1567,1571,1805000,1571,1440.18
2014-01-21,1544,1579,1543,1562,1679000,1562,1446.82
2014-01-22,1562,1594,1553,1585,2184000,1585,1453.96
2014-01-23,1615,1628,1599,1613,3226000,1613,1460.84
2014-01-24,1510,1527,1468,1509,8882000,1509,1466.0
2014-01-27,1455,1466,1441,1451,4636000,1451,1470.46
