Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-30,167,171,167,169,12973000,169,166.22
2012-10-31,170,172,169,170,8674000,170,166.12
2012-11-01,171,172,170,171,8338000,171,166.0
2012-11-02,171,172,170,172,4141000,172,165.9
2012-11-05,172,172,169,170,6420000,170,165.74
2012-11-06,174,176,172,172,18132000,172,165.66
2012-11-07,173,174,172,174,9648000,174,165.66
2012-11-08,172,173,170,173,6844000,173,165.7
2012-11-09,170,172,169,171,7244000,171,165.66
2012-11-12,170,171,167,170,8185000,170,165.66
2012-11-13,171,172,167,168,4045000,168,165.64
2012-11-14,172,174,171,172,11813000,172,165.76
2012-11-15,172,178,172,176,18754000,176,165.94
2012-11-16,179,183,177,181,21040000,181,166.36
2012-11-19,183,184,180,182,9951000,182,166.82
2012-11-20,183,186,181,183,18077000,183,167.22
2012-11-21,183,187,183,184,12458000,184,167.72
2012-11-22,185,186,183,185,7267000,185,168.28
2012-11-26,187,189,186,187,9715000,187,168.76
2012-11-27,187,188,184,184,11000000,184,169.14
2012-11-28,184,187,183,184,12810000,184,169.44
2012-11-29,185,186,184,184,8305000,184,169.74
2012-11-30,185,186,183,184,7407000,184,170.02
2012-12-03,187,192,186,191,24549000,191,170.48
2012-12-04,189,191,188,190,15009000,190,170.9
2012-12-05,190,193,189,191,12954000,191,171.34
2012-12-06,192,195,191,195,13802000,195,171.84
2012-12-07,194,194,192,193,6906000,193,172.32
2012-12-10,193,194,190,191,8553000,191,172.74
2012-12-11,191,191,187,189,8368000,189,173.16
2012-12-12,189,191,188,191,6241000,191,173.64
2012-12-13,191,191,189,189,10931000,189,174.14
2012-12-14,190,194,188,191,20619000,191,174.74
2012-12-17,195,198,194,196,19071000,196,175.4
2012-12-18,198,209,197,207,41413000,207,176.24
2012-12-19,214,219,212,217,57700000,217,177.36
2012-12-20,215,221,211,216,48148000,216,178.52
2012-12-21,220,224,213,218,56776000,218,179.74
2012-12-25,224,225,220,225,29230000,225,181.02
2012-12-26,226,236,226,236,47900000,236,182.6
2012-12-27,240,245,237,237,51592000,237,184.08
2012-12-28,238,239,228,236,36859000,236,185.54
2013-01-04,246,247,242,244,18178000,244,187.12
2013-01-07,246,247,238,243,27642000,243,188.72
2013-01-08,243,244,232,237,34359000,237,190.16
2013-01-09,231,246,227,244,32853000,244,191.76
2013-01-10,246,248,241,244,22612000,244,193.42
2013-01-11,247,247,241,242,19436000,242,194.96
2013-01-15,244,244,237,240,26930000,240,196.5
2013-01-16,240,242,234,237,37778000,237,197.92
2013-01-17,236,237,227,233,30937000,233,199.2
2013-01-18,237,239,231,231,28718000,231,200.42
2013-01-21,234,241,230,237,35628000,237,201.74
2013-01-22,238,242,233,238,26881000,238,203.06
2013-01-23,235,237,232,232,16536000,232,204.3
2013-01-24,231,240,231,237,15311000,237,205.6
2013-01-25,240,241,237,238,11815000,238,206.88
2013-01-28,239,240,233,233,13738000,233,208.08
2013-01-29,234,240,233,237,14527000,237,209.4
2013-01-30,236,248,236,245,37356000,245,210.9
2013-01-31,245,249,242,249,23931000,249,212.52
2013-02-01,250,253,242,245,30037000,245,213.98
2013-02-04,248,248,240,242,24489000,242,215.3
2013-02-05,241,244,240,240,15997000,240,216.48
2013-02-06,247,247,242,247,19369000,247,217.78
2013-02-07,246,258,243,255,40267000,255,219.22
2013-02-08,254,254,246,248,26122000,248,220.5
2013-02-12,248,249,228,229,65520000,229,221.38
2013-02-13,230,232,222,224,28834000,224,222.12
2013-02-14,226,229,220,225,21337000,225,222.94
2013-02-15,221,223,208,216,31650000,216,223.58
