Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,171,174,170,174,4161000,174,173.22
2010-11-05,175,178,174,175,5649000,175,173.34
2010-11-08,177,178,175,178,2943000,178,173.54
2010-11-09,176,179,174,175,4812000,175,173.72
2010-11-10,174,180,174,179,5487000,179,174.0
2010-11-11,179,184,178,178,5141000,178,174.16
2010-11-12,176,180,176,179,4114000,179,174.28
2010-11-15,180,181,177,178,3103000,178,174.52
2010-11-16,180,182,177,181,6169000,181,174.74
2010-11-17,179,183,178,181,6899000,181,174.9
2010-11-18,182,188,182,188,4972000,188,175.18
2010-11-19,188,189,185,186,4255000,186,175.36
2010-11-22,187,189,187,188,2188000,188,175.6
2010-11-24,184,189,183,189,4223000,189,175.94
2010-11-25,193,194,190,192,7660000,192,176.32
2010-11-26,194,195,192,192,5529000,192,176.68
2010-11-29,191,195,191,193,3380000,193,177.04
2010-11-30,193,194,189,189,4965000,189,177.38
2010-12-01,186,190,186,189,5827000,189,177.68
2010-12-02,191,195,191,195,5917000,195,178.14
2010-12-03,196,197,192,194,4173000,194,178.46
2010-12-06,194,196,193,195,2922000,195,178.86
2010-12-07,196,196,194,195,3622000,195,179.26
2010-12-08,196,200,195,197,5425000,197,179.76
2010-12-09,197,198,196,198,2286000,198,180.28
2010-12-10,200,200,195,197,7333000,197,180.78
2010-12-13,199,200,196,197,4748000,197,181.26
2010-12-14,198,198,195,196,3896000,196,181.74
2010-12-15,197,199,196,197,3348000,197,182.24
2010-12-16,198,198,195,197,3314000,197,182.82
2010-12-17,196,198,196,197,3699000,197,183.36
2010-12-20,196,197,193,196,3706000,196,183.72
2010-12-21,194,195,193,195,2726000,195,183.9
2010-12-22,195,196,194,195,2848000,195,184.16
2010-12-24,192,193,188,190,7134000,190,184.42
2010-12-27,187,192,187,191,5608000,191,184.78
2010-12-28,191,191,190,190,1550000,190,185.04
2010-12-29,189,194,189,193,3520000,193,185.42
2010-12-30,193,193,190,190,2875000,190,185.74
2011-01-04,192,197,192,196,3551000,196,186.18
2011-01-05,197,197,194,195,3903000,195,186.56
2011-01-06,197,204,196,203,9747000,203,187.16
2011-01-07,203,205,198,200,7527000,200,187.6
2011-01-11,200,205,199,204,5816000,204,188.16
2011-01-12,205,207,201,202,5036000,202,188.74
2011-01-13,204,205,200,203,3457000,203,189.3
2011-01-14,202,205,201,203,6108000,203,189.9
2011-01-17,204,207,202,202,3905000,202,190.5
2011-01-18,202,204,202,204,2920000,204,191.18
2011-01-19,204,205,201,203,2085000,203,191.88
2011-01-20,201,203,201,202,2316000,202,192.44
2011-01-21,204,205,200,201,6783000,201,192.96
2011-01-24,201,204,201,203,3776000,203,193.46
2011-01-25,203,206,202,205,3618000,205,194.06
2011-01-26,205,206,203,204,2636000,204,194.56
2011-01-27,206,208,205,206,5916000,206,195.12
2011-01-28,205,206,197,202,5947000,202,195.58
2011-01-31,197,198,195,196,5275000,196,195.94
2011-02-01,198,199,196,197,4372000,197,196.26
2011-02-02,198,201,197,200,5160000,200,196.64
2011-02-03,200,200,197,197,2865000,197,196.82
2011-02-04,200,200,197,199,5054000,199,197.08
2011-02-07,200,203,199,201,5374000,201,197.34
2011-02-08,201,202,196,197,10996000,197,197.5
