Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-24,397,406,396,403,5331000,403,395.8
2009-03-25,403,404,391,401,6110000,401,394.64
2009-03-26,402,417,395,414,3083000,414,393.82
2009-03-27,424,443,419,435,8272000,435,393.54
2009-03-30,434,435,413,414,6880000,414,393.18
2009-03-31,410,417,399,400,6646000,400,392.28
2009-04-01,400,418,393,416,4342000,416,391.68
2009-04-02,421,427,411,418,4657000,418,391.28
2009-04-03,423,428,415,427,4471000,427,391.74
2009-04-06,434,439,421,424,4090000,424,392.02
2009-04-07,425,428,416,424,4097000,424,392.44
2009-04-08,422,422,397,403,5926000,403,392.2
2009-04-09,406,412,403,408,3975000,408,392.02
2009-04-10,418,418,409,417,3375000,417,392.02
2009-04-13,414,419,407,412,2516000,412,391.86
2009-04-14,409,412,402,409,3597000,409,391.42
2009-04-15,413,427,410,423,4995000,423,391.74
2009-04-16,426,430,419,420,3308000,420,391.88
2009-04-17,425,433,423,425,3195000,425,392.12
2009-04-20,420,433,420,432,2875000,432,392.5
2009-04-21,420,423,406,415,4674000,415,392.06
2009-04-22,414,421,413,417,5073000,417,391.84
2009-04-23,422,426,416,426,2964000,426,391.74
2009-04-24,431,447,429,440,6589000,440,392.4
2009-04-27,438,440,428,435,3594000,435,392.46
2009-04-28,430,442,423,427,4340000,427,392.38
2009-04-30,437,437,423,423,3928000,423,392.7
2009-05-01,428,439,422,427,2438000,427,393.34
2009-05-07,435,439,427,430,3794000,430,394.2
2009-05-08,431,435,423,434,3795000,434,395.4
2009-05-11,435,435,425,429,2463000,429,396.62
2009-05-12,430,450,428,448,6359000,448,398.58
2009-05-13,443,465,439,458,6944000,458,400.76
2009-05-14,454,471,441,451,8024000,451,402.74
2009-05-15,446,448,428,438,8346000,438,404.18
2009-05-18,439,440,427,427,3945000,427,405.7
2009-05-19,440,461,438,456,7335000,456,407.88
2009-05-20,455,461,446,447,2690000,447,409.82
2009-05-21,444,452,444,448,2135000,448,411.62
2009-05-22,443,454,443,450,2770000,450,413.54
2009-05-25,449,455,445,447,2348000,447,415.6
2009-05-26,451,451,441,447,2974000,447,417.74
2009-05-27,450,452,441,443,3408000,443,419.48
2009-05-28,443,446,440,442,1887000,442,421.32
2009-05-29,447,447,437,443,4086000,443,423.04
2009-06-01,442,451,438,446,4997000,446,424.62
2009-06-02,451,451,437,438,4512000,438,425.86
2009-06-03,439,440,422,424,6192000,424,427.08
