Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-26,372,377,370,377,3584000,377,376.14
2010-03-29,375,390,374,390,5755000,390,375.62
2010-03-30,394,407,393,406,7791000,406,375.54
2010-03-31,403,405,397,402,3731000,402,375.66
2010-04-01,394,402,392,400,3923000,400,375.64
2010-04-02,405,412,401,409,3612000,409,376.0
2010-04-05,414,416,409,412,2560000,412,376.26
2010-04-06,412,412,401,404,2788000,404,376.48
2010-04-07,404,406,401,403,2409000,403,376.8
2010-04-08,398,402,396,399,1877000,399,377.2
2010-04-09,405,416,405,412,6810000,412,378.1
2010-04-12,415,415,405,406,3344000,406,378.74
2010-04-13,406,406,396,402,3478000,402,379.42
2010-04-14,405,406,397,399,2468000,399,380.08
2010-04-15,402,408,396,408,2742000,408,380.66
2010-04-16,410,410,402,406,2839000,406,381.14
2010-04-19,401,403,394,395,3681000,395,381.28
2010-04-20,398,402,395,396,2212000,396,381.66
2010-04-21,404,407,400,406,3381000,406,382.28
2010-04-22,402,407,399,405,2590000,405,382.94
2010-04-23,401,410,401,408,3063000,408,383.62
2010-04-26,409,416,409,415,4720000,415,384.44
2010-04-27,420,425,419,423,5032000,423,385.52
2010-04-28,415,417,411,411,3679000,411,386.46
2010-04-30,419,423,418,422,3219000,422,387.48
2010-05-06,414,416,411,415,3304000,415,388.2
2010-05-07,399,430,395,418,14570000,418,389.12
2010-05-10,423,436,420,435,14732000,435,390.2
2010-05-11,442,447,422,426,6620000,426,391.3
2010-05-12,434,440,427,432,5603000,432,392.68
2010-05-13,440,451,439,446,7908000,446,394.42
2010-05-14,438,450,438,444,4307000,444,396.12
2010-05-17,440,447,433,440,6246000,440,397.72
2010-05-18,448,459,436,438,14777000,438,399.3
2010-05-19,436,456,433,456,13181000,456,401.26
2010-05-20,458,461,434,438,9169000,438,402.96
2010-05-21,422,429,417,425,7883000,425,404.02
2010-05-24,428,435,420,431,8624000,431,405.06
2010-05-25,425,426,404,405,8922000,405,405.66
