Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-16,443,445.0,438.0,443.0,1626000.0,2215.0,2195.1
2012-10-17,443,453.0,443.0,449.0,1855000.0,2245.0,2199.1
2012-10-18,454,460.0,450.0,457.0,1607000.0,2285.0,2202.3
2012-10-19,451,460.0,451.0,458.0,1297000.0,2290.0,2203.7
2012-10-22,448,459.0,444.0,455.0,1366000.0,2275.0,2204.4
2012-10-23,458,459.0,445.0,452.0,1588000.0,2260.0,2205.0
2012-10-24,444,455.0,440.0,445.0,2065000.0,2225.0,2205.3
2012-10-25,443,458.0,443.0,457.0,1682000.0,2285.0,2206.4
2012-10-26,458,458.0,442.0,442.0,1188000.0,2210.0,2206.6
2012-10-29,445,453.0,445.0,450.0,2065000.0,2250.0,2206.6
2012-10-30,457,473.0,455.0,455.0,3791000.0,2275.0,2206.3
2012-10-31,463,476.0,461.0,473.0,2817000.0,2365.0,2207.4
2012-11-01,472,474.0,461.0,469.0,1867000.0,2345.0,2208.6
2012-11-02,477,483.0,474.0,480.0,1644000.0,2400.0,2212.5
2012-11-05,477,484.0,475.0,481.0,1013000.0,2405.0,2217.8
2012-11-06,475,478.0,470.0,472.0,1359000.0,2360.0,2221.9
2012-11-07,475,480.0,470.0,477.0,1512000.0,2385.0,2225.8
2012-11-08,472,476.0,469.0,472.0,893000.0,2360.0,2229.0
2012-11-09,464,469.0,463.0,466.0,912000.0,2330.0,2231.8
2012-11-12,463,465.0,462.0,463.0,516000.0,2315.0,2235.9
2012-11-13,466,469.0,462.0,466.0,1214000.0,2330.0,2240.7
2012-11-14,464,465.0,452.0,455.0,1407000.0,2275.0,2245.2
2012-11-15,455,489.0,454.0,487.0,2804000.0,2435.0,2252.1
2012-11-16,499,517.0,495.0,511.0,3284000.0,2555.0,2261.6
2012-11-19,530,530.0,508.0,510.0,1836000.0,2550.0,2270.8
2012-11-20,512,514.0,496.0,498.0,1819000.0,2490.0,2276.8
2012-11-21,484,488.0,465.0,469.0,4145000.0,2345.0,2279.6
2012-11-22,476,476.0,461.0,473.0,2575000.0,2365.0,2283.5
2012-11-26,480,481.0,472.0,472.0,2136000.0,2360.0,2286.2
2012-11-27,473,479.0,471.0,476.0,2086000.0,2380.0,2288.7
2012-11-28,474,474.0,463.0,463.0,1698000.0,2315.0,2288.0
2012-11-29,466,469.0,457.0,460.0,2654000.0,2300.0,2286.9
2012-11-30,461,463.0,454.0,454.0,2933000.0,2270.0,2284.6
