Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-28,803,828,800,823,2282000,823,822.62
2009-12-29,833,856,832,844,3135100,844,819.8
2009-12-30,845,849,826,837,1681400,837,816.74
2010-01-04,842,870,841,859,1450700,859,814.42
2010-01-05,860,879,848,876,2668100,876,812.52
2010-01-06,877,884,864,874,2016100,874,811.02
2010-01-07,870,880,852,855,1878400,855,809.5
2010-01-08,867,880,857,868,2968600,868,808.38
2010-01-12,838,860,832,857,2783400,857,807.16
2010-01-13,872,886,867,871,2921400,871,806.48
2010-01-14,861,870,847,867,2282600,867,805.94
2010-01-15,890,908,886,894,3354200,894,806.44
2010-01-18,906,917,887,896,2834400,896,806.74
2010-01-19,884,893,875,888,1176900,888,806.98
2010-01-20,887,898,877,883,1454500,883,807.54
2010-01-21,871,900,869,898,2940400,898,808.52
2010-01-22,890,890,856,867,3012300,867,808.9
2010-01-25,860,879,848,874,2039800,874,809.78
2010-01-26,859,864,843,845,1439200,845,810.06
2010-01-27,845,851,838,840,1358800,840,810.88
2010-01-28,840,854,831,852,1451900,852,812.06
2010-01-29,849,860,837,851,2106400,851,813.38
2010-02-01,851,869,842,864,2542900,864,814.48
2010-02-02,870,873,857,867,1374200,867,815.94
2010-02-03,880,911,878,899,2611600,899,818.36
2010-02-04,900,921,898,918,2868800,918,821.18
2010-02-05,949,952,920,929,4250100,929,824.42
2010-02-08,932,934,916,916,2090100,916,827.58
2010-02-09,912,919,892,902,1806300,902,830.86
2010-02-10,896,915,894,900,1446300,900,834.0
2010-02-12,915,920,895,908,2403500,908,837.68
2010-02-15,905,910,891,896,888700,896,840.76
2010-02-16,897,900,884,893,1005700,893,843.06
2010-02-17,907,929,901,924,2042700,924,846.32
2010-02-18,930,956,925,943,1892700,943,849.22
2010-02-19,943,947,917,918,1162900,918,851.98
2010-02-22,945,954,936,940,1141300,940,854.52
2010-02-23,925,930,914,927,1240500,927,856.78
2010-02-24,912,924,892,900,2703900,900,859.02
2010-02-25,922,937,912,936,3685000,936,862.2
2010-02-26,930,940,922,937,1280000,937,865.16
2010-03-01,941,947,932,935,965200,935,868.48
2010-03-02,950,950,935,945,1050700,945,872.1
2010-03-03,936,945,935,941,1022400,941,875.54
2010-03-04,939,948,937,945,1041000,945,878.88
2010-03-05,951,985,950,973,2534900,973,883.18
2010-03-08,1000,1018,988,1013,2909800,1013,888.32
2010-03-09,1004,1010,1001,1005,1184200,1005,893.16
2010-03-10,1001,1006,994,1000,671100,1000,897.72
2010-03-11,1010,1014,994,1013,1142500,1013,902.12
2010-03-12,1031,1031,1015,1023,4418000,1023,906.12
2010-03-15,1024,1030,1021,1027,1161000,1027,909.78
2010-03-16,1015,1025,1007,1012,952500,1012,913.28
2010-03-17,1023,1030,1013,1027,1039300,1027,916.64
2010-03-18,1025,1026,1014,1017,835800,1017,919.46
2010-03-19,1011,1019,1000,1012,2234800,1012,922.22
2010-03-23,1015,1022,999,1001,1233200,1001,925.14
2010-03-24,1002,1014,993,998,1325300,998,927.74
2010-03-25,993,997,970,976,2277500,976,930.12
2010-03-26,974,993,962,992,2602100,992,932.54
2010-03-29,967,1018,967,1007,2247300,1007,935.34
2010-03-30,998,1017,993,1003,1694000,1003,937.52
2010-03-31,1000,1008,976,1005,2260600,1005,939.7
2010-04-01,1019,1035,1006,1029,2470100,1029,942.52
2010-04-02,1030,1046,1027,1038,1312700,1038,945.62
2010-04-05,1051,1077,1046,1054,1527400,1054,948.74
2010-04-06,1055,1069,1052,1063,1830700,1063,952.66
2010-04-07,1061,1062,1038,1048,1307700,1048,956.14
2010-04-08,1037,1049,1036,1047,999600,1047,960.18
2010-04-09,1042,1066,1042,1064,2798400,1064,964.66
2010-04-12,1082,1104,1075,1085,2141200,1085,969.32
2010-04-13,1081,1083,1065,1079,1131100,1079,973.88
2010-04-14,1079,1086,1068,1071,1268800,1071,978.02
2010-04-15,1073,1077,1054,1064,1342300,1064,981.96
2010-04-16,1062,1063,1041,1042,1674800,1042,984.82
2010-04-19,1032,1039,1022,1032,1181200,1032,987.1
2010-04-20,1047,1054,1030,1037,1562800,1037,989.26
2010-04-21,1055,1081,1054,1078,1854100,1078,992.5
2010-04-22,1079,1096,1062,1089,2272200,1089,996.24
2010-04-23,1088,1094,1074,1093,1266100,1093,1000.1
2010-04-26,1103,1117,1101,1109,1040800,1109,1004.12
2010-04-27,1102,1106,1092,1103,768800,1103,1008.26
2010-04-28,1068,1077,1062,1066,1517700,1066,1011.72
2010-04-30,1093,1100,1085,1093,1130000,1093,1015.1
2010-05-06,1063,1064,1047,1053,1694300,1053,1017.3
2010-05-07,1011,1020,1006,1015,1887700,1015,1019.24
