Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-15,459,483,459,479,29516100,479,466.38
2015-04-16,479,484,474,483,16306100,483,466.52
2015-04-17,483,483,477,478,10307400,478,466.68
2015-04-20,477,480,473,475,7822500,475,466.76
2015-04-21,475,485,474,483,19955700,483,466.92
2015-04-22,485,488,481,484,18859200,484,466.96
2015-04-23,485,486,483,485,8292600,485,466.94
2015-04-24,484,491,482,488,17639100,488,467.06
2015-04-27,492,495,489,489,13186800,489,467.22
2015-04-28,490,494,484,489,13770300,489,467.38
2015-04-30,488,491,485,490,12146900,490,467.68
2015-05-01,491,491,479,485,11014900,485,467.8
2015-05-07,485,506,484,504,46874800,504,468.3
2015-05-08,503,514,499,512,45962000,512,469.02
2015-05-11,515,521,507,512,27463900,512,469.66
2015-05-12,514,519,508,518,15773300,518,470.48
2015-05-13,518,528,516,526,32457700,526,471.52
2015-05-14,526,528,513,517,16102100,517,472.48
2015-05-15,519,522,511,514,10068300,514,473.4
2015-05-18,512,520,511,520,11011600,520,474.52
2015-05-19,520,527,517,519,15625900,519,475.58
2015-05-20,523,549,522,549,40002400,549,477.18
2015-05-21,554,630,550,586,288587600,586,479.48
2015-05-22,594,598,572,585,83354300,585,481.9
2015-05-25,600,627,598,624,147399800,624,485.12
2015-05-26,620,645,610,645,150241700,645,488.74
2015-05-27,635,670,635,666,192443100,666,492.78
2015-05-28,676,730,676,707,298318600,707,497.68
2015-05-29,714,714,692,709,131461300,709,502.78
2015-06-01,698,747,697,736,160792300,736,508.5
2015-06-02,748,772,718,743,336347500,743,514.42
2015-06-03,734,754,725,746,185802900,746,520.3
2015-06-04,755,760,707,710,197819600,710,525.28
2015-06-05,695,715,683,713,209051600,713,530.42
2015-06-08,718,720,685,693,119672600,693,535.06
2015-06-09,678,693,668,668,114924100,668,539.26
2015-06-10,673,684,669,676,112352200,676,543.72
2015-06-11,683,691,674,678,81321600,678,548.22
2015-06-12,680,680,668,670,54886200,670,552.46
2015-06-15,660,670,654,660,58351500,660,556.56
2015-06-16,658,691,657,688,92093400,688,561.26
2015-06-17,693,697,666,668,94246700,668,565.48
2015-06-18,669,685,668,678,70689200,678,569.94
2015-06-19,681,685,666,670,70684200,670,574.2
2015-06-22,670,678,662,676,50286500,676,578.56
2015-06-23,680,702,675,696,82671500,696,583.18
2015-06-24,692,704,686,696,56815300,696,587.48
2015-06-25,695,709,694,698,91920700,698,592.12
2015-06-26,700,701,681,683,34552600,683,596.62
2015-06-29,660,674,658,664,49575700,664,600.62
2015-06-30,668,671,664,667,29559200,667,604.38
2015-07-01,670,673,659,662,24809400,662,607.96
2015-07-02,669,670,661,662,16646700,662,611.64
2015-07-03,661,668,657,667,24107500,667,615.48
2015-07-06,659,665,649,655,24079700,655,618.92
2015-07-07,660,704,658,700,58512200,700,623.24
2015-07-08,705,708,674,679,58110200,679,627.12
2015-07-09,667,701,653,700,77111300,700,631.36
2015-07-10,697,699,680,682,42979700,682,635.22
2015-07-13,690,705,684,701,49504800,701,639.46
2015-07-14,713,737,709,715,108193600,715,643.96
2015-07-15,724,725,710,716,59518700,716,648.58
2015-07-16,719,745,714,743,81392400,743,653.36
2015-07-17,740,744,732,740,60553300,740,657.92
2015-07-21,747,774,743,768,107087900,768,663.04
2015-07-22,761,798,759,787,167153000,787,668.42
2015-07-23,796,807,774,785,92328900,785,673.6
2015-07-24,791,797,779,786,51193100,786,678.98
2015-07-27,781,784,760,765,44424800,765,684.0
2015-07-28,753,806,748,801,104006800,801,689.62
2015-07-29,806,814,791,798,78144800,798,695.2
2015-07-30,817,848,807,838,168789300,838,700.98
2015-07-31,839,890,836,890,163758900,890,707.06
2015-08-03,879,939,867,874,292343000,874,712.84
2015-08-04,875,922,856,918,202584900,918,718.72
2015-08-05,927,930,893,898,172077500,898,723.78
2015-08-06,906,922,867,872,181383300,872,727.9
2015-08-07,878,889,855,885,144844800,885,731.46
2015-08-10,860,861,803,830,200430000,830,733.88
2015-08-11,836,849,813,834,133041400,834,735.84
2015-08-12,835,855,829,853,83306000,853,738.04
2015-08-13,854,898,852,893,128151700,893,740.98
2015-08-14,889,915,870,883,146274500,883,744.44
2015-08-17,895,904,886,900,70282400,900,748.18
2015-08-18,910,912,886,891,87524600,891,752.14
2015-08-19,886,908,882,888,84984200,888,756.54
2015-08-20,893,898,871,873,53871900,873,760.48
2015-08-21,852,865,837,842,66702500,842,763.76
2015-08-24,827,832,763,775,113489700,775,765.86
2015-08-25,746,841,711,771,181670300,771,768.08
2015-08-26,816,840,794,838,84494900,838,771.08
2015-08-27,851,864,818,831,79211700,831,774.34
2015-08-28,846,853,828,842,55943300,842,777.62
2015-08-31,839,850,828,830,49568200,830,780.82
2015-09-01,818,820,781,781,71681700,781,782.92
