Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-18,1710.5,1783.0,1704.0,1777.5,7688900.0,1777.5,1694.43
2015-05-19,1798.5,1859.5,1794.5,1847.0,5895600.0,1847.0,1699.55
2015-05-20,1856.5,1868.0,1805.0,1808.5,3549400.0,1808.5,1703.51
2015-05-21,1827.5,1855.0,1798.0,1830.5,5394200.0,1830.5,1707.3
2015-05-22,1824.0,1824.5,1786.5,1796.5,3037300.0,1796.5,1710.69
2015-05-25,1828.0,1851.0,1807.5,1842.0,2491100.0,1842.0,1715.33
2015-05-26,1840.0,1855.0,1830.5,1850.0,1474800.0,1850.0,1720.36
2015-05-27,1837.5,1837.5,1805.5,1826.5,2891400.0,1826.5,1723.8
2015-05-28,1847.5,1917.0,1832.0,1869.5,4053200.0,1869.5,1728.12
2015-05-29,1865.0,1890.0,1850.5,1861.0,3142600.0,1861.0,1732.6
2015-06-01,1849.0,1911.0,1840.5,1903.0,2654600.0,1903.0,1737.82
2015-06-02,1905.0,1911.0,1850.5,1858.0,3266200.0,1858.0,1742.02
2015-06-03,1846.0,1900.0,1830.0,1879.5,2303300.0,1879.5,1747.43
2015-06-04,1901.5,1978.5,1900.0,1958.5,3873100.0,1958.5,1754.33
2015-06-05,1931.5,1940.0,1902.0,1915.5,3205300.0,1915.5,1760.11
2015-06-08,1930.0,1956.0,1910.0,1935.5,3132800.0,1935.5,1765.98
2015-06-09,1897.5,1908.5,1852.5,1856.0,3364300.0,1856.0,1769.83
2015-06-10,1850.5,1876.0,1823.0,1837.5,4380400.0,1837.5,1774.02
2015-06-11,1864.5,1889.0,1853.0,1880.5,3424600.0,1880.5,1778.69
2015-06-12,1865.0,1904.0,1855.0,1898.0,4411100.0,1898.0,1783.57
2015-06-15,1870.0,1927.5,1860.0,1921.0,2140500.0,1921.0,1788.9
2015-06-16,1908.5,1936.5,1886.0,1893.0,2478800.0,1893.0,1794.12
2015-06-17,1900.0,1910.5,1870.0,1883.0,2447000.0,1883.0,1798.36
2015-06-18,1875.0,1875.5,1823.0,1835.0,4686600.0,1835.0,1800.77
2015-06-19,1860.5,1861.0,1818.0,1839.5,3962000.0,1839.5,1803.67
2015-06-22,1830.0,1860.5,1815.5,1858.5,3030700.0,1858.5,1806.08
2015-06-23,1878.5,1931.5,1874.0,1909.5,3490600.0,1909.5,1809.86
2015-06-24,1918.0,1918.0,1878.5,1887.5,2432600.0,1887.5,1813.21
2015-06-25,1874.0,1924.5,1868.0,1893.5,2536400.0,1893.5,1816.82
2015-06-26,1890.5,1912.0,1868.0,1904.0,1635800.0,1904.0,1821.53
2015-06-29,1816.0,1858.0,1805.0,1837.0,3188900.0,1837.0,1824.58
2015-06-30,1837.5,1847.5,1800.5,1825.0,3308400.0,1825.0,1826.9
