Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-04,999,1012,981,1012,1622000,1012,998.94
2009-12-07,1032,1073,1031,1056,2160000,1056,999.6
2009-12-08,1028,1053,1026,1044,1415000,1044,999.34
2009-12-09,1022,1033,1014,1028,1458000,1028,998.28
2009-12-10,1008,1033,995,1007,1109000,1007,997.94
2009-12-11,1047,1099,1041,1093,6189000,1093,998.54
2009-12-14,1078,1094,1068,1093,1284000,1093,999.22
2009-12-15,1075,1102,1068,1096,1341000,1096,1000.5
2009-12-16,1105,1113,1076,1088,1334000,1088,1002.74
2009-12-17,1105,1109,1083,1102,1222000,1102,1005.78
2009-12-18,1090,1133,1075,1132,2619000,1132,1009.34
2009-12-21,1152,1171,1133,1134,2003000,1134,1012.36
2009-12-22,1164,1165,1145,1164,1508000,1164,1015.26
2009-12-24,1184,1196,1176,1185,1583000,1185,1017.74
2009-12-25,1190,1193,1168,1187,1247000,1187,1019.62
2009-12-28,1199,1228,1196,1224,1541000,1224,1022.56
2009-12-29,1225,1232,1210,1224,2163000,1224,1024.9
2009-12-30,1214,1217,1165,1194,2528000,1194,1026.46
2010-01-04,1197,1219,1197,1216,859000,1216,1028.7
2010-01-05,1240,1240,1215,1219,1395000,1219,1030.68
2010-01-06,1215,1227,1198,1203,1355000,1203,1033.3
2010-01-07,1195,1211,1166,1175,1505000,1175,1035.52
2010-01-08,1194,1216,1180,1216,3008000,1216,1038.44
2010-01-12,1216,1275,1209,1273,2613000,1273,1042.72
2010-01-13,1247,1305,1246,1299,3155000,1299,1047.98
2010-01-14,1320,1389,1310,1387,4214000,1387,1055.46
2010-01-15,1446,1452,1413,1447,4463000,1447,1064.24
2010-01-18,1436,1477,1417,1471,3315000,1471,1072.78
2010-01-19,1471,1474,1415,1421,1966000,1421,1081.54
2010-01-20,1458,1463,1410,1413,2060000,1413,1090.32
2010-01-21,1383,1445,1371,1444,3635000,1444,1099.9
2010-01-22,1399,1432,1390,1409,3220000,1409,1108.32
2010-01-25,1379,1416,1371,1404,1787000,1404,1117.56
2010-01-26,1390,1408,1353,1356,2090000,1356,1124.8
2010-01-27,1395,1404,1330,1341,2801000,1341,1131.92
2010-01-28,1360,1399,1343,1394,1817000,1394,1140.48
2010-01-29,1384,1414,1365,1390,1843000,1390,1149.06
2010-02-01,1389,1397,1303,1350,2112000,1350,1156.38
2010-02-02,1380,1409,1379,1390,2172000,1390,1164.92
2010-02-03,1420,1433,1383,1386,2100000,1386,1173.9
2010-02-04,1379,1379,1313,1320,3790000,1320,1182.08
2010-02-05,1253,1284,1248,1256,4228000,1256,1188.8
2010-02-08,1249,1250,1212,1216,2816000,1216,1195.32
2010-02-09,1204,1239,1197,1231,2905000,1231,1202.34
2010-02-10,1201,1204,1141,1154,6360000,1154,1207.92
