Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-12,1164,1164,1129,1145,5058000,1145,1079.04
2014-05-13,1167,1172,1142,1151,2719000,1151,1079.44
2014-05-14,1147,1154,1137,1147,1906000,1147,1079.8
2014-05-15,1134,1154,1129,1149,2632000,1149,1080.54
2014-05-16,1129,1139,1110,1129,2168000,1129,1081.72
2014-05-19,1135,1138,1114,1114,1489000,1114,1082.54
2014-05-20,1120,1120,1100,1108,1274000,1108,1083.0
2014-05-21,1096,1120,1093,1112,1509000,1112,1082.86
2014-05-22,1133,1153,1116,1150,1862000,1150,1083.38
2014-05-23,1165,1196,1163,1188,2855000,1188,1084.86
2014-05-26,1210,1219,1186,1199,1852000,1199,1086.44
2014-05-27,1199,1218,1197,1204,1647000,1204,1089.14
2014-05-28,1215,1234,1208,1228,2083000,1228,1092.26
2014-05-29,1220,1247,1217,1242,2278000,1242,1096.58
2014-05-30,1236,1244,1226,1230,1922000,1230,1100.64
2014-06-02,1253,1276,1253,1271,2999000,1271,1105.2
2014-06-03,1297,1299,1272,1277,2514000,1277,1109.86
2014-06-04,1303,1305,1278,1291,2374000,1291,1115.12
2014-06-05,1297,1303,1286,1301,2073000,1301,1121.08
2014-06-06,1314,1314,1297,1307,1967000,1307,1127.26
2014-06-09,1314,1315,1291,1294,1501000,1294,1132.54
2014-06-10,1300,1303,1284,1292,2022000,1292,1137.6
2014-06-11,1287,1304,1286,1304,1681000,1304,1142.88
2014-06-12,1296,1310,1281,1310,2006000,1310,1147.84
2014-06-13,1281,1308,1274,1305,3446000,1305,1152.74
2014-06-16,1288,1288,1268,1279,2119000,1279,1155.86
2014-06-17,1279,1301,1279,1288,1756000,1288,1159.46
2014-06-18,1295,1306,1291,1306,1685000,1306,1163.3
2014-06-19,1316,1329,1301,1320,3514000,1320,1167.6
2014-06-20,1323,1343,1319,1334,2967000,1334,1172.66
2014-06-23,1338,1349,1334,1349,2115000,1349,1178.74
2014-06-24,1326,1349,1318,1347,1683000,1347,1184.02
2014-06-25,1326,1334,1323,1324,1763000,1324,1189.56
2014-06-26,1335,1336,1317,1328,1925000,1328,1195.54
2014-06-27,1323,1325,1286,1293,2188000,1293,1200.36
2014-06-30,1307,1323,1291,1317,2508000,1317,1204.9
2014-07-01,1331,1365,1319,1361,2876000,1361,1210.26
2014-07-02,1377,1383,1352,1357,1835000,1357,1215.0
2014-07-03,1374,1378,1342,1346,1938000,1346,1219.38
2014-07-04,1362,1381,1361,1373,2304000,1373,1224.76
2014-07-07,1372,1385,1351,1356,1503000,1356,1229.34
2014-07-08,1357,1377,1349,1369,2388000,1369,1234.3
2014-07-09,1355,1366,1353,1360,1110000,1360,1239.08
2014-07-10,1356,1358,1336,1337,1379000,1337,1243.92
2014-07-11,1324,1341,1323,1339,1571000,1339,1249.2
2014-07-14,1346,1363,1337,1360,1289000,1360,1254.28
2014-07-15,1362,1376,1359,1372,1087000,1372,1259.88
2014-07-16,1375,1384,1348,1352,3379000,1352,1266.14
2014-07-17,1365,1369,1348,1356,1915000,1356,1272.3
2014-07-18,1340,1340,1324,1334,1658000,1334,1278.1
2014-07-22,1330,1347,1324,1341,1710000,1341,1282.02
2014-07-23,1344,1348,1338,1342,1007000,1342,1285.84
2014-07-24,1346,1350,1329,1333,1203000,1333,1289.56
2014-07-25,1338,1347,1328,1346,1442000,1346,1293.5
2014-07-28,1345,1348,1332,1346,2033000,1346,1297.84
2014-07-29,1356,1373,1347,1371,3340000,1371,1302.98
2014-07-30,1452,1469,1427,1462,8729000,1462,1310.06
2014-07-31,1465,1487,1463,1469,4575000,1469,1317.2
2014-08-01,1457,1461,1437,1439,2946000,1439,1322.98
2014-08-04,1429,1438,1416,1427,2447000,1427,1327.76
2014-08-05,1430,1431,1394,1396,2494000,1396,1331.7
2014-08-06,1396,1401,1373,1388,2541000,1388,1335.38
2014-08-07,1394,1394,1352,1378,2857000,1378,1338.38
2014-08-08,1346,1349,1299,1312,4518000,1312,1339.78
