Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-09,1841,1895,1840,1890,2349700,1890,1830.74
2015-10-13,1873,1894,1856,1878,1983500,1878,1829.18
2015-10-14,1867,1867,1810,1836,1474800,1836,1825.04
2015-10-15,1810,1848,1782,1833,1608400,1833,1820.4
2015-10-16,1855,1875,1823,1851,1838500,1851,1816.98
2015-10-19,1855,1905,1833,1866,2086300,1866,1814.6
2015-10-20,1860,1887,1833,1880,1039700,1880,1811.76
2015-10-21,1871,1930,1863,1917,1173300,1917,1808.6
2015-10-22,1901,1930,1888,1904,1075400,1904,1805.16
2015-10-23,1949,1967,1925,1941,1914400,1941,1803.06
2015-10-26,1971,1988,1956,1965,1653800,1965,1801.62
2015-10-27,1949,1955,1891,1907,2059200,1907,1800.16
2015-10-28,1923,1924,1771,1821,5271400,1821,1796.6
2015-10-29,1838,1879,1831,1873,1817800,1873,1794.58
2015-10-30,1862,1890,1834,1882,1690700,1882,1792.92
2015-11-02,1846,1883,1844,1857,1235800,1857,1790.82
2015-11-04,1917,1960,1912,1923,2968600,1923,1790.5
2015-11-05,1926,1946,1901,1921,1230000,1921,1790.64
2015-11-06,1918,1942,1915,1933,1348400,1933,1791.82
2015-11-09,1947,1990,1932,1984,2778200,1984,1795.48
2015-11-10,1965,1987,1952,1982,1517400,1982,1800.92
2015-11-11,1960,1983,1911,1937,1980500,1937,1805.56
2015-11-12,1929,1934,1891,1923,1951600,1923,1809.6
2015-11-13,1843,1861,1832,1858,2905400,1858,1810.76
2015-11-16,1824,1863,1822,1849,967000,1849,1812.54
2015-11-17,1873,1898,1870,1881,1372300,1881,1816.04
2015-11-18,1898,1914,1880,1891,1516200,1891,1820.2
2015-11-19,1910,1918,1900,1914,1513400,1914,1823.8
2015-11-20,1892,1912,1883,1888,1918600,1888,1827.18
2015-11-24,1888,1907,1879,1897,1202500,1897,1830.78
2015-11-25,1907,1914,1896,1908,1453900,1908,1834.06
2015-11-26,1922,1946,1918,1926,1013800,1926,1835.04
2015-11-27,1915,1933,1910,1918,864700,1918,1836.3
2015-11-30,1920,1938,1916,1932,1173800,1932,1838.66
2015-12-01,1947,1997,1945,1991,1899100,1991,1842.8
2015-12-02,1978,1979,1953,1968,965400,1968,1846.5
2015-12-03,1973,1997,1969,1988,879200,1988,1849.4
2015-12-04,1952,1960,1916,1922,1908300,1922,1851.02
2015-12-07,1987,2007,1958,1971,2332900,1971,1854.44
2015-12-08,1965,1970,1912,1925,2375100,1925,1859.78
2015-12-09,1912,1935,1894,1922,1258500,1922,1865.02
2015-12-10,1900,1914,1890,1909,1528200,1909,1870.96
2015-12-11,1899,1926,1867,1917,2917400,1917,1878.02
2015-12-14,1865,1870,1811,1830,2123600,1830,1882.68
