Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-05-13,2431,2445,2349,2391,4139500,2391,2286.4
2011-05-16,2399,2456,2388,2430,2116900,2430,2287.24
2011-05-17,2431,2483,2431,2474,2080400,2474,2288.04
2011-05-18,2475,2500,2467,2488,1430400,2488,2290.66
2011-05-19,2499,2516,2474,2481,1637200,2481,2292.84
2011-05-20,2491,2520,2485,2508,1448200,2508,2295.02
2011-05-23,2504,2504,2446,2479,1171800,2479,2297.48
2011-05-24,2440,2455,2423,2444,1593800,2444,2298.36
2011-05-25,2452,2459,2406,2432,1509800,2432,2298.66
2011-05-26,2453,2492,2445,2474,1292100,2474,2299.74
2011-05-27,2456,2476,2426,2458,1092000,2458,2300.86
2011-05-30,2440,2465,2406,2458,1047500,2458,2303.78
2011-05-31,2458,2520,2447,2511,1202400,2511,2314.38
2011-06-01,2513,2523,2497,2516,1176600,2516,2320.0
2011-06-02,2466,2472,2434,2452,2726600,2452,2324.88
2011-06-03,2447,2476,2433,2433,1385200,2433,2328.2
2011-06-06,2437,2448,2415,2434,1140800,2434,2330.82
2011-06-07,2430,2452,2416,2437,1491200,2437,2334.86
2011-06-08,2434,2484,2422,2481,1894100,2481,2340.24
2011-06-09,2492,2545,2483,2544,2606200,2544,2346.88
2011-06-10,2584,2633,2568,2614,5926200,2614,2355.04
2011-06-13,2614,2679,2593,2656,3363300,2656,2363.64
2011-06-14,2660,2672,2638,2655,2234100,2655,2370.88
2011-06-15,2652,2692,2634,2688,1667400,2688,2378.36
2011-06-16,2653,2683,2629,2657,2340800,2657,2386.2
2011-06-17,2750,2761,2654,2673,4736300,2673,2394.22
2011-06-20,2710,2793,2708,2787,3453200,2787,2404.76
2011-06-21,2815,2835,2767,2798,3262900,2798,2415.64
2011-06-22,2799,2822,2762,2783,3201200,2783,2425.98
2011-06-23,2733,2739,2700,2714,3958100,2714,2433.86
2011-06-24,2715,2734,2665,2688,3300200,2688,2442.0
2011-06-27,2690,2709,2647,2686,2839100,2686,2451.14
2011-06-28,2725,2744,2713,2727,2640300,2727,2460.98
2011-06-29,2720,2739,2689,2728,2333100,2728,2471.08
2011-06-30,2729,2730,2695,2701,2173400,2701,2480.78
2011-07-01,2702,2714,2676,2698,1989700,2698,2490.32
2011-07-04,2730,2753,2695,2743,2205600,2743,2501.76
2011-07-05,2744,2746,2712,2731,1285800,2731,2512.2
2011-07-06,2732,2732,2690,2729,1523400,2729,2521.46
2011-07-07,2738,2764,2731,2740,1605700,2740,2531.16
2011-07-08,2789,2789,2736,2743,1436800,2743,2541.2
2011-07-11,2716,2724,2704,2717,1091100,2717,2551.68
2011-07-12,2687,2700,2657,2660,1541300,2660,2560.62
2011-07-13,2647,2661,2618,2623,3208300,2623,2567.44
2011-07-14,2624,2649,2610,2629,1371100,2629,2573.4
2011-07-15,2630,2641,2613,2633,863200,2633,2579.14
2011-07-19,2630,2668,2626,2635,1658800,2635,2584.94
2011-07-20,2674,2692,2664,2685,1635500,2685,2590.84
2011-07-21,2699,2700,2670,2692,1586300,2692,2596.38
2011-07-22,2730,2767,2721,2760,1303400,2760,2605.96
2011-07-25,2729,2739,2705,2711,897500,2711,2612.36
2011-07-26,2736,2764,2730,2744,1016800,2744,2618.64
2011-07-27,2719,2727,2697,2721,1423600,2721,2623.58
2011-07-28,2722,2745,2697,2718,1850300,2718,2628.18
2011-07-29,2733,2752,2721,2745,1616900,2745,2633.46
2011-08-01,2746,2773,2744,2753,1543200,2753,2638.36
2011-08-02,2729,2729,2702,2711,1115600,2711,2643.0
2011-08-03,2661,2662,2607,2638,2387900,2638,2646.88
