Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-06,1291,1309,1269,1293,1493900,1293,1290.68
2016-04-07,1295,1332,1277,1330,1477600,1330,1291.48
2016-04-08,1329,1369,1321,1357,1739500,1357,1292.38
2016-04-11,1352,1359,1331,1356,982000,1356,1292.78
2016-04-12,1357,1375,1343,1351,837100,1351,1293.22
2016-04-13,1367,1384,1357,1369,1194800,1369,1294.26
2016-04-14,1387,1415,1371,1415,1345500,1415,1295.7
2016-04-15,1406,1431,1405,1429,1114600,1429,1297.66
2016-04-18,1392,1412,1380,1394,1097400,1394,1299.7
2016-04-19,1430,1441,1423,1438,1001800,1438,1302.74
2016-04-20,1447,1462,1442,1454,1070600,1454,1305.72
2016-04-21,1475,1481,1463,1475,1103700,1475,1310.5
2016-04-22,1459,1481,1440,1481,1406100,1481,1316.32
2016-04-25,1484,1487,1469,1482,680800,1482,1322.86
2016-04-26,1482,1489,1465,1488,776000,1488,1327.86
2016-04-27,1489,1505,1468,1477,1084900,1477,1332.74
2016-04-28,1495,1510,1375,1423,2086300,1423,1337.42
2016-05-02,1346,1382,1341,1380,1572100,1380,1340.44
2016-05-06,1367,1378,1361,1375,1259900,1375,1343.44
2016-05-09,1385,1389,1373,1375,843800,1375,1346.22
2016-05-10,1382,1419,1381,1418,1382600,1418,1349.92
2016-05-11,1418,1488,1406,1466,1901800,1466,1354.56
2016-05-12,1470,1474,1451,1468,1077300,1468,1358.58
2016-05-13,1487,1505,1468,1501,1706100,1501,1363.28
2016-05-16,1498,1517,1485,1489,999200,1489,1367.42
2016-05-17,1500,1520,1489,1520,1087200,1520,1371.64
2016-05-18,1515,1533,1507,1525,1421000,1525,1375.24
2016-05-19,1516,1525,1498,1516,1412800,1516,1378.1
2016-05-20,1519,1540,1512,1533,1202100,1533,1381.38
2016-05-23,1534,1542,1520,1541,680000,1541,1384.72
2016-05-24,1536,1557,1535,1549,1154800,1549,1388.84
2016-05-25,1572,1585,1564,1575,1621100,1575,1394.18
2016-05-26,1580,1605,1575,1596,1195300,1596,1399.72
2016-05-27,1598,1611,1585,1601,916400,1601,1405.52
2016-05-30,1601,1631,1599,1630,638700,1630,1411.84
2016-05-31,1619,1628,1609,1622,1436100,1622,1418.24
2016-06-01,1650,1688,1642,1646,2412400,1646,1425.26
2016-06-02,1640,1657,1622,1623,1210800,1623,1431.96
2016-06-03,1639,1649,1623,1645,705200,1645,1439.12
2016-06-06,1621,1657,1606,1657,974500,1657,1446.12
2016-06-07,1680,1696,1677,1692,1290200,1692,1453.38
2016-06-08,1693,1713,1683,1702,1258000,1702,1460.5
2016-06-09,1687,1705,1673,1698,1130100,1698,1468.44
2016-06-10,1711,1730,1704,1717,2025800,1717,1476.26
2016-06-13,1686,1701,1671,1680,951300,1680,1483.68
2016-06-14,1681,1683,1639,1654,1341900,1654,1490.58
2016-06-15,1655,1674,1642,1659,889700,1659,1497.84
2016-06-16,1650,1661,1603,1616,1279900,1616,1505.06
2016-06-17,1653,1672,1632,1635,1630000,1635,1512.1
2016-06-20,1646,1654,1628,1639,1226700,1639,1519.1
2016-06-21,1641,1691,1636,1688,970700,1688,1527.0
2016-06-22,1677,1700,1667,1697,845500,1697,1534.34
2016-06-23,1700,1709,1677,1698,838900,1698,1541.16
2016-06-24,1720,1750,1577,1604,2092700,1604,1546.12
2016-06-27,1637,1723,1636,1715,1622000,1715,1553.4
2016-06-28,1700,1753,1697,1744,1194800,1744,1560.9
2016-06-29,1774,1784,1757,1775,1238200,1775,1568.1
2016-06-30,1785,1793,1767,1767,1456700,1767,1574.86
2016-07-01,1790,1884,1786,1878,2796900,1878,1584.54
2016-07-04,1866,1895,1857,1863,1098500,1863,1593.04
2016-07-05,1838,1874,1818,1863,911000,1863,1601.22
2016-07-06,1852,1887,1833,1887,1135000,1887,1609.46
2016-07-07,1887,1895,1859,1875,736700,1875,1617.34
2016-07-08,1877,1915,1871,1874,1814500,1874,1625.18
2016-07-11,1904,1941,1904,1923,1175700,1923,1633.88
2016-07-12,1950,1970,1928,1932,1232400,1932,1642.98
2016-07-13,1957,1975,1934,1962,1736100,1962,1653.76
2016-07-14,1970,1983,1953,1971,1223100,1971,1665.58
2016-07-15,1979,1982,1896,1925,1781000,1925,1676.58
2016-07-19,1953,1975,1934,1974,1750100,1974,1688.56
2016-07-20,1953,1994,1948,1994,968800,1994,1700.08
2016-07-21,2000,2000,1938,1950,1335700,1950,1709.76
2016-07-22,1951,1984,1941,1967,1132000,1967,1719.74
2016-07-25,1970,1970,1922,1948,956600,1948,1728.68
2016-07-26,1928,1956,1916,1931,1013800,1931,1737.52
2016-07-27,1946,1983,1935,1951,1159100,1951,1746.14
2016-07-28,1984,1995,1866,1882,1680900,1882,1753.28
2016-07-29,1864,1928,1859,1926,1775300,1926,1761.48
2016-08-01,1924,1974,1903,1952,1341500,1952,1769.86
2016-08-02,1924,1934,1907,1910,744400,1910,1777.24
2016-08-03,1880,1885,1841,1848,1362600,1848,1783.22
2016-08-04,1860,1868,1815,1833,1198900,1833,1788.38
2016-08-05,1815,1842,1796,1820,951100,1820,1792.86
2016-08-08,1830,1837,1769,1782,1411500,1782,1796.48
