Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-30,246,247,241,247,17759000,247,246.78
2015-07-01,249,252,247,252,13164000,252,246.94
2015-07-02,252,261,252,259,28888000,259,247.24
2015-07-03,262,273,261,269,49773000,269,247.66
2015-07-06,263,271,262,265,39310000,265,248.0
2015-07-07,269,274,265,267,23341000,267,248.28
2015-07-08,264,265,252,253,27255000,253,248.18
2015-07-09,245,250,239,249,46319000,249,248.04
2015-07-10,253,261,252,256,39279000,256,248.1
2015-07-13,256,259,253,255,22963000,255,248.16
2015-07-14,260,262,258,260,14151000,260,248.44
2015-07-15,261,266,257,264,22735000,264,248.82
2015-07-16,268,270,263,267,19500000,267,249.28
2015-07-17,266,268,265,266,11484000,266,249.62
2015-07-21,269,273,268,271,12495000,271,250.08
2015-07-22,269,269,265,266,6916000,266,250.4
2015-07-23,267,268,265,265,9342000,265,250.86
2015-07-24,263,265,261,263,10280000,263,251.4
2015-07-27,261,265,260,264,8603000,264,251.96
2015-07-28,261,262,256,259,19689000,259,252.26
2015-07-29,259,260,255,255,18706000,255,252.44
2015-07-30,257,261,256,259,18336000,259,252.68
2015-07-31,265,273,263,271,39352000,271,253.2
2015-08-03,270,270,264,269,13569000,269,253.7
2015-08-04,271,281,270,279,41172000,279,254.4
2015-08-05,281,291,278,288,37767000,288,255.34
2015-08-06,286,290,283,285,24990000,285,256.24
2015-08-07,281,287,279,286,25140000,286,257.04
2015-08-10,287,287,279,283,15914000,283,257.66
2015-08-11,284,286,280,281,16762000,281,258.14
2015-08-12,283,287,279,281,19816000,281,258.66
2015-08-13,279,280,273,277,16567000,277,259.16
2015-08-14,276,276,272,274,11720000,274,259.56
2015-08-17,279,282,274,278,16514000,278,260.06
2015-08-18,278,281,275,280,11254000,280,260.6
2015-08-19,278,283,275,275,16332000,275,261.14
2015-08-20,273,277,269,269,15279000,269,261.58
2015-08-21,261,265,259,262,16959000,262,261.8
2015-08-24,252,255,238,240,47681000,240,261.64
