Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-16,293.0,299.0,293.0,299.0,7863000,299.0,296.64
2012-10-17,304.0,305.0,301.0,303.0,9191000,303.0,297.0
2012-10-18,306.0,314.0,304.0,312.0,9378000,312.0,297.5
2012-10-19,310.0,315.0,310.0,314.0,5936000,314.0,298.02
2012-10-22,308.0,317.0,307.0,315.0,6704000,315.0,298.48
2012-10-23,319.0,319.0,310.0,314.0,8151000,314.0,298.9
2012-10-24,308.0,314.0,308.0,309.0,7853000,309.0,299.22
2012-10-25,309.0,317.0,309.0,317.0,7624000,317.0,299.7
2012-10-26,316.0,317.0,311.0,313.0,6091000,313.0,300.14
2012-10-29,311.0,319.0,311.0,315.0,7976000,315.0,300.36
2012-10-30,317.0,321.0,314.0,315.0,9024000,315.0,300.48
2012-10-31,316.0,319.0,313.0,318.0,6376000,318.0,300.74
2012-11-01,319.0,323.0,315.0,321.0,9214000,321.0,301.02
2012-11-02,325.0,331.0,323.0,330.0,7692000,330.0,301.56
2012-11-05,322.0,327.0,320.0,323.0,8604000,323.0,301.9
2012-11-06,326.0,326.0,317.0,319.0,6601000,319.0,302.28
2012-11-07,325.0,325.0,317.0,321.0,11030000,321.0,302.7
2012-11-08,313.0,316.0,310.0,312.0,5932000,312.0,303.12
2012-11-09,308.0,310.0,305.0,308.0,6721000,308.0,303.4
2012-11-12,306.0,309.0,305.0,305.0,4412000,305.0,303.74
2012-11-13,306.0,308.0,301.0,306.0,5393000,306.0,304.2
2012-11-14,305.0,312.0,304.0,311.0,5494000,311.0,304.7
2012-11-15,314.0,325.0,312.0,325.0,12998000,325.0,305.58
2012-11-16,335.0,353.0,333.0,348.0,23412000,348.0,307.02
2012-11-19,356.0,360.0,349.0,350.0,11258000,350.0,308.38
2012-11-20,350.0,351.0,341.0,345.0,13521000,345.0,309.38
2012-11-21,351.0,353.0,346.0,349.0,10035000,349.0,310.4
2012-11-22,356.0,365.0,354.0,365.0,14894000,365.0,311.8
2012-11-26,373.0,377.0,371.0,372.0,12147000,372.0,313.34
2012-11-27,369.0,375.0,368.0,372.0,8936000,372.0,314.86
2012-11-28,367.0,369.0,361.0,361.0,9054000,361.0,315.92
2012-11-29,365.0,371.0,364.0,366.0,7305000,366.0,317.02
2012-11-30,369.0,372.0,361.0,365.0,7724000,365.0,318.0
2012-12-03,368.0,373.0,366.0,368.0,5915000,368.0,319.2
2012-12-04,363.0,377.0,363.0,375.0,12753000,375.0,320.6
2012-12-05,372.0,387.0,370.0,382.0,14166000,382.0,322.12
2012-12-06,387.0,390.0,382.0,385.0,11807000,385.0,323.66
2012-12-07,386.0,390.0,383.0,390.0,10478000,390.0,325.52
2012-12-10,390.0,390.0,380.0,381.0,7278000,381.0,327.1
2012-12-11,380.0,383.0,377.0,381.0,10509000,381.0,328.78
2012-12-12,388.0,392.0,385.0,391.0,11263000,391.0,330.74
2012-12-13,399.0,411.0,397.0,407.0,17350000,407.0,333.0
2012-12-14,402.0,409.0,401.0,404.0,18710000,404.0,335.18
2012-12-17,414.0,415.0,406.0,412.0,13499000,412.0,337.36
2012-12-18,415.0,431.0,414.0,428.0,18144000,428.0,339.78
2012-12-19,442.0,445.0,435.0,443.0,14836000,443.0,342.64
2012-12-20,439.0,454.0,435.0,446.0,23295000,446.0,345.68
2012-12-21,452.0,462.0,437.0,443.0,20958000,443.0,348.74
2012-12-25,459.0,465.0,455.0,463.0,13998000,463.0,352.12
2012-12-26,471.0,477.0,470.0,475.0,13647000,475.0,355.84
2012-12-27,479.0,482.0,464.0,472.0,29255000,472.0,359.3
2012-12-28,474.0,477.0,464.0,475.0,16272000,475.0,362.74
2013-01-04,497.0,497.0,488.0,495.0,18460000,495.0,366.4
2013-01-07,497.0,497.0,477.0,479.0,15602000,479.0,369.7
2013-01-08,470.0,473.0,454.0,459.0,20657000,459.0,372.58
2013-01-09,448.0,474.0,448.0,467.0,24050000,467.0,375.64
2013-01-10,477.0,478.0,462.0,465.0,16699000,465.0,378.76
2013-01-11,473.0,475.0,458.0,464.0,18296000,464.0,381.7
2013-01-15,470.0,476.0,466.0,470.0,14851000,470.0,384.84
2013-01-16,463.0,468.0,448.0,450.0,16804000,450.0,387.54
2013-01-17,455.0,458.0,434.0,448.0,21508000,448.0,390.2
2013-01-18,468.0,468.0,454.0,458.0,17761000,458.0,393.0
2013-01-21,457.0,457.0,448.0,451.0,10423000,451.0,395.6
2013-01-22,453.0,471.0,449.0,455.0,22111000,455.0,398.1
2013-01-23,446.0,449.0,435.0,436.0,14714000,436.0,400.36
2013-01-24,435.0,461.0,435.0,458.0,20386000,458.0,403.14
2013-01-25,469.0,481.0,468.0,477.0,28850000,477.0,406.26
2013-01-28,483.0,496.0,475.0,487.0,41137000,487.0,409.76
2013-01-29,487.0,502.0,486.0,496.0,22940000,496.0,413.52
2013-01-30,499.0,507.0,494.0,507.0,24183000,507.0,417.56
2013-01-31,508.0,533.0,504.0,531.0,33091000,531.0,422.06
2013-02-01,544.0,548.0,532.0,539.0,35819000,539.0,426.62
2013-02-04,545.0,565.0,541.0,561.0,25291000,561.0,431.34
2013-02-05,550.0,561.0,545.0,545.0,26281000,545.0,435.28
2013-02-06,565.0,566.0,556.0,558.0,17153000,558.0,439.44
2013-02-07,558.0,563.0,554.0,559.0,20474000,559.0,443.72
2013-02-08,557.0,560.0,545.0,547.0,23173000,547.0,447.68
2013-02-12,563.0,576.0,562.0,569.0,32298000,569.0,451.76
2013-02-13,570.0,571.0,545.0,553.0,15333000,553.0,455.38
2013-02-14,553.0,558.0,548.0,550.0,17982000,550.0,458.94
2013-02-15,542.0,546.0,522.0,537.0,18242000,537.0,462.46
2013-02-18,550.0,551.0,544.0,548.0,11020000,548.0,466.1
2013-02-19,546.0,551.0,543.0,549.0,11255000,549.0,469.78
2013-02-20,551.0,559.0,546.0,551.0,10074000,551.0,473.44
2013-02-21,544.0,548.0,535.0,540.0,16444000,540.0,476.74
2013-02-22,528.0,553.0,526.0,551.0,23959000,551.0,480.12
2013-02-25,567.0,575.0,564.0,571.0,23061000,571.0,483.84
2013-02-26,561.0,584.0,561.0,569.0,34518000,569.0,487.42
2013-02-27,575.0,578.0,563.0,563.0,15949000,563.0,491.06
2013-02-28,575.0,577.0,570.0,573.0,21072000,573.0,494.9
2013-03-01,575.0,591.0,574.0,590.0,21826000,590.0,498.88
2013-03-04,600.0,624.0,595.0,606.0,30592000,606.0,502.86
2013-03-05,616.0,616.0,592.0,594.0,21963000,594.0,506.66
2013-03-06,611.0,612.0,599.0,602.0,17419000,602.0,510.46
2013-03-07,607.0,636.0,607.0,628.0,38766000,628.0,514.46
2013-03-08,630.0,637.0,628.0,633.0,37103000,633.0,518.26
2013-03-11,645.0,680.0,641.0,672.0,38167000,672.0,522.78
2013-03-12,687.0,688.0,650.0,651.0,24617000,651.0,526.94
2013-03-13,651.0,661.0,641.0,650.0,19192000,650.0,530.68
2013-03-14,658.0,661.0,648.0,660.0,15781000,660.0,534.38
2013-03-15,662.0,663.0,654.0,655.0,18041000,655.0,538.04
