Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,127.0,130.0,127.0,128.0,151327800.0,128.0,126.98
2012-11-19,130.0,131.0,128.0,129.0,113307600.0,129.0,127.02
2012-11-20,130.0,130.0,128.0,128.0,48654600.0,128.0,126.96
2012-11-21,130.0,130.0,128.0,128.0,52286200.0,128.0,126.9
2012-11-22,130.0,131.0,129.0,130.0,112138200.0,130.0,126.92
2012-11-26,132.0,133.0,131.0,131.0,121276000.0,131.0,126.92
2012-11-27,131.0,133.0,130.0,131.0,83608100.0,131.0,126.92
2012-11-28,131.0,131.0,129.0,129.0,61044900.0,129.0,126.8
2012-11-29,131.0,132.0,130.0,130.0,53231600.0,130.0,126.7
2012-11-30,132.0,133.0,130.0,132.0,108455800.0,132.0,126.64
2012-12-03,133.0,133.0,131.0,132.0,49551000.0,132.0,126.62
2012-12-04,132.0,132.0,130.0,131.0,44942800.0,131.0,126.58
2012-12-05,130.0,132.0,129.0,130.0,77613900.0,130.0,126.52
2012-12-06,132.0,132.0,131.0,132.0,39686600.0,132.0,126.5
2012-12-07,131.0,133.0,131.0,132.0,91269300.0,132.0,126.58
2012-12-10,133.0,133.0,131.0,132.0,50429000.0,132.0,126.66
2012-12-11,132.0,132.0,131.0,132.0,32502200.0,132.0,126.76
2012-12-12,132.0,133.0,132.0,133.0,37900900.0,133.0,126.92
2012-12-13,133.0,136.0,133.0,135.0,200153200.0,135.0,127.12
2012-12-14,135.0,136.0,133.0,135.0,165205200.0,135.0,127.32
2012-12-17,137.0,138.0,136.0,137.0,144476000.0,137.0,127.5
2012-12-18,137.0,142.0,137.0,141.0,284530300.0,141.0,127.76
2012-12-19,144.0,147.0,143.0,147.0,339973100.0,147.0,128.2
2012-12-20,147.0,149.0,145.0,147.0,386916600.0,147.0,128.66
2012-12-21,150.0,151.0,144.0,147.0,399933400.0,147.0,129.14
2012-12-25,149.0,150.0,148.0,149.0,131755100.0,149.0,129.7
2012-12-26,150.0,152.0,149.0,152.0,188564900.0,152.0,130.3
2012-12-27,154.0,157.0,153.0,154.0,285789400.0,154.0,130.9
